,date,the flu
565,2014-11-02,919.7013211992378
566,2014-11-09,675.8152936114406
567,2014-11-16,670.9477860715888
568,2014-11-23,591.4258998004176
569,2014-11-30,1089.1191498004264
570,2014-12-07,1266.0023787695134
571,2014-12-14,1986.6146167741192
572,2014-12-21,2313.669376120672
573,2014-12-28,1807.8337510161468
574,2015-01-04,1460.452619597978
575,2015-01-11,1212.775279416721
576,2015-01-18,707.8293037296023
577,2015-01-25,1167.2083960960235
578,2015-02-01,611.8725121948906
579,2015-02-08,678.3595278173016
580,2015-02-15,761.9306880324519
581,2015-02-22,904.0788026055872
582,2015-03-01,636.3570659705814
583,2015-03-08,822.3934669880142
584,2015-03-15,731.2547543761906
585,2015-03-22,946.0022248750199
586,2015-03-29,700.632953568296
587,2015-04-05,656.4835149981078
588,2015-04-12,137.72084292093422
589,2015-04-19,474.17738441020913
590,2015-04-26,289.6114253955039
591,2015-05-03,173.54261056455795
592,2015-05-10,341.66191201247733
593,2015-05-17,0.0
594,2015-05-24,613.1397478878691
595,2015-05-31,630.7256381248958
596,2015-06-07,168.27328490096622
597,2015-06-14,0.0
598,2015-06-21,241.71113602730077
599,2015-06-28,167.4795851119061
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,150.82479571512084
605,2015-08-09,127.46234766508891
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,467.97381665394073
609,2015-09-06,335.5424693236657
610,2015-09-13,348.33622357089246
611,2015-09-20,545.8842611431313
612,2015-09-27,467.5439721960947
613,2015-10-04,512.6070175114713
614,2015-10-11,582.7463155954484
615,2015-10-18,604.41951031734
616,2015-10-25,1087.164157558121
617,2015-11-01,1159.748159876996
618,2015-11-08,453.81836771990123
619,2015-11-15,145.4927695018963
620,2015-11-22,726.436760127453
621,2015-11-29,417.81906230753526
622,2015-12-06,478.8929148247765
623,2015-12-13,583.7388069043999
624,2015-12-20,663.9217052842738
625,2015-12-27,425.0105052470448
626,2016-01-03,474.65173339869375
627,2016-01-10,326.43428487892686
628,2016-01-17,310.40809345115844
629,2016-01-24,508.7464067487589
630,2016-01-31,499.93333234104495
631,2016-02-07,743.9867106130039
632,2016-02-14,811.6233648543528
633,2016-02-21,599.1088139924859
634,2016-02-28,1169.1724085451533
635,2016-03-06,1102.7820972181216
636,2016-03-13,562.2399324544548
637,2016-03-20,456.12378764669455
638,2016-03-27,489.8135824224001
639,2016-04-03,230.52299891675025
640,2016-04-10,503.99051146693483
641,2016-04-17,481.6462113961521
642,2016-04-24,345.4373069118667
643,2016-05-01,358.4058282011553
644,2016-05-08,215.3881955473256
645,2016-05-15,223.5209713942225
646,2016-05-22,416.96541939730685
647,2016-05-29,137.61545163917168
648,2016-06-05,461.5061927538558
649,2016-06-12,0.0
650,2016-06-19,172.14549366902025
651,2016-06-26,259.360994598954
652,2016-07-03,391.19449511531843
653,2016-07-10,125.27226732276296
654,2016-07-17,102.88335485078555
655,2016-07-24,140.63442708377744
656,2016-07-31,208.97952309532016
657,2016-08-07,180.46489126995687
658,2016-08-14,363.06868406576433
659,2016-08-21,104.00774582001783
660,2016-08-28,387.0305507869248
661,2016-09-04,261.96939853859567
662,2016-09-11,228.93657112433422
663,2016-09-18,324.68091205250283
664,2016-09-25,586.2244751542121
665,2016-10-02,559.192292275249
666,2016-10-09,669.2001442193181
667,2016-10-16,584.5306346444227
668,2016-10-23,376.9435300476777
669,2016-10-30,504.3927362508093
670,2016-11-06,685.9178319216278
671,2016-11-13,421.7431087444479
672,2016-11-20,639.2704515366455
673,2016-11-27,742.2855191360788
674,2016-12-04,383.85902692551446
675,2016-12-11,795.3789403306747
676,2016-12-18,595.0927192366382
677,2016-12-25,1120.4307084004217
678,2017-01-01,1164.9511690545405
679,2017-01-08,828.3861792088363
680,2017-01-15,605.0712151209596
681,2017-01-22,872.3222132352103
682,2017-01-29,744.4157308053339
683,2017-02-05,1311.1207353207549
684,2017-02-12,1467.74317479436
685,2017-02-19,1652.0406792336764
686,2017-02-26,996.8505194493383
687,2017-03-05,903.4333805911675
688,2017-03-12,903.8447334991557
689,2017-03-19,857.125762794653
690,2017-03-26,677.6320268492694
691,2017-04-02,719.5522283948601
692,2017-04-09,406.91182204029656
693,2017-04-16,316.2954331091739
694,2017-04-23,298.40263735601627
695,2017-04-30,412.9068377394434
696,2017-05-07,300.9106724772351
697,2017-05-14,269.3641027017554
698,2017-05-21,192.13869763381732
699,2017-05-28,113.36809716503113
700,2017-06-04,0.0
701,2017-06-11,224.24320527132897
702,2017-06-18,0.0
703,2017-06-25,126.98592476523486
704,2017-07-02,122.70225800430883
705,2017-07-09,313.3781717121009
706,2017-07-16,259.72105016803965
707,2017-07-23,68.1250617203812
708,2017-07-30,272.2048942896804
709,2017-08-06,265.09075910127046
710,2017-08-13,190.2914010341269
711,2017-08-20,138.22597158104935
712,2017-08-27,436.7012113862245
713,2017-09-03,378.5313033329678
714,2017-09-10,411.3691699370537
715,2017-09-17,531.9831440555516
716,2017-09-24,581.7113478612578
717,2017-10-01,558.3391524741278
718,2017-10-08,501.4160927360045
719,2017-10-15,581.7615994110853
720,2017-10-22,502.7411572924768
721,2017-10-29,613.193444001607
722,2017-11-05,650.4666556144085
723,2017-11-12,537.9820077073867
724,2017-11-19,475.8883267820375
725,2017-11-26,803.3825574754597
726,2017-12-03,864.0908417253694
727,2017-12-10,1120.9116536322185
728,2017-12-17,1397.956896171298
729,2017-12-24,2352.692766764858
730,2017-12-31,2374.035225077672
731,2018-01-07,3430.296192203945
732,2018-01-14,4398.6384324719875
733,2018-01-21,4970.840848905115
734,2018-01-28,5863.328777630102
735,2018-02-04,4206.140200915098
736,2018-02-11,4492.740156772588
737,2018-02-18,2533.7398108464376
738,2018-02-25,1568.1841515957385
739,2018-03-04,1328.231967739377
740,2018-03-11,1016.6923328210183
741,2018-03-18,760.6760000408026
742,2018-03-25,781.0107813235209
743,2018-04-01,709.8759315380651
744,2018-04-08,634.9024602052564
745,2018-04-15,660.6780411715434
746,2018-04-22,432.7736505545041
747,2018-04-29,446.58941686972634
748,2018-05-06,230.05189218746656
749,2018-05-13,272.5765741538737
750,2018-05-20,257.1300189511887
751,2018-05-27,156.958576924759
752,2018-06-03,160.76902057079718
753,2018-06-10,203.41818992230554
754,2018-06-17,341.02454932010045
755,2018-06-24,329.3922460836224
756,2018-07-01,114.80456439579973
757,2018-07-08,170.66242041444082
758,2018-07-15,243.36156775721565
759,2018-07-22,245.32640383161373
760,2018-07-29,115.77197580995158
761,2018-08-05,62.51839206394523
762,2018-08-12,235.98832776784187
763,2018-08-19,457.5599161808105
764,2018-08-26,407.101153653291
765,2018-09-02,429.64966442360884
766,2018-09-09,557.9741484665634
767,2018-09-16,480.50377142482745
768,2018-09-23,594.492795891812
769,2018-09-30,1002.2917026342627
770,2018-10-07,864.5466129688884
771,2018-10-14,1007.4906840282988
772,2018-10-21,1097.9355131882473
773,2018-10-28,1131.630796592938
774,2018-11-04,687.3709986843952
775,2018-11-11,896.3183878001895
776,2018-11-18,564.1113645174684
777,2018-11-25,791.6092875007415
778,2018-12-02,877.5477334086393
779,2018-12-09,913.8365658349675
780,2018-12-16,904.0202888339147
781,2018-12-23,1300.313629205408
782,2018-12-30,1382.5227652680783
783,2019-01-06,1281.2018397293377
784,2019-01-13,980.2315850250642
785,2019-01-20,994.773205310165
786,2019-01-27,1203.4566628911707
787,2019-02-03,786.2492043425027
788,2019-02-10,1633.562472307156
789,2019-02-17,1325.3845486074865
790,2019-02-24,1596.9046025095652
791,2019-03-03,2150.0749466677375
792,2019-03-10,2041.5797771024136
793,2019-03-17,1601.8450007685024
794,2019-03-24,1640.194627762276
795,2019-03-31,889.2776286952869
796,2019-04-07,766.7757831563761
797,2019-04-14,718.8820952005016
798,2019-04-21,546.2504345952195
799,2019-04-28,423.9281073224092
800,2019-05-05,241.29645473008875
801,2019-05-12,387.4665792995057
802,2019-05-19,169.82688155493932
803,2019-05-26,443.959912055168
804,2019-06-02,199.8108965296776
805,2019-06-09,384.9113339329457
806,2019-06-16,167.3072557445802
807,2019-06-23,250.07277560979543
808,2019-06-30,79.48583909058972
809,2019-07-07,106.64040536551202
810,2019-07-14,240.6849013135628
811,2019-07-21,245.69773107632327
812,2019-07-28,233.40423332914713
813,2019-08-04,61.69925183397305
814,2019-08-11,255.50885292059255
815,2019-08-18,289.8266339687262
816,2019-08-25,399.7619279551064
817,2019-09-01,270.262551725767
818,2019-09-08,398.2506057208652
819,2019-09-15,725.9443400539215
820,2019-09-22,638.9558703913705
821,2019-09-29,720.8586929510592
822,2019-10-06,980.2331937736303
823,2019-10-13,1275.9171978087331
824,2019-10-20,1045.726023060782
825,2019-10-27,974.6740502507764
826,2019-11-03,1043.1349199996482
827,2019-11-10,965.1703428329164
828,2019-11-17,1000.6894807006524
829,2019-11-24,1003.7224143764885
830,2019-12-01,1103.4117032761276
831,2019-12-08,1305.195593872446
832,2019-12-15,1300.6060465397113
833,2019-12-22,1968.555296800435
834,2019-12-29,2112.4030010611496
835,2020-01-05,1887.0901217694136
836,2020-01-12,2020.5439584404985
837,2020-01-19,2608.003584278526
838,2020-01-26,3679.64964140462
839,2020-02-02,3174.4813690315505
840,2020-02-09,3237.4218214057346
841,2020-02-16,2472.8803098755016
842,2020-02-23,4379.468737829147
843,2020-03-01,5331.710039292577
844,2020-03-08,9576.723509451687
845,2020-03-15,7082.62127693203
846,2020-03-22,5714.967130244576
847,2020-03-29,4823.0090127774865
848,2020-04-05,3504.673648445109
849,2020-04-12,2296.176710753131
850,2020-04-19,2665.5005989506135
851,2020-04-26,2159.75071738068
852,2020-05-03,1395.3976636633092
853,2020-05-10,1785.8619617995316
854,2020-05-17,1335.380128699383
855,2020-05-24,1218.8001001118123
856,2020-05-31,581.4040202657873
857,2020-06-07,370.1804288106553
858,2020-06-14,649.7017063680339
859,2020-06-21,671.4790283364221
860,2020-06-28,718.8249808704871
861,2020-07-05,977.5511332376004
862,2020-07-12,1250.4713069254542
863,2020-07-19,1516.7582638778995
864,2020-07-26,1261.6718107005731
865,2020-08-02,940.6587505330358
866,2020-08-09,1224.0204930284558
867,2020-08-16,971.6417620597196
868,2020-08-23,758.0773011551275
869,2020-08-30,1037.08830033681
870,2020-09-06,1156.6014027081687
871,2020-09-13,1143.6992015380195
872,2020-09-20,1440.2117956373488
873,2020-09-27,1114.8180025656127
874,2020-10-04,1507.8870733026256
875,2020-10-11,1262.3615081251583
876,2020-10-18,1208.9099367212516
877,2020-10-25,1088.3514169647212
878,2020-11-01,1010.9676454476298
879,2020-11-08,1249.6709776354696
880,2020-11-15,1684.5201085028211
881,2020-11-22,1102.593055334023
