,date,flu care
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,116.71558054338242
626,2016-01-03,47.93198782857312
627,2016-01-10,0.0
628,2016-01-17,59.20020095289026
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,58.394625653714265
634,2016-02-28,67.31248710773201
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,39.01154197975683
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,41.65656621801576
651,2016-06-26,0.0
652,2016-07-03,81.01170162216626
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,39.025620569825804
667,2016-10-16,0.0
668,2016-10-23,120.9822239603229
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,71.77990901799272
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,225.66918249422793
678,2017-01-01,0.0
679,2017-01-08,39.86936904285476
680,2017-01-15,37.22897859174995
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,42.901265398981174
686,2017-02-26,54.37755411356991
687,2017-03-05,0.0
688,2017-03-12,50.32326656731076
689,2017-03-19,75.5721556686868
690,2017-03-26,69.42606884951996
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,69.43286228553353
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,42.51873521351381
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,70.78410665945131
707,2017-07-23,72.56454286748523
708,2017-07-30,66.52508561608302
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,98.91549448856009
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,35.04580447083155
726,2017-12-03,0.0
727,2017-12-10,75.08046283715096
728,2017-12-17,48.86991808128545
729,2017-12-24,0.0
730,2017-12-31,37.138087225353196
731,2018-01-07,33.9273652256655
732,2018-01-14,142.13062435388153
733,2018-01-21,169.37225830790635
734,2018-01-28,237.8219319633105
735,2018-02-04,231.09303526615906
736,2018-02-11,238.17071259672713
737,2018-02-18,114.37733052188283
738,2018-02-25,41.870872439841165
739,2018-03-04,0.0
740,2018-03-11,84.64143023953437
741,2018-03-18,97.37633864426238
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,59.517049703643735
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,61.831811766142486
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,115.42124224461352
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,39.93902001709802
766,2018-09-09,0.0
767,2018-09-16,47.23145295085887
768,2018-09-23,111.77302745165991
769,2018-09-30,38.4315031061667
770,2018-10-07,0.0
771,2018-10-14,72.38043632177575
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,50.630489369302744
777,2018-11-25,39.05372228666224
778,2018-12-02,0.0
779,2018-12-09,84.54998973123901
780,2018-12-16,0.0
781,2018-12-23,50.397222712536156
782,2018-12-30,33.19144989021347
783,2019-01-06,0.0
784,2019-01-13,79.34604898333505
785,2019-01-20,57.69692220184198
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,71.96464259640814
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,109.91039366774935
792,2019-03-10,113.13787496460937
793,2019-03-17,105.1658021542221
794,2019-03-24,101.79189439206887
795,2019-03-31,0.0
796,2019-04-07,31.86354629174569
797,2019-04-14,0.0
798,2019-04-21,52.93292410466755
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,49.020980773728816
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,45.52791915563416
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,43.53259919864878
815,2019-08-18,0.0
816,2019-08-25,116.71628280161326
817,2019-09-01,67.0197242181895
818,2019-09-08,0.0
819,2019-09-15,51.11098874338277
820,2019-09-22,67.68217075082916
821,2019-09-29,38.617111702648316
822,2019-10-06,66.44762364828695
823,2019-10-13,44.32783347960195
824,2019-10-20,81.87058276054988
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,43.620104503629456
828,2019-11-17,41.195899633056854
829,2019-11-24,89.21608246183419
830,2019-12-01,33.21491887435819
831,2019-12-08,0.0
832,2019-12-15,126.29612311954138
833,2019-12-22,76.14034426976825
834,2019-12-29,73.9150257451983
835,2020-01-05,96.00629134612163
836,2020-01-12,101.75616339171269
837,2020-01-19,138.33458804387598
838,2020-01-26,236.69623425873976
839,2020-02-02,117.46339186040639
840,2020-02-09,103.41710044255598
841,2020-02-16,96.78233662614628
842,2020-02-23,159.19270597257142
843,2020-03-01,55.73756209631366
844,2020-03-08,113.95786392439643
845,2020-03-15,72.78923629954706
846,2020-03-22,38.46001633092507
847,2020-03-29,61.632775466608514
848,2020-04-05,0.0
849,2020-04-12,24.065611295952603
850,2020-04-19,0.0
851,2020-04-26,44.07812479061795
852,2020-05-03,22.89631097723004
853,2020-05-10,33.79600400828729
854,2020-05-17,41.297359191770454
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,34.29150435542612
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,36.77753281436519
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,51.29954258341593
867,2020-08-16,65.23793420357407
868,2020-08-23,39.419058923389635
869,2020-08-30,28.828092443628936
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,64.88859947280804
873,2020-09-27,54.42167417398392
874,2020-10-04,69.66299021039958
875,2020-10-11,65.63195398871049
876,2020-10-18,97.69915467370352
877,2020-10-25,54.783430479892395
878,2020-11-01,54.60884950352681
879,2020-11-08,0.0
880,2020-11-15,49.52246328699228
881,2020-11-22,142.5108353826301
882,2020-11-29,32.48963284347677
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,33.06843286565021
886,2020-12-27,67.64674080194892
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,44.74135113676492
890,2021-01-24,0.0
891,2021-01-31,42.53063769307477
892,2021-02-07,0.0
893,2021-02-14,41.78640614541149
894,2021-02-21,69.72246709879177
895,2021-02-28,0.0
896,2021-03-07,100.38354194997876
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,72.04696072744558
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,59.34736750320374
905,2021-05-09,72.39429970318093
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,31.7576310206295
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,84.02127552638638
923,2021-09-12,55.608745225189125
924,2021-09-19,67.14193176428557
925,2021-09-26,0.0
926,2021-10-03,40.17211296695327
927,2021-10-10,0.0
928,2021-10-17,96.39245337787918
929,2021-10-24,0.0
930,2021-10-31,93.33540195236178
931,2021-11-07,56.137855826257706
932,2021-11-14,51.2750930318393
933,2021-11-21,64.17509470651108
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,79.94484806259591
937,2021-12-19,109.96534274855557
938,2021-12-26,167.53090741656962
939,2022-01-02,0.0
940,2022-01-09,41.26798623111334
941,2022-01-16,45.496185649130396
942,2022-01-23,85.94870041870547
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,64.02636243253853
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,27.71375453734074
952,2022-04-03,39.73122345272238
953,2022-04-10,75.31388446226165
954,2022-04-17,34.19406428351172
955,2022-04-24,44.98532249273654
956,2022-05-01,72.78860103826351
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,33.03801577042223
970,2022-08-07,28.694838432358388
971,2022-08-14,0.0
972,2022-08-21,45.21444300880614
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,33.60870318512216
976,2022-09-18,33.55180068067532
977,2022-09-25,0.0
978,2022-10-02,97.18894099089526
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,118.7148917691991
982,2022-10-30,110.70379302999342
983,2022-11-06,123.47795907961107
984,2022-11-13,111.34504897799916
