,date,flu and fever
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,169.73956766584658
629,2016-01-24,0.0
630,2016-01-31,159.58703015088403
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,181.29146473262824
638,2016-03-27,206.58623542766105
639,2016-04-03,423.18276989884623
640,2016-04-10,148.47282875809114
641,2016-04-17,0.0
642,2016-04-24,164.2287431594085
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,219.9358901490641
646,2016-05-22,153.94599271545118
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,743.748745094587
654,2016-07-17,0.0
655,2016-07-24,305.76705134899225
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,358.3260206960514
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,156.4442873782203
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,251.91569182871064
676,2016-12-18,0.0
677,2016-12-25,380.8801000976234
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,452.2946028717747
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,148.11921634204816
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,124.08164482252408
691,2017-04-02,250.62598725851547
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,185.7818531933511
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,137.5313620629191
707,2017-07-23,289.4094758723761
708,2017-07-30,204.96434659356828
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,255.51541753918917
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,226.83335592034538
716,2017-09-24,0.0
717,2017-10-01,197.65985688316437
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,137.24323429492634
723,2017-11-12,127.4632794061499
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,238.373706568794
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,328.09483114021583
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,160.6517051225896
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,169.34488519492825
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,151.02499161140298
749,2018-05-13,159.12935062398313
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,154.54362693074873
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,135.9583491665094
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,184.79708436419747
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,254.25595020651937
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,665.9334950203001
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,341.53185597840906
785,2019-01-20,211.4932278606511
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,191.36545495357174
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,322.6461928269493
794,2019-03-24,169.31519929134956
795,2019-03-31,0.0
796,2019-04-07,136.3130883330585
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,290.7354815826252
807,2019-06-23,0.0
808,2019-06-30,249.68358783592433
809,2019-07-07,280.4748717182095
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,393.11672355428686
813,2019-08-04,159.58139938106982
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,173.92193224309418
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,307.80946215989616
838,2020-01-26,156.8654284266936
839,2020-02-02,207.31398424209763
840,2020-02-09,191.52810809447132
841,2020-02-16,268.778708686184
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,162.67369339835065
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,256.0270346325812
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,262.15080844277486
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,169.7343606583036
858,2020-06-14,259.3350099797808
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,239.67463211438545
862,2020-07-12,397.3787383643589
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,245.49742366508733
872,2020-09-20,139.51334671607964
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,164.8876030593768
876,2020-10-18,0.0
877,2020-10-25,186.9917179293648
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,264.9329436001823
886,2020-12-27,0.0
887,2021-01-03,164.9882205577092
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,128.39502330599646
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,151.06180939371995
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,249.3748679858159
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,264.698106415917
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,146.0885999145298
912,2021-06-27,364.11889810031477
913,2021-07-04,0.0
914,2021-07-11,134.96415825111436
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,127.65534193078858
921,2021-08-29,197.87020087112327
922,2021-09-05,159.79907026389068
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,243.66102069550126
934,2021-11-28,131.14892452324165
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,136.70529756144884
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,146.17436222363187
945,2022-02-13,96.65676947098086
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,114.95783038613136
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,95.00487810957884
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,142.34233049974796
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,183.66357557738382
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,252.2727098129836
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,176.240431568268
983,2022-11-06,296.18199132549444
984,2022-11-13,0.0
985,2022-11-20,205.88288782074721
986,2022-11-27,141.3773303831328
987,2022-12-04,234.34135632554822
988,2022-12-11,0.0
989,2022-12-18,250.00310876135373
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
