,date,expectorant
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,871.250473106274
124,2006-05-21,829.5399408162011
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1338.0020701885692
129,2006-06-25,0.0
130,2006-07-02,1876.3754975862357
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1892.621472566029
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,974.9507795768398
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1091.7481887731049
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2599.187062752098
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,613.8300937694634
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,671.2746808532498
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1646.3511373907543
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,672.6047282938694
179,2007-06-10,0.0
180,2007-06-17,1711.7688431952308
181,2007-06-24,737.7063876692207
182,2007-07-01,0.0
183,2007-07-08,993.1630308561805
184,2007-07-15,0.0
185,2007-07-22,797.7447328783892
186,2007-07-29,2980.897216679977
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,740.635214192253
192,2007-09-09,2069.646925881269
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,601.6243825324182
200,2007-11-04,1461.0848554605875
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1182.9867804787673
204,2007-12-02,553.8210108531274
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,853.3212124153623
211,2008-01-20,0.0
212,2008-01-27,871.110815104479
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,492.0867462148883
225,2008-04-27,0.0
226,2008-05-04,991.6680877375115
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1301.5105822986225
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,825.55838736083
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,773.8012122793286
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,717.8741147873658
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2304.2561363997456
251,2008-10-26,0.0
252,2008-11-02,467.22695206065714
253,2008-11-09,617.3443852090686
254,2008-11-16,0.0
255,2008-11-23,736.2270634454818
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,497.711409713576
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,918.4697023739274
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,878.4123486709299
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,441.1364538862821
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,719.5310559655055
278,2009-05-03,717.6835610251865
279,2009-05-10,867.1889186243237
280,2009-05-17,890.1834992910476
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1735.2632164602408
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,492.14900942338625
293,2009-08-16,0.0
294,2009-08-23,323.30767250239643
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,700.479167194068
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,521.6278639238271
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,353.50940987945864
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,354.44658208059565
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,380.42314363396355
330,2010-05-02,655.7956757948789
331,2010-05-09,563.8946070057195
332,2010-05-16,0.0
333,2010-05-23,679.9543667651325
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,579.2388501270891
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,400.9473393640386
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1615.203768417967
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,355.45265601941946
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,747.0103321724972
364,2010-12-26,1245.5445798356088
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,173.02396468571308
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,175.046987088964
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,483.2742316597793
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,161.97056647274948
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,273.83243226170833
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,143.05659835367473
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,204.96646751447054
407,2011-10-23,214.18785273087397
408,2011-10-30,284.3636523897986
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,189.1094577965409
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,237.97586155134638
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,216.8970643987737
425,2012-02-26,116.28805742394454
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,177.23337014340512
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,484.1088964497396
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,157.56754049608452
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,269.24562664478293
453,2012-09-09,0.0
454,2012-09-16,222.0930088079118
455,2012-09-23,117.84251007637971
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,167.34882020199618
459,2012-10-21,0.0
460,2012-10-28,108.35382559794195
461,2012-11-04,103.64885675439682
462,2012-11-11,353.6990011060118
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,121.19424359761165
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,208.60909326312625
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,209.58883012249802
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,91.7321210842842
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,101.77422818866165
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,153.63848940507188
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,221.0109841609036
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,115.79409099619015
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,279.30755099788416
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,221.3855667236795
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,148.73429071448098
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,172.7185652849381
525,2014-01-26,118.39029577895101
526,2014-02-02,0.0
527,2014-02-09,183.27724713615595
528,2014-02-16,107.01702302924957
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,140.8579385816922
537,2014-04-20,0.0
538,2014-04-27,118.113096319056
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,276.4720773804283
552,2014-08-03,0.0
553,2014-08-10,152.5833755758639
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,160.37714255670284
566,2014-11-09,0.0
567,2014-11-16,97.91245330577286
568,2014-11-23,283.7977251968441
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,247.6347827626
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,133.08520084077225
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,120.98900903480502
581,2015-02-22,137.40108733798434
582,2015-03-01,286.5357697465197
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,150.05635849106415
601,2015-07-12,185.81566863919338
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,110.72835917492256
608,2015-08-30,0.0
609,2015-09-06,237.5568631851631
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,138.215888103953
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,118.9599361874297
618,2015-11-08,0.0
619,2015-11-15,125.14736735251961
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,105.48855019790636
626,2016-01-03,0.0
627,2016-01-10,83.16299739956864
628,2016-01-17,73.98457090298825
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,65.33288678540217
632,2016-02-14,0.0
633,2016-02-21,105.2302458016733
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,137.81066751908378
639,2016-04-03,116.05685936583869
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,204.72189622508068
645,2016-05-15,91.95511456805204
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,88.71125688084655
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,87.51558914174325
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,70.66282627440127
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,67.33267035338108
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,62.97506206881118
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,75.69812940404195
677,2016-12-25,0.0
678,2017-01-01,106.80926182019388
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,62.70007262385608
682,2017-01-29,0.0
683,2017-02-05,141.03387114543472
684,2017-02-12,126.19529736736004
685,2017-02-19,71.70463600277154
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,157.30658987101526
690,2017-03-26,85.82687434507635
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,68.28613880163016
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,150.2167714895462
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,97.70449993069958
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,132.7104089674587
716,2017-09-24,67.026710341628
717,2017-10-01,0.0
718,2017-10-08,66.6176529204878
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,81.91926860336906
722,2017-11-05,0.0
723,2017-11-12,92.1375578388699
724,2017-11-19,0.0
725,2017-11-26,53.15077361399909
726,2017-12-03,0.0
727,2017-12-10,63.41876012098437
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,93.65775526917189
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,70.30168647774407
738,2018-02-25,110.92388194540624
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,69.26966841346588
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,92.95810849153538
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,113.81484522478696
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,60.729622233836096
758,2018-07-15,0.0
759,2018-07-22,64.21786510919122
760,2018-07-29,85.92467313823387
761,2018-08-05,0.0
762,2018-08-12,105.45932449368838
763,2018-08-19,0.0
764,2018-08-26,123.32566220499497
765,2018-09-02,0.0
766,2018-09-09,56.14725861761111
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,70.97347649029746
770,2018-10-07,239.07663615867682
771,2018-10-14,0.0
772,2018-10-21,103.81587122619774
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,117.17171914483671
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,108.74145936560377
780,2018-12-16,0.0
781,2018-12-23,285.1697103519406
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,61.23606416699202
790,2019-02-24,114.49072984490961
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,118.55783044198772
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,52.93133777889579
800,2019-05-05,0.0
801,2019-05-12,80.46563298156067
802,2019-05-19,150.02217346637565
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,70.42536091629016
806,2019-06-16,0.0
807,2019-06-23,66.2652524325049
808,2019-06-30,82.81482457480831
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,103.83169340082969
812,2019-07-28,116.07983293491436
813,2019-08-04,0.0
814,2019-08-11,75.85048727741226
815,2019-08-18,124.97182115239383
816,2019-08-25,132.82626354181485
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,59.57096938013359
823,2019-10-13,0.0
824,2019-10-20,57.689500638609736
825,2019-10-27,0.0
826,2019-11-03,72.65350085146561
827,2019-11-10,89.0273469247656
828,2019-11-17,80.04214257098613
829,2019-11-24,0.0
830,2019-12-01,61.23726211987335
831,2019-12-08,49.087457204203034
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,188.64246916562965
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,113.39246236840263
838,2020-01-26,169.27176416183244
839,2020-02-02,54.08777028756262
840,2020-02-09,59.136075351071035
841,2020-02-16,108.60365639000752
842,2020-02-23,78.55449678373054
843,2020-03-01,59.64195604537218
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,97.39371917669128
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,50.40531538675726
850,2020-04-19,0.0
851,2020-04-26,131.68741533781755
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,66.10274266237009
857,2020-06-07,138.42283442495327
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,105.29471445916018
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,83.47229287460576
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,110.25846242668014
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,94.62562416727367
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,54.448695380256865
887,2021-01-03,158.51858652004384
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,59.26642344576971
891,2021-01-31,96.51271697580727
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,49.93238644849197
896,2021-03-07,0.0
897,2021-03-14,92.77552997315196
898,2021-03-21,81.7441276105291
899,2021-03-28,100.92803399944763
900,2021-04-04,53.11500775538172
901,2021-04-11,0.0
902,2021-04-18,69.55261373996848
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,128.35199944683197
907,2021-05-23,0.0
908,2021-05-30,57.19786530531109
909,2021-06-06,56.704298092575286
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,69.17280483710809
913,2021-07-04,0.0
914,2021-07-11,56.6279030867154
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,70.67323583111539
918,2021-08-08,92.03767697649138
919,2021-08-15,150.96647593280034
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,197.7812749292901
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,130.86344819683515
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,193.48778001333685
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,190.11967027764103
938,2021-12-26,166.38736892505995
939,2022-01-02,181.68738148185776
940,2022-01-09,91.81692291416168
941,2022-01-16,0.0
942,2022-01-23,91.08665676879137
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,214.37379502103892
946,2022-02-20,67.39885430851756
947,2022-02-27,0.0
948,2022-03-06,114.45796579918215
949,2022-03-13,0.0
950,2022-03-20,93.84616991419013
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,75.87897574835733
954,2022-04-17,199.38239585672767
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,71.52126595451735
959,2022-05-22,87.4982416796483
960,2022-05-29,80.1304360405748
961,2022-06-05,0.0
962,2022-06-12,71.67586521196309
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,103.0983043563764
966,2022-07-10,114.46374352623019
967,2022-07-17,0.0
968,2022-07-24,143.05613666517775
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,90.50973791298321
972,2022-08-21,56.295715524147255
973,2022-08-28,149.09283601610778
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,44.281858407756424
977,2022-09-25,120.9806580512836
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,93.50089150232117
981,2022-10-23,55.223245482711356
982,2022-10-30,0.0
983,2022-11-06,87.41193230874792
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,103.66054571428397
988,2022-12-11,101.05307504678798
989,2022-12-18,88.02001385029996
