,date,bronchitis
195,2007-09-30,697.6885238072812
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,331.2059821505492
199,2007-10-28,1045.9227189160827
200,2007-11-04,371.2342131457238
201,2007-11-11,311.9058051017254
202,2007-11-18,0.0
203,2007-11-25,284.48403380037456
204,2007-12-02,502.1283635329707
205,2007-12-09,0.0
206,2007-12-16,2096.448225346337
207,2007-12-23,346.51572059639403
208,2007-12-30,0.0
209,2008-01-06,243.22566644163294
210,2008-01-13,702.1160943172205
211,2008-01-20,1039.3650710719264
212,2008-01-27,528.7429154359646
213,2008-02-03,703.8083106258513
214,2008-02-10,1012.6015939187847
215,2008-02-17,593.3002470279285
216,2008-02-24,453.45201584721696
217,2008-03-02,231.468334643744
218,2008-03-09,0.0
219,2008-03-16,418.04388996884614
220,2008-03-23,449.00035706347126
221,2008-03-30,487.5767561996356
222,2008-04-06,474.16641831919424
223,2008-04-13,411.69203424497516
224,2008-04-20,0.0
225,2008-04-27,688.0883172413678
226,2008-05-04,484.6312524678808
227,2008-05-11,644.2767346730853
228,2008-05-18,411.07281253719856
229,2008-05-25,246.3453213848915
230,2008-06-01,262.24401957193834
231,2008-06-08,866.4747291658235
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,337.11258565323556
236,2008-07-13,0.0
237,2008-07-20,649.9973515162297
238,2008-07-27,0.0
239,2008-08-03,356.51693862540066
240,2008-08-10,238.23595856509647
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,314.7617860638631
245,2008-09-14,283.6696145504155
246,2008-09-21,225.1452790432147
247,2008-09-28,303.3116840611677
248,2008-10-05,676.0335354709267
249,2008-10-12,240.52965272611416
250,2008-10-19,0.0
251,2008-10-26,342.1336660200654
252,2008-11-02,576.6761405850579
253,2008-11-09,441.38917845251143
254,2008-11-16,451.71108065414916
255,2008-11-23,309.5322993596491
256,2008-11-30,276.46179216259134
257,2008-12-07,371.1990000262258
258,2008-12-14,0.0
259,2008-12-21,494.4727910618548
260,2008-12-28,432.8279732091718
261,2009-01-04,443.713024590164
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,629.7467576870915
265,2009-02-01,288.550194452517
266,2009-02-08,755.4093177458237
267,2009-02-15,462.29592872962536
268,2009-02-22,0.0
269,2009-03-01,845.6318678373618
270,2009-03-08,532.3090438135887
271,2009-03-15,870.2572393871451
272,2009-03-22,584.373169518532
273,2009-03-29,570.8684733450543
274,2009-04-05,540.6941576932512
275,2009-04-12,845.2836330106858
276,2009-04-19,0.0
277,2009-04-26,285.3554167215656
278,2009-05-03,599.1113395747503
279,2009-05-10,594.881482283443
280,2009-05-17,386.5012507544686
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,518.8076905689029
284,2009-06-14,399.31226154173623
285,2009-06-21,308.0665167836048
286,2009-06-28,0.0
287,2009-07-05,270.14841854846156
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,524.8349545702227
292,2009-08-09,0.0
293,2009-08-16,486.1524707449028
294,2009-08-23,364.10478602720696
295,2009-08-30,266.72375339021977
296,2009-09-06,877.3829567810462
297,2009-09-13,0.0
298,2009-09-20,889.8533267039952
299,2009-09-27,318.4335117641952
300,2009-10-04,308.20642359592466
301,2009-10-11,801.2819577576554
302,2009-10-18,705.5274228621199
303,2009-10-25,535.7802179486279
304,2009-11-01,519.3747498858248
305,2009-11-08,0.0
306,2009-11-15,940.9596563241798
307,2009-11-22,737.1043660697741
308,2009-11-29,654.9565571184171
309,2009-12-06,301.8667695677333
310,2009-12-13,570.8083834633985
311,2009-12-20,446.4162824061807
312,2009-12-27,314.2993733446626
313,2010-01-03,766.1889613994438
314,2010-01-10,412.1062226129916
315,2010-01-17,737.6238697948675
316,2010-01-24,586.3051839552368
317,2010-01-31,922.8682634073859
318,2010-02-07,845.2809269575209
319,2010-02-14,949.9067769578804
320,2010-02-21,975.9297135081619
321,2010-02-28,0.0
322,2010-03-07,865.0364191313779
323,2010-03-14,388.86896702734566
324,2010-03-21,701.2600969405693
325,2010-03-28,774.0348250721792
326,2010-04-04,353.3658500617993
327,2010-04-11,494.6539520034091
328,2010-04-18,228.07342310132537
329,2010-04-25,0.0
330,2010-05-02,769.8371056949013
331,2010-05-09,192.20780546124604
332,2010-05-16,388.82400727675645
333,2010-05-23,0.0
334,2010-05-30,501.0900208652933
335,2010-06-06,602.492777234633
336,2010-06-13,765.3518283713256
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,892.4446580871571
340,2010-07-11,506.1883279506617
341,2010-07-18,0.0
342,2010-07-25,686.9594738428882
343,2010-08-01,873.4472619478928
344,2010-08-08,316.3537525097094
345,2010-08-15,0.0
346,2010-08-22,476.19291202294056
347,2010-08-29,384.6081892697728
348,2010-09-05,304.04274584008533
349,2010-09-12,1105.271042419501
350,2010-09-19,0.0
351,2010-09-26,463.6438029928078
352,2010-10-03,226.9250893190006
353,2010-10-10,462.18942435008313
354,2010-10-17,299.4010618676438
355,2010-10-24,528.7274702843497
356,2010-10-31,412.6577992777516
357,2010-11-07,202.10656171122494
358,2010-11-14,403.8135567024458
359,2010-11-21,471.2640701586813
360,2010-11-28,701.0078720427937
361,2010-12-05,437.5656344609519
362,2010-12-12,771.8665775743449
363,2010-12-19,415.1145947101459
364,2010-12-26,385.127795682215
365,2011-01-02,734.1122366454516
366,2011-01-09,162.35976933204594
367,2011-01-16,788.3626623926222
368,2011-01-23,146.283562521267
369,2011-01-30,390.87612744612915
370,2011-02-06,477.8308640614033
371,2011-02-13,691.580206417139
372,2011-02-20,502.233649006157
373,2011-02-27,334.9478346451853
374,2011-03-06,704.2492624268053
375,2011-03-13,872.5145453275541
376,2011-03-20,593.2447232286374
377,2011-03-27,449.14744558007095
378,2011-04-03,440.1825419438575
379,2011-04-10,315.4762358084195
380,2011-04-17,334.15905353691426
381,2011-04-24,220.7426018437174
382,2011-05-01,454.1797433169148
383,2011-05-08,471.14086295791526
384,2011-05-15,0.0
385,2011-05-22,345.2923336986904
386,2011-05-29,0.0
387,2011-06-05,422.65276871496707
388,2011-06-12,585.9322863196884
389,2011-06-19,139.24506346644708
390,2011-06-26,0.0
391,2011-07-03,153.80535745211301
392,2011-07-10,307.62913550730417
393,2011-07-17,591.2651885565423
394,2011-07-24,0.0
395,2011-07-31,359.59761098304597
396,2011-08-07,197.168344813031
397,2011-08-14,208.5009574711232
398,2011-08-21,0.0
399,2011-08-28,252.43513649333582
400,2011-09-04,271.0144903031497
401,2011-09-11,308.0613784011772
402,2011-09-18,267.9103845576077
403,2011-09-25,697.4822990292136
404,2011-10-02,450.31696181418334
405,2011-10-09,307.0286204580945
406,2011-10-16,527.2647263914208
407,2011-10-23,682.0327992204689
408,2011-10-30,1195.8427346902618
409,2011-11-06,533.2888415462053
410,2011-11-13,441.47032221188033
411,2011-11-20,198.96317281821496
412,2011-11-27,987.3225693620502
413,2011-12-04,413.07012420563694
414,2011-12-11,555.4692016618139
415,2011-12-18,502.27312942809925
416,2011-12-25,660.9169795537724
417,2012-01-01,497.90287866480026
418,2012-01-08,416.6177866400818
419,2012-01-15,547.4962698129737
420,2012-01-22,361.12249374229356
421,2012-01-29,608.5387401348353
422,2012-02-05,705.2946360223839
423,2012-02-12,418.070004014749
424,2012-02-19,790.804758290489
425,2012-02-26,748.1621756679089
426,2012-03-04,939.3720024189631
427,2012-03-11,894.9161773724999
428,2012-03-18,448.59648440026405
429,2012-03-25,371.9208248019211
430,2012-04-01,477.14176201662895
431,2012-04-08,367.9069807881207
432,2012-04-15,929.2756436018117
433,2012-04-22,116.1329428996681
434,2012-04-29,272.18740917350755
435,2012-05-06,156.21796329023405
436,2012-05-13,448.82089361711195
437,2012-05-20,343.16348704060596
438,2012-05-27,357.93254982738034
439,2012-06-03,188.17141012480369
440,2012-06-10,219.31621319841378
441,2012-06-17,459.7942470188258
442,2012-06-24,519.800993313889
443,2012-07-01,214.19821323910762
444,2012-07-08,286.2239268532867
445,2012-07-15,474.8929204935892
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,388.6259388238501
449,2012-08-12,247.7659356826834
450,2012-08-19,526.1003548205495
451,2012-08-26,346.77910636814255
452,2012-09-02,590.0876504726931
453,2012-09-09,420.8437317850733
454,2012-09-16,556.6221963345407
455,2012-09-23,785.043527822774
456,2012-09-30,805.9503377726928
457,2012-10-07,983.3762541074799
458,2012-10-14,880.7064332659359
459,2012-10-21,603.5203540355917
460,2012-10-28,396.0240045234225
461,2012-11-04,514.182577589927
462,2012-11-11,850.8973499655092
463,2012-11-18,483.28550883458183
464,2012-11-25,602.2974269945449
465,2012-12-02,1039.5351995250026
466,2012-12-09,754.6356732684986
467,2012-12-16,787.0906139672053
468,2012-12-23,580.3708110199279
469,2012-12-30,1132.528536499216
470,2013-01-06,887.6769753281388
471,2013-01-13,896.3467327830928
472,2013-01-20,805.6970079746836
473,2013-01-27,402.2195278510448
474,2013-02-03,596.4673903821808
475,2013-02-10,879.9294171300504
476,2013-02-17,621.2563994922366
477,2013-02-24,800.776728856333
478,2013-03-03,721.5556239158904
479,2013-03-10,605.320277201159
480,2013-03-17,801.3963690261922
481,2013-03-24,489.17845141097246
482,2013-03-31,493.05195789541926
483,2013-04-07,634.6010539292172
484,2013-04-14,598.3262345112939
485,2013-04-21,599.3485363032681
486,2013-04-28,665.5209429752447
487,2013-05-05,441.3893418015421
488,2013-05-12,528.7779370083689
489,2013-05-19,751.2087127559442
490,2013-05-26,621.3286897736153
491,2013-06-02,485.6384191660552
492,2013-06-09,355.2511188326902
493,2013-06-16,387.03720859717333
494,2013-06-23,402.85182949484005
495,2013-06-30,354.513128852103
496,2013-07-07,191.96088599006652
497,2013-07-14,305.69944000709137
498,2013-07-21,282.5705952540538
499,2013-07-28,328.7286569947267
500,2013-08-04,190.85703937406265
501,2013-08-11,377.2040195164302
502,2013-08-18,245.53926996822477
503,2013-08-25,538.4453648960152
504,2013-09-01,433.40649599843294
505,2013-09-08,358.87127334292
506,2013-09-15,318.53649428088676
507,2013-09-22,587.2876343912984
508,2013-09-29,620.5376134858285
509,2013-10-06,572.8458242285382
510,2013-10-13,663.2616908173063
511,2013-10-20,596.7062361604671
512,2013-10-27,667.134181901151
513,2013-11-03,824.7745761980143
514,2013-11-10,910.3821101242361
515,2013-11-17,572.1962749523396
516,2013-11-24,592.7029557864233
517,2013-12-01,763.6484288130414
518,2013-12-08,461.591486105533
519,2013-12-15,655.1242311907125
520,2013-12-22,892.8536502552572
521,2013-12-29,1383.2343184203032
522,2014-01-05,854.6315959243884
523,2014-01-12,757.0708696506827
524,2014-01-19,804.5488337679403
525,2014-01-26,650.5737276325756
526,2014-02-02,843.3608395570831
527,2014-02-09,720.6727304867
528,2014-02-16,613.069953409251
529,2014-02-23,810.4059574235212
530,2014-03-02,354.1868366538716
531,2014-03-09,599.6199246493817
532,2014-03-16,727.202481546677
533,2014-03-23,659.5217897719644
534,2014-03-30,790.2184227980991
535,2014-04-06,701.1516094010116
536,2014-04-13,357.7494894032385
537,2014-04-20,336.7859178844246
538,2014-04-27,504.27789084039426
539,2014-05-04,667.4285710795826
540,2014-05-11,309.1991934848182
541,2014-05-18,566.8403084937823
542,2014-05-25,419.89815414692333
543,2014-06-01,434.87774983530835
544,2014-06-08,434.51092208909694
545,2014-06-15,488.984166808174
546,2014-06-22,213.96307567743742
547,2014-06-29,217.23328476192788
548,2014-07-06,436.4022249396675
549,2014-07-13,573.5664803117843
550,2014-07-20,164.4248793109662
551,2014-07-27,554.3676052825799
552,2014-08-03,261.93869865926473
553,2014-08-10,344.78973188631215
554,2014-08-17,414.3152565803645
555,2014-08-24,626.5212890736456
556,2014-08-31,476.2666506496193
557,2014-09-07,496.2259546353586
558,2014-09-14,568.8869666217765
559,2014-09-21,577.4205542325017
560,2014-09-28,353.32148719771897
561,2014-10-05,428.39052063703133
562,2014-10-12,745.7630288418407
563,2014-10-19,538.0229642175608
564,2014-10-26,549.4836825082575
565,2014-11-02,1339.9873408135225
566,2014-11-09,657.6786694915726
567,2014-11-16,645.8082154860584
568,2014-11-23,715.7609235470513
569,2014-11-30,856.399844394062
570,2014-12-07,715.254338335538
571,2014-12-14,912.1157462906734
572,2014-12-21,1116.5964902254548
573,2014-12-28,956.9005431448377
574,2015-01-04,904.0644534070555
575,2015-01-11,550.8898575437877
576,2015-01-18,963.7403863919129
577,2015-01-25,654.4189030606656
578,2015-02-01,527.2450703625326
579,2015-02-08,707.6800360137469
580,2015-02-15,485.29905667512344
581,2015-02-22,844.4011073233834
582,2015-03-01,789.7635448338563
583,2015-03-08,871.0344786423072
584,2015-03-15,692.4285687507665
585,2015-03-22,774.4700409087135
586,2015-03-29,727.431648626396
587,2015-04-05,540.7927562603927
588,2015-04-12,441.9125195366617
589,2015-04-19,482.5489312074362
590,2015-04-26,475.8444397924061
591,2015-05-03,346.5818488131994
592,2015-05-10,487.6425230900003
593,2015-05-17,521.017619794617
594,2015-05-24,450.2380213553132
595,2015-05-31,313.2442145463018
596,2015-06-07,282.0466316635421
597,2015-06-14,347.98104402397104
598,2015-06-21,275.3958270586072
599,2015-06-28,411.57414240909424
600,2015-07-05,365.3382987152053
601,2015-07-12,462.1163384242617
602,2015-07-19,345.03681027471185
603,2015-07-26,176.65097149627923
604,2015-08-02,401.17085060920135
605,2015-08-09,327.3736780875842
606,2015-08-16,207.9735153680696
607,2015-08-23,278.5114953625647
608,2015-08-30,392.68548182039234
609,2015-09-06,716.9892935751205
610,2015-09-13,280.0762172297698
611,2015-09-20,796.6704298606072
612,2015-09-27,590.7750211224586
613,2015-10-04,578.0163157563381
614,2015-10-11,607.5393069245384
615,2015-10-18,828.9251152625062
616,2015-10-25,848.7980703794278
617,2015-11-01,775.8766295409166
618,2015-11-08,767.6210816404182
619,2015-11-15,916.6880302764224
620,2015-11-22,731.423210750179
621,2015-11-29,848.4595999128074
622,2015-12-06,374.6515798735132
623,2015-12-13,758.9725706609372
624,2015-12-20,471.1221377096166
625,2015-12-27,857.8585165373913
626,2016-01-03,947.4775393190887
627,2016-01-10,384.57307866843837
628,2016-01-17,702.920284537491
629,2016-01-24,765.5792795681381
630,2016-01-31,616.7200176600943
631,2016-02-07,839.1297995787385
632,2016-02-14,706.2504954028485
633,2016-02-21,806.5514914214981
634,2016-02-28,704.8757314419277
635,2016-03-06,952.1731860763099
636,2016-03-13,725.5099940077774
637,2016-03-20,793.8862155885486
638,2016-03-27,757.5018538810509
639,2016-04-03,607.7182395252314
640,2016-04-10,834.930742034306
641,2016-04-17,249.31357921275077
642,2016-04-24,298.5726057221728
643,2016-05-01,583.8918176255168
644,2016-05-08,376.4442298700517
645,2016-05-15,313.18525077499635
646,2016-05-22,396.81052920844803
647,2016-05-29,226.91428971811519
648,2016-06-05,460.989244678448
649,2016-06-12,449.30277002506637
650,2016-06-19,490.3294134396214
651,2016-06-26,182.58002198134042
652,2016-07-03,788.8466128450725
653,2016-07-10,280.0847919884097
654,2016-07-17,165.58210041011313
655,2016-07-24,348.2471158073789
656,2016-07-31,276.5780874270239
657,2016-08-07,264.3976261068911
658,2016-08-14,300.1964249704621
659,2016-08-21,281.7669909448428
660,2016-08-28,511.5446238467056
661,2016-09-04,444.9904221855961
662,2016-09-11,710.4241986334965
663,2016-09-18,813.4818501790135
664,2016-09-25,440.1904894743485
665,2016-10-02,426.51579921835037
666,2016-10-09,683.8459707353501
667,2016-10-16,851.1804766187728
668,2016-10-23,814.5482275354942
669,2016-10-30,735.192658285317
670,2016-11-06,605.107988724225
671,2016-11-13,865.3432871467255
672,2016-11-20,603.0655349474494
673,2016-11-27,667.834668722213
674,2016-12-04,633.5765435251266
675,2016-12-11,935.6029335209254
676,2016-12-18,989.6992699375173
677,2016-12-25,1138.265476431318
678,2017-01-01,1060.725831332059
679,2017-01-08,977.5596630395438
680,2017-01-15,1286.0307342150543
681,2017-01-22,1328.9568864931043
682,2017-01-29,720.8332131591011
683,2017-02-05,939.6176873935993
684,2017-02-12,1072.721698014719
685,2017-02-19,919.8066884220716
686,2017-02-26,885.7780819199634
687,2017-03-05,691.3077420677067
688,2017-03-12,712.9971347919787
689,2017-03-19,655.3411556889492
690,2017-03-26,345.4026947875659
691,2017-04-02,704.7645066788033
692,2017-04-09,451.18373649601534
693,2017-04-16,517.1760014535058
694,2017-04-23,734.4146058071678
695,2017-04-30,348.8639181501804
696,2017-05-07,765.7543742867151
697,2017-05-14,554.1947516048514
698,2017-05-21,509.70189186595707
699,2017-05-28,357.15789717375185
700,2017-06-04,680.7915976330751
701,2017-06-11,528.2119281556288
702,2017-06-18,354.90190920006125
703,2017-06-25,210.63050757913027
704,2017-07-02,448.79471322755103
705,2017-07-09,352.391909109922
706,2017-07-16,66.21645096754595
707,2017-07-23,188.57875848026762
708,2017-07-30,407.504492101486
709,2017-08-06,288.3265472538529
710,2017-08-13,531.0534735611233
711,2017-08-20,264.8905671260018
712,2017-08-27,398.35911970272326
713,2017-09-03,409.6037612391031
714,2017-09-10,620.4368549972016
715,2017-09-17,580.414572994534
716,2017-09-24,634.1678276493102
717,2017-10-01,502.7686812545505
718,2017-10-08,501.681162923732
719,2017-10-15,639.18457799819
720,2017-10-22,688.7513246245703
721,2017-10-29,900.4913709478351
722,2017-11-05,688.2517646001445
723,2017-11-12,798.4083973082508
724,2017-11-19,799.0197261634258
725,2017-11-26,857.2286421296793
726,2017-12-03,928.0222905000655
727,2017-12-10,928.657148948445
728,2017-12-17,993.3512636415121
729,2017-12-24,1269.404987041675
730,2017-12-31,1354.4521211094032
731,2018-01-07,1144.1941271230064
732,2018-01-14,1207.626867820167
733,2018-01-21,1069.2155345947613
734,2018-01-28,1214.8045987948656
735,2018-02-04,1365.9986534806587
736,2018-02-11,1015.1339491545085
737,2018-02-18,984.0314407192742
738,2018-02-25,860.8785894188968
739,2018-03-04,639.0605366879095
740,2018-03-11,934.6854915759178
741,2018-03-18,891.659321064413
742,2018-03-25,902.3703688658339
743,2018-04-01,684.1950603760716
744,2018-04-08,539.35188685207
745,2018-04-15,611.4376128167788
746,2018-04-22,647.7529429498682
747,2018-04-29,243.34639983690926
748,2018-05-06,402.42715323429474
749,2018-05-13,641.3687278764999
750,2018-05-20,587.0660683362081
751,2018-05-27,423.0424547378282
752,2018-06-03,434.0391486451512
753,2018-06-10,443.5292752616074
754,2018-06-17,371.77260370332715
755,2018-06-24,389.3451182117212
756,2018-07-01,329.47427655439844
757,2018-07-08,251.00566216210012
758,2018-07-15,0.0
759,2018-07-22,274.2839975136234
760,2018-07-29,278.1861079324447
761,2018-08-05,147.1627143247654
762,2018-08-12,239.2883297768878
763,2018-08-19,360.2843075595542
764,2018-08-26,560.3094306882691
765,2018-09-02,625.8450866327415
766,2018-09-09,544.5188896561631
767,2018-09-16,598.604117211348
768,2018-09-23,801.6330254969262
769,2018-09-30,566.1045138624008
770,2018-10-07,654.5717624873295
771,2018-10-14,579.2677260787467
772,2018-10-21,602.2175749398374
773,2018-10-28,783.0294562506664
774,2018-11-04,586.9229061011739
775,2018-11-11,798.1906684980073
776,2018-11-18,633.1920157131992
777,2018-11-25,952.4960148934492
778,2018-12-02,572.6651104633467
779,2018-12-09,901.4814225494016
780,2018-12-16,944.636851811221
781,2018-12-23,804.5176263270305
782,2018-12-30,1377.5363643418948
783,2019-01-06,1263.2279337623556
784,2019-01-13,1200.1097048361107
785,2019-01-20,878.2974408683069
786,2019-01-27,672.3481780610193
787,2019-02-03,798.1077132416422
788,2019-02-10,658.4077778962371
789,2019-02-17,898.0562536787253
790,2019-02-24,756.4623786470528
791,2019-03-03,961.9543475121608
792,2019-03-10,655.7514135255827
793,2019-03-17,910.1483692627876
794,2019-03-24,808.6558821017508
795,2019-03-31,681.2097365947398
796,2019-04-07,804.3292490037568
797,2019-04-14,602.1397602441773
798,2019-04-21,504.10670219564565
799,2019-04-28,634.9418390006665
800,2019-05-05,670.1791241651065
801,2019-05-12,773.7498551789415
802,2019-05-19,429.2903333634391
803,2019-05-26,662.6724462609292
804,2019-06-02,653.3604504320797
805,2019-06-09,394.304083155368
806,2019-06-16,360.0785793591437
807,2019-06-23,585.0309413637725
808,2019-06-30,544.9927673397079
809,2019-07-07,562.4701068855284
810,2019-07-14,429.98185908228965
811,2019-07-21,231.2900659344249
812,2019-07-28,298.6795075492151
813,2019-08-04,238.3753764399703
814,2019-08-11,185.84116590623404
815,2019-08-18,474.77854800057605
816,2019-08-25,614.3016158931201
817,2019-09-01,442.4287508898503
818,2019-09-08,442.1063359292541
819,2019-09-15,483.5491900484945
820,2019-09-22,854.3113011315909
821,2019-09-29,614.1960341224017
822,2019-10-06,953.3254884370912
823,2019-10-13,832.3557986227487
824,2019-10-20,903.9468072819283
825,2019-10-27,838.1824144043044
826,2019-11-03,1039.4906316931888
827,2019-11-10,933.1815685725855
828,2019-11-17,1097.516847588575
829,2019-11-24,952.1745211762061
830,2019-12-01,812.8825930737783
831,2019-12-08,970.4372024328943
832,2019-12-15,1040.2578721451082
833,2019-12-22,1320.0705767387283
834,2019-12-29,1047.0353004757324
835,2020-01-05,1212.4137107806146
836,2020-01-12,889.6419870655094
837,2020-01-19,928.1762837338952
838,2020-01-26,1093.577440094796
839,2020-02-02,1008.7161737800982
840,2020-02-09,1000.0113306144149
841,2020-02-16,1217.9184274799459
842,2020-02-23,1091.2202098379967
843,2020-03-01,1332.0985318300384
844,2020-03-08,1231.367165144495
845,2020-03-15,1488.1760712360494
846,2020-03-22,1218.066509595727
847,2020-03-29,405.28969982855534
848,2020-04-05,606.794462549913
849,2020-04-12,511.3717665008549
850,2020-04-19,245.6837429266302
851,2020-04-26,436.38806279917617
852,2020-05-03,165.37106471987036
853,2020-05-10,158.69222490322855
854,2020-05-17,201.83097102654781
855,2020-05-24,149.3722214623142
856,2020-05-31,148.23965667223032
857,2020-06-07,167.3681409862152
858,2020-06-14,203.20659179107747
859,2020-06-21,192.79617106892115
