,date,flu remedy
555,2014-08-24,3.479435404209139
556,2014-08-31,4.596884658046058
557,2014-09-07,4.169265950180792
558,2014-09-14,3.774951518564656
559,2014-09-21,2.865843460310505
560,2014-09-28,3.556980251544538
561,2014-10-05,5.270961929166443
562,2014-10-12,4.083701725764272
563,2014-10-19,8.996587835995813
564,2014-10-26,5.9899351038051245
565,2014-11-02,4.225010404289479
566,2014-11-09,7.388674018836304
567,2014-11-16,8.50797420168699
568,2014-11-23,5.414879561567238
569,2014-11-30,12.19731626473479
570,2014-12-07,9.224910073766544
571,2014-12-14,20.733820835276504
572,2014-12-21,22.25489613394541
573,2014-12-28,24.290203265457542
574,2015-01-04,11.65768867336973
575,2015-01-11,17.886793689068906
576,2015-01-18,11.992527850440526
577,2015-01-25,13.954762344416762
578,2015-02-01,13.66521535168171
579,2015-02-08,14.805747911028517
580,2015-02-15,13.004937069195012
581,2015-02-22,12.162992829121398
582,2015-03-01,8.530119814604166
583,2015-03-08,9.87083200801397
584,2015-03-15,9.015177028343574
585,2015-03-22,2.9062817566897867
586,2015-03-29,3.6866005351037554
587,2015-04-05,6.865366448454416
588,2015-04-12,2.8022139742817536
589,2015-04-19,1.8358109410602919
590,2015-04-26,3.4355842930990734
591,2015-05-03,0.0
592,2015-05-10,5.926475674919551
593,2015-05-17,3.767193398281165
594,2015-05-24,6.034811137507141
595,2015-05-31,3.3058449135686008
596,2015-06-07,2.455442045376027
597,2015-06-14,2.594119126924707
598,2015-06-21,1.8765970947510278
599,2015-06-28,6.079645868345533
600,2015-07-05,2.0457010520558576
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,3.81647281726707
604,2015-08-02,0.0
605,2015-08-09,1.9601090243211254
606,2015-08-16,2.368440378434909
607,2015-08-23,2.611044971417448
608,2015-08-30,3.7351044755162963
609,2015-09-06,0.0
610,2015-09-13,5.994210998980477
611,2015-09-20,0.0
612,2015-09-27,3.7920821404083154
613,2015-10-04,4.987787383300974
614,2015-10-11,8.201657399449818
615,2015-10-18,5.238879133693372
616,2015-10-25,7.586198640722598
617,2015-11-01,0.0
618,2015-11-08,5.982685016720057
619,2015-11-15,3.2627222468265926
620,2015-11-22,4.3174237348261935
621,2015-11-29,7.003854638490288
622,2015-12-06,1.8796209198982905
623,2015-12-13,10.302547022689254
624,2015-12-20,8.27356087877791
625,2015-12-27,10.295803256043243
626,2016-01-03,11.652403825164612
627,2016-01-10,7.643280094371795
628,2016-01-17,7.30447558918985
629,2016-01-24,5.3496681082610475
630,2016-01-31,4.4834334256045425
631,2016-02-07,7.443296752728434
632,2016-02-14,13.22423159407046
633,2016-02-21,13.536823214592863
634,2016-02-28,9.96783223361857
635,2016-03-06,13.546094394724715
636,2016-03-13,9.391362929212907
637,2016-03-20,1.1749976012240984
638,2016-03-27,4.561048178668206
639,2016-04-03,6.034962917042575
640,2016-04-10,3.760619405772599
641,2016-04-17,6.689375393935056
642,2016-04-24,5.073899381004871
643,2016-05-01,3.639833686747022
644,2016-05-08,3.6901447904802316
645,2016-05-15,1.5071505375423722
646,2016-05-22,4.981433707349451
647,2016-05-29,4.264746396394505
648,2016-06-05,3.7595123637048475
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,4.975367774872201
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,2.1944781606322494
655,2016-07-24,3.209309142116626
656,2016-07-31,7.351000861319936
657,2016-08-07,2.4848661406973407
658,2016-08-14,1.8946443940292226
659,2016-08-21,2.817346338893445
660,2016-08-28,2.533569601957814
661,2016-09-04,4.176650385868949
662,2016-09-11,5.072006516404824
663,2016-09-18,8.71448650290883
664,2016-09-25,6.083819773252453
665,2016-10-02,4.708028529218509
666,2016-10-09,7.247738323677404
667,2016-10-16,7.594619386630149
668,2016-10-23,5.397521762093754
669,2016-10-30,5.476991580129999
670,2016-11-06,5.611389409929585
671,2016-11-13,6.897106023250989
672,2016-11-20,4.252517355246789
673,2016-11-27,4.701076729873848
674,2016-12-04,7.697635472435217
675,2016-12-11,10.341883419083809
676,2016-12-18,11.302013247480287
677,2016-12-25,13.80900156347429
678,2017-01-01,13.55258390702889
679,2017-01-08,14.515018408263447
680,2017-01-15,9.807918596419992
681,2017-01-22,9.887466674549097
682,2017-01-29,11.611715418301728
683,2017-02-05,11.574664449582015
684,2017-02-12,16.54458107993846
685,2017-02-19,14.233591310562508
686,2017-02-26,9.43205261783085
687,2017-03-05,10.320176326941684
688,2017-03-12,8.771834627039073
689,2017-03-19,11.949404742753732
690,2017-03-26,7.795248129600462
691,2017-04-02,4.880715433603614
692,2017-04-09,5.792329446416203
693,2017-04-16,4.7395783026720135
694,2017-04-23,6.062489302438169
695,2017-04-30,3.4606233951047614
696,2017-05-07,8.03017070343205
697,2017-05-14,4.833039353546123
698,2017-05-21,2.6997804885881487
699,2017-05-28,4.9079835557117715
700,2017-06-04,4.200593800009956
701,2017-06-11,2.7873495026382877
702,2017-06-18,1.710343153660565
703,2017-06-25,2.942027884508499
704,2017-07-02,3.3340111404764667
705,2017-07-09,1.7675717043053618
706,2017-07-16,3.056328802668856
707,2017-07-23,2.118398094896978
708,2017-07-30,2.4268133551111113
709,2017-08-06,4.495605013676993
710,2017-08-13,1.7193599441165086
711,2017-08-20,2.003742609671925
712,2017-08-27,5.381192186100472
713,2017-09-03,1.5267865133358287
714,2017-09-10,3.9761594382673806
715,2017-09-17,3.6163105796763992
716,2017-09-24,4.478712709470806
717,2017-10-01,7.353365440318981
718,2017-10-08,5.344201844688002
719,2017-10-15,6.025294607270708
720,2017-10-22,6.3126766263654766
721,2017-10-29,10.843570653603683
722,2017-11-05,9.68483760744962
723,2017-11-12,9.32058114893463
724,2017-11-19,13.31307015417169
725,2017-11-26,7.496058238529984
726,2017-12-03,8.742579260450137
727,2017-12-10,13.854272937863461
728,2017-12-17,15.966849016868004
729,2017-12-24,31.980723701425678
730,2017-12-31,26.58737264124255
731,2018-01-07,34.98035611043986
732,2018-01-14,32.28227045891207
733,2018-01-21,30.923357637601796
734,2018-01-28,33.78554567127469
735,2018-02-04,36.4623083438267
736,2018-02-11,28.040864294576778
737,2018-02-18,19.255645816691672
738,2018-02-25,13.300055868840344
739,2018-03-04,9.098878123946369
740,2018-03-11,11.84851977051402
741,2018-03-18,9.66540086929137
742,2018-03-25,7.929888163421207
743,2018-04-01,9.706034976358408
744,2018-04-08,5.130545168481048
745,2018-04-15,1.6859824331646542
746,2018-04-22,7.179310635473407
747,2018-04-29,2.247381257885429
748,2018-05-06,2.7573077016728154
749,2018-05-13,1.9131810572031906
750,2018-05-20,4.147266724531245
751,2018-05-27,0.0
752,2018-06-03,3.735592716396696
753,2018-06-10,2.336698561765162
754,2018-06-17,3.212615625817696
755,2018-06-24,3.7286099807286033
756,2018-07-01,1.6899866908022314
757,2018-07-08,3.2559424616731594
758,2018-07-15,0.0
759,2018-07-22,6.385093736218538
760,2018-07-29,7.229294801303301
761,2018-08-05,4.054114554196716
762,2018-08-12,4.090012795620066
763,2018-08-19,4.55375519824881
764,2018-08-26,5.992531467617229
765,2018-09-02,2.420947034826937
766,2018-09-09,3.3898356413175743
767,2018-09-16,3.4750689785118154
768,2018-09-23,4.318209230755086
769,2018-09-30,1.8086098006912465
770,2018-10-07,3.6902589666745063
771,2018-10-14,10.570369236009551
772,2018-10-21,8.212179777622799
773,2018-10-28,8.24132054325785
774,2018-11-04,3.3972386654404456
775,2018-11-11,8.814566542557115
776,2018-11-18,6.693753056183864
777,2018-11-25,10.375145935659695
778,2018-12-02,8.71856676271038
779,2018-12-09,8.588016336580862
780,2018-12-16,9.057309997496535
781,2018-12-23,13.499966006671574
782,2018-12-30,17.848500637814364
783,2019-01-06,16.225662973845232
784,2019-01-13,15.944137794649135
785,2019-01-20,15.651270206627135
786,2019-01-27,16.405230564443492
787,2019-02-03,14.216980458601105
788,2019-02-10,10.417534730094673
789,2019-02-17,14.64926771810907
790,2019-02-24,13.167204426274557
791,2019-03-03,12.813652275291114
792,2019-03-10,9.90013305924348
793,2019-03-17,11.14094458375196
794,2019-03-24,8.679231620843165
795,2019-03-31,8.97389496266173
796,2019-04-07,2.532335868166795
797,2019-04-14,7.407353936855548
798,2019-04-21,2.4382126228085665
799,2019-04-28,4.404304019806037
800,2019-05-05,2.7647598674406226
801,2019-05-12,5.456039986133196
802,2019-05-19,1.5101031163585108
803,2019-05-26,0.0
804,2019-06-02,3.622295794311173
805,2019-06-09,2.219620049936387
806,2019-06-16,2.3469472708364054
807,2019-06-23,6.0448113453637315
808,2019-06-30,1.9014880010328439
809,2019-07-07,2.166209128474104
810,2019-07-14,2.2552148544968076
811,2019-07-21,4.513210092677559
812,2019-07-28,2.051535278911641
813,2019-08-04,1.5347877070226337
814,2019-08-11,4.030747701998368
815,2019-08-18,2.898191847805391
816,2019-08-25,5.746062768978597
817,2019-09-01,3.629203150017811
818,2019-09-08,6.4780389564342915
819,2019-09-15,5.695919810676547
820,2019-09-22,3.333749993175129
821,2019-09-29,7.186976696168288
822,2019-10-06,4.414628800078442
823,2019-10-13,5.2840407598977075
824,2019-10-20,6.847348310908545
825,2019-10-27,9.580115376269935
826,2019-11-03,9.554523975747923
827,2019-11-10,7.88708188677925
828,2019-11-17,6.3577845154135995
829,2019-11-24,8.573914690478707
830,2019-12-01,8.70360318239006
831,2019-12-08,12.147738147290784
832,2019-12-15,14.786348778092378
833,2019-12-22,21.203095845396668
834,2019-12-29,18.79575692265911
835,2020-01-05,20.097054111142494
836,2020-01-12,14.069560549508973
837,2020-01-19,13.354676178766413
838,2020-01-26,20.8734102466994
839,2020-02-02,15.866341647964228
840,2020-02-09,13.631229565908349
841,2020-02-16,13.308601711058309
842,2020-02-23,14.288056246038746
843,2020-03-01,14.65548392696346
844,2020-03-08,19.482217692951135
845,2020-03-15,11.97726533008826
846,2020-03-22,7.088521662867394
847,2020-03-29,11.063993449297943
848,2020-04-05,4.7633550848645925
849,2020-04-12,7.611295997669233
850,2020-04-19,3.646915056151669
851,2020-04-26,2.236396529551036
852,2020-05-03,1.5430772027211497
853,2020-05-10,1.6168425976249865
854,2020-05-17,1.8946975744623105
855,2020-05-24,2.4023894124559213
856,2020-05-31,0.9121561569787654
857,2020-06-07,0.8852128366075526
858,2020-06-14,0.0
859,2020-06-21,1.2490261009211026
860,2020-06-28,2.2378261771911694
861,2020-07-05,2.7262855184959602
862,2020-07-12,3.0248283301187318
863,2020-07-19,3.5367883215453975
864,2020-07-26,0.0
865,2020-08-02,1.4739719681018426
866,2020-08-09,1.2855077856251778
867,2020-08-16,0.817876301828903
868,2020-08-23,2.55877129910411
869,2020-08-30,1.9945200809727142
870,2020-09-06,4.786062005236039
871,2020-09-13,2.43392556009201
