,date,symptoms of bronchitis
588,2015-04-12,26.512236051867806
589,2015-04-19,28.80777931391863
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,22.10333777155129
594,2015-05-24,40.09779573193949
595,2015-05-31,59.48844019270228
596,2015-06-07,49.483558146699785
597,2015-06-14,22.744696262979318
598,2015-06-21,0.0
599,2015-06-28,27.527100513283926
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,23.10916355619454
603,2015-07-26,0.0
604,2015-08-02,25.914540578888726
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,18.949883298944986
611,2015-09-20,0.0
612,2015-09-27,17.939140670523557
613,2015-10-04,37.89279423448934
614,2015-10-11,17.081530058552545
615,2015-10-18,26.638419385094668
616,2015-10-25,30.41043303219208
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,27.49844585153807
620,2015-11-22,17.433775835830215
621,2015-11-29,20.500776234338183
622,2015-12-06,53.78174909098264
623,2015-12-13,43.30412890498655
624,2015-12-20,72.57452886449295
625,2015-12-27,33.207081263368444
626,2016-01-03,38.70415293944981
627,2016-01-10,20.09986269902176
628,2016-01-17,34.77552868131085
629,2016-01-24,35.34913324326822
630,2016-01-31,45.15024445198911
631,2016-02-07,56.03160423885515
632,2016-02-14,46.75508143978072
633,2016-02-21,37.89618160303582
634,2016-02-28,64.74914714891608
635,2016-03-06,48.750484408352605
636,2016-03-13,0.0
637,2016-03-20,56.07417333813319
638,2016-03-27,37.27185762438559
639,2016-04-03,13.508539226079668
640,2016-04-10,18.61020534661623
641,2016-04-17,0.0
642,2016-04-24,37.675056533540044
643,2016-05-01,17.276275416178834
644,2016-05-08,24.702503184362687
645,2016-05-15,37.87438130728142
646,2016-05-22,58.146288908536405
647,2016-05-29,20.36485918340519
648,2016-06-05,0.0
649,2016-06-12,15.610691155517461
650,2016-06-19,0.0
651,2016-06-26,20.332652859795985
652,2016-07-03,0.0
653,2016-07-10,19.2702569187908
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,20.607611434073306
661,2016-09-04,25.103072989974045
662,2016-09-11,16.59278694505957
663,2016-09-18,25.33949221310388
664,2016-09-25,26.694575213406903
665,2016-10-02,25.79405930438942
666,2016-10-09,72.43818392290916
667,2016-10-16,29.5714141044285
668,2016-10-23,0.0
669,2016-10-30,21.9711043820739
670,2016-11-06,28.027157988602642
671,2016-11-13,30.24899221005849
672,2016-11-20,29.091411632244068
673,2016-11-27,0.0
674,2016-12-04,29.213333494670074
675,2016-12-11,44.493789183847866
676,2016-12-18,0.0
677,2016-12-25,33.94481993164237
678,2017-01-01,27.795080859000283
679,2017-01-08,29.642040567314808
680,2017-01-15,57.56715777597711
681,2017-01-22,30.22322445721284
682,2017-01-29,51.88950999127344
683,2017-02-05,0.0
684,2017-02-12,31.67379811815261
685,2017-02-19,24.993020062532185
686,2017-02-26,12.851420077641212
687,2017-03-05,53.236913653432296
688,2017-03-12,22.093836842336017
689,2017-03-19,0.0
690,2017-03-26,17.23351253635565
691,2017-04-02,29.34767408896658
692,2017-04-09,26.94695413646501
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,39.47054623161141
696,2017-05-07,0.0
697,2017-05-14,22.17111202998878
698,2017-05-21,0.0
699,2017-05-28,40.84647678503984
700,2017-06-04,0.0
701,2017-06-11,30.827665849648145
702,2017-06-18,29.76215853831346
703,2017-06-25,0.0
704,2017-07-02,24.992591327505497
705,2017-07-09,0.0
706,2017-07-16,14.201905021448416
707,2017-07-23,52.170889198837976
708,2017-07-30,25.855874657061413
709,2017-08-06,0.0
710,2017-08-13,20.51018550054494
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,35.992761116485205
717,2017-10-01,16.073342197791995
718,2017-10-08,35.09143867844984
719,2017-10-15,46.779969230208465
720,2017-10-22,19.3566052724684
721,2017-10-29,0.0
722,2017-11-05,20.956537823369807
723,2017-11-12,34.383406490675306
724,2017-11-19,0.0
725,2017-11-26,77.60014548412066
726,2017-12-03,25.794930277550286
727,2017-12-10,30.38826591380025
728,2017-12-17,45.568983412720755
729,2017-12-24,21.27310718777397
730,2017-12-31,32.180747293708954
731,2018-01-07,56.877044713124135
732,2018-01-14,55.09686419850083
733,2018-01-21,45.72152701859487
734,2018-01-28,17.210685672829012
735,2018-02-04,38.41216119808835
736,2018-02-11,63.63734619584245
737,2018-02-18,69.84818257271598
738,2018-02-25,19.380537515409458
739,2018-03-04,47.32853735144094
740,2018-03-11,16.003516473753173
741,2018-03-18,0.0
742,2018-03-25,12.415442817176697
743,2018-04-01,0.0
744,2018-04-08,22.24211709477898
745,2018-04-15,21.34114022048853
746,2018-04-22,0.0
747,2018-04-29,34.533514232038186
748,2018-05-06,0.0
749,2018-05-13,20.917336892090898
750,2018-05-20,16.703376340114566
751,2018-05-27,0.0
752,2018-06-03,29.30412583215759
753,2018-06-10,37.34519672410672
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,13.995686970564092
759,2018-07-22,30.051362957119924
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,16.239776211670343
763,2018-08-19,0.0
764,2018-08-26,32.070966395826055
765,2018-09-02,25.741078656440074
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,24.277791950696805
769,2018-09-30,26.70244532477157
770,2018-10-07,0.0
771,2018-10-14,21.787901216117596
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,38.50025537631157
775,2018-11-11,15.775097131960468
776,2018-11-18,40.066726216288785
777,2018-11-25,43.10195773742878
778,2018-12-02,0.0
779,2018-12-09,43.615936367411955
780,2018-12-16,11.904524407885722
781,2018-12-23,60.28240863683938
782,2018-12-30,25.026300082575133
783,2019-01-06,38.434160680996136
784,2019-01-13,39.89335463506951
785,2019-01-20,24.55985741373841
786,2019-01-27,69.63834620552302
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,43.08887313741133
790,2019-02-24,77.74699727272113
791,2019-03-03,28.689180459809954
792,2019-03-10,0.0
793,2019-03-17,50.59280456214271
794,2019-03-24,0.0
795,2019-03-31,96.90665153173781
796,2019-04-07,12.380935750905607
797,2019-04-14,0.0
798,2019-04-21,29.14962537150306
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,23.350401759908667
802,2019-05-19,17.429927314811525
803,2019-05-26,23.540422054198405
804,2019-06-02,15.531655782114871
805,2019-06-09,0.0
806,2019-06-16,20.811235519999038
807,2019-06-23,31.72363330496381
808,2019-06-30,0.0
809,2019-07-07,24.31842262324585
810,2019-07-14,24.885803009636927
811,2019-07-21,43.85968730323666
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,12.899798802755074
815,2019-08-18,21.797041535338902
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,23.312714108632882
820,2019-09-22,0.0
821,2019-09-29,45.65234656781015
822,2019-10-06,21.806901612321262
823,2019-10-13,18.892190283443217
824,2019-10-20,24.492204380435453
825,2019-10-27,0.0
826,2019-11-03,21.48549376754158
827,2019-11-10,0.0
828,2019-11-17,39.80996652290762
829,2019-11-24,56.27067495978171
830,2019-12-01,0.0
831,2019-12-08,10.867033968650233
832,2019-12-15,84.73320888276474
833,2019-12-22,49.12797493923613
834,2019-12-29,33.73777853207025
835,2020-01-05,57.695829264378276
836,2020-01-12,31.155741994767457
837,2020-01-19,50.05445505721996
838,2020-01-26,13.408065212860645
839,2020-02-02,14.410432017511953
840,2020-02-09,20.158604498002262
841,2020-02-16,22.624535688450905
842,2020-02-23,32.97704980077121
843,2020-03-01,28.117253334646268
844,2020-03-08,43.252195463411745
845,2020-03-15,45.367174101224585
846,2020-03-22,42.28094275092466
847,2020-03-29,49.724688863451476
848,2020-04-05,11.620368453917488
849,2020-04-12,0.0
850,2020-04-19,13.889262522590963
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,14.181779717993907
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,30.03393363180808
863,2020-07-19,12.147548564380735
864,2020-07-26,0.0
865,2020-08-02,18.310151069198888
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,17.193183510064173
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,19.742356338923777
878,2020-11-01,10.379244960113216
879,2020-11-08,24.37137799364711
880,2020-11-15,13.993611364564732
881,2020-11-22,0.0
882,2020-11-29,11.475052784076997
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,14.007548512738484
887,2021-01-03,13.905474389644297
888,2021-01-10,18.83473437263413
889,2021-01-17,30.4323000218637
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,22.1666054418896
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,13.219561330552741
896,2021-03-07,14.521655959109735
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,47.26885762165745
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,16.91191903136395
905,2021-05-09,21.089166591844798
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,21.077485422520372
911,2021-06-20,0.0
912,2021-06-27,14.726662435350566
913,2021-07-04,0.0
914,2021-07-11,16.37072053449249
915,2021-07-18,31.155499756052322
916,2021-07-25,0.0
917,2021-08-01,17.51074070976896
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,28.486056893483706
925,2021-09-26,0.0
926,2021-10-03,20.98520870434872
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,27.11637815680328
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,29.118803128809688
934,2021-11-28,10.465184317841125
935,2021-12-05,17.018862308605712
936,2021-12-12,0.0
