,date,cough fever
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1187.7796473049216
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1545.5934289161698
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1428.552546175125
310,2009-12-13,576.9505397054544
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,606.3683115661909
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1311.8319587903316
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,2383.4350153996097
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,573.6929271488963
332,2010-05-16,678.6368090767094
333,2010-05-23,0.0
334,2010-05-30,1158.7996150283561
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1878.2963462527885
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1204.4214546603134
344,2010-08-08,1168.5193293211414
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1268.961455235792
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,837.4531263816741
357,2010-11-07,0.0
358,2010-11-14,1098.5498834453226
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,479.3282347259229
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,457.86258106253314
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,386.7047443173643
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1166.7292574839198
387,2011-06-05,379.95812156443384
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,757.5607601404007
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,874.4479417489166
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,353.95900199966906
412,2011-11-27,696.645081022172
413,2011-12-04,292.1437705986872
414,2011-12-11,0.0
415,2011-12-18,304.01912145113505
416,2011-12-25,404.5879685974585
417,2012-01-01,263.0823833615623
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,697.8028380064899
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,428.2685071683442
427,2012-03-11,0.0
428,2012-03-18,372.65866712940664
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,321.0295945452639
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,493.48986668732545
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,336.73925912401916
439,2012-06-03,0.0
440,2012-06-10,532.8144945194623
441,2012-06-17,311.97954242339495
442,2012-06-24,364.9488118838568
443,2012-07-01,492.87530498774316
444,2012-07-08,566.32298477118
445,2012-07-15,527.953728770915
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,290.857864301721
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,478.0787129758904
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,216.4967699384132
457,2012-10-07,0.0
458,2012-10-14,415.7224643849869
459,2012-10-21,293.33587083286415
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,475.9233102044696
471,2013-01-13,221.77650765819251
472,2013-01-20,293.2589977276906
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,386.82315150070247
478,2013-03-03,0.0
479,2013-03-10,605.1533243587945
480,2013-03-17,0.0
481,2013-03-24,315.41385953176206
482,2013-03-31,230.03390469545494
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,541.6028765038346
488,2013-05-12,257.36693708538957
489,2013-05-19,242.66180231927154
490,2013-05-26,285.7963230225409
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,177.61594493927154
494,2013-06-23,0.0
495,2013-06-30,323.04327581962633
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,269.284542023536
499,2013-07-28,185.0931725392981
500,2013-08-04,0.0
501,2013-08-11,123.76732295281971
502,2013-08-18,244.885561303032
503,2013-08-25,0.0
504,2013-09-01,446.2462205746874
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,261.9476922322767
511,2013-10-20,181.33224763525635
512,2013-10-27,183.63077067375184
513,2013-11-03,183.0025727424949
514,2013-11-10,150.10755585945273
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,185.84195768481862
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,410.7114827604337
522,2014-01-05,0.0
523,2014-01-12,180.49281012234707
524,2014-01-19,207.5261397603287
525,2014-01-26,171.42056623484123
526,2014-02-02,0.0
527,2014-02-09,132.65133285004305
528,2014-02-16,187.33048408144526
529,2014-02-23,0.0
530,2014-03-02,295.78027464185965
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,167.46997593246545
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,340.9390177633878
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,731.0766251970616
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,239.9692626123101
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,165.42557348964573
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,136.20897751271494
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,151.92792818486072
571,2014-12-14,220.8530624031082
572,2014-12-21,166.09716663000532
573,2014-12-28,0.0
574,2015-01-04,165.88263533798798
575,2015-01-11,242.74805521400313
576,2015-01-18,294.3509677295069
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,123.80896853186987
583,2015-03-08,115.75883019097883
584,2015-03-15,446.8744416177681
585,2015-03-22,159.5656987660894
586,2015-03-29,190.87197976363302
587,2015-04-05,0.0
588,2015-04-12,101.82274836019764
589,2015-04-19,127.89697986622963
590,2015-04-26,0.0
591,2015-05-03,171.59222436454044
592,2015-05-10,0.0
593,2015-05-17,192.19970073409868
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,242.67507403247404
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,399.861439927238
603,2015-07-26,0.0
604,2015-08-02,557.4231440071777
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,476.58185246195376
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,263.1499275757822
612,2015-09-27,452.8928390905681
613,2015-10-04,0.0
614,2015-10-11,221.7623094535891
615,2015-10-18,189.10300373313217
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,545.2101028752197
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,166.32996044851382
627,2016-01-10,195.98221637428017
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,201.20259509981904
632,2016-02-14,0.0
633,2016-02-21,358.66173226414435
634,2016-02-28,137.75982404259187
635,2016-03-06,0.0
636,2016-03-13,327.18957940707077
637,2016-03-20,0.0
638,2016-03-27,291.7171969976707
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,251.99983045734538
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,200.12361378419254
655,2016-07-24,182.4686414835776
656,2016-07-31,0.0
657,2016-08-07,241.55490417985752
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,288.9230870189911
663,2016-09-18,0.0
664,2016-09-25,258.0855347234025
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,246.6689284046713
669,2016-10-30,261.273003469335
670,2016-11-06,0.0
671,2016-11-13,133.72369467024714
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,169.70810332870062
675,2016-12-11,0.0
676,2016-12-18,169.21196835056506
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,166.61582536446028
684,2017-02-12,0.0
685,2017-02-19,189.33662155677837
686,2017-02-26,176.19120276288336
687,2017-03-05,132.76326967305246
688,2017-03-12,351.82807251098126
689,2017-03-19,141.9149561772462
690,2017-03-26,0.0
691,2017-04-02,125.13320750316966
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,146.0260562536247
697,2017-05-14,251.33026132072172
698,2017-05-21,322.92763267107557
699,2017-05-28,0.0
700,2017-06-04,219.67499204122967
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,315.909282527783
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,303.1208330543913
709,2017-08-06,0.0
710,2017-08-13,147.26539351163518
711,2017-08-20,150.09643494452357
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,223.599141579309
722,2017-11-05,406.09930802704577
723,2017-11-12,201.730606298512
724,2017-11-19,132.98091810701175
725,2017-11-26,0.0
726,2017-12-03,284.74945239668403
727,2017-12-10,251.65571451739754
728,2017-12-17,0.0
729,2017-12-24,325.41981631832545
730,2017-12-31,284.5160714121913
731,2018-01-07,352.6600675241086
732,2018-01-14,0.0
733,2018-01-21,187.21148492618457
734,2018-01-28,230.1482071607757
735,2018-02-04,118.93592462798824
736,2018-02-11,407.94451970547107
737,2018-02-18,188.98316507854238
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,101.25106025592044
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,140.22591988915605
746,2018-04-22,113.05883656262141
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,310.92455571120973
760,2018-07-29,112.65015257865922
761,2018-08-05,0.0
762,2018-08-12,142.92354715807386
763,2018-08-19,184.11329381464813
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,148.99409446314175
772,2018-10-21,198.979011222911
773,2018-10-28,0.0
774,2018-11-04,494.33080911180633
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,249.40131184245308
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,173.2346218037312
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,280.03001560925225
786,2019-01-27,199.1013180425909
787,2019-02-03,0.0
788,2019-02-10,206.27168403920896
789,2019-02-17,412.0897907090075
790,2019-02-24,382.72039926728763
791,2019-03-03,226.32563593181484
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,278.0395719883499
795,2019-03-31,0.0
796,2019-04-07,90.8697000432487
797,2019-04-14,216.9183208169496
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,130.4201196899614
802,2019-05-19,345.3625913633763
803,2019-05-26,136.94848852775553
804,2019-06-02,292.616578988045
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,133.16952513428015
808,2019-06-30,0.0
809,2019-07-07,233.64562969704144
810,2019-07-14,293.10202683892703
811,2019-07-21,129.8533683236105
812,2019-07-28,150.37162344364
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,184.8307641246999
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,113.56182815170187
821,2019-09-29,172.75907299107834
822,2019-10-06,127.97200302727924
823,2019-10-13,0.0
824,2019-10-20,120.10909758722498
825,2019-10-27,107.22104041848735
826,2019-11-03,459.79114254692286
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,191.36934125945237
830,2019-12-01,0.0
831,2019-12-08,365.0618802058541
832,2019-12-15,0.0
833,2019-12-22,255.59892510551344
834,2019-12-29,174.18193541185883
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,169.34318598424295
838,2020-01-26,0.0
839,2020-02-02,133.23243902278554
840,2020-02-09,305.0582973131814
841,2020-02-16,222.0954420268708
842,2020-02-23,477.9558026468773
843,2020-03-01,0.0
844,2020-03-08,210.0398144865834
845,2020-03-15,521.1164564211074
846,2020-03-22,695.6130717470868
847,2020-03-29,273.06946173529576
848,2020-04-05,141.6358186211623
849,2020-04-12,188.63756538450042
850,2020-04-19,78.43312686200382
851,2020-04-26,101.71698255086868
852,2020-05-03,147.32936585379764
853,2020-05-10,108.27696824649641
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,118.05925504760454
858,2020-06-14,257.37633305470484
859,2020-06-21,0.0
860,2020-06-28,137.69162014784155
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,107.44275078299685
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,190.45465327753462
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,193.68242028112692
881,2020-11-22,144.84482436998505
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,258.8127739576283
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,258.91959193104714
889,2021-01-17,127.50699536813917
890,2021-01-24,98.38040636196344
891,2021-01-31,178.83327085924557
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,192.48795286075318
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,142.61818561483244
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,125.7672744261097
904,2021-05-02,0.0
905,2021-05-09,151.8521036002389
906,2021-05-16,0.0
907,2021-05-23,143.5259820946892
908,2021-05-30,212.5921800180327
909,2021-06-06,351.2405198571562
910,2021-06-13,148.36753063894716
911,2021-06-20,0.0
912,2021-06-27,318.8193947173264
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,110.44449137018329
917,2021-08-01,187.05641494729144
918,2021-08-08,0.0
919,2021-08-15,197.11467302807512
920,2021-08-22,230.21051931862868
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,226.41767827262325
924,2021-09-19,267.3894234500363
925,2021-09-26,263.4053120081307
926,2021-10-03,156.90478747936473
927,2021-10-10,154.56200827699928
928,2021-10-17,0.0
929,2021-10-24,185.4228727838559
930,2021-10-31,103.34124594967015
931,2021-11-07,141.14227880939413
932,2021-11-14,0.0
933,2021-11-21,381.7291509823681
934,2021-11-28,118.8745130589185
935,2021-12-05,192.7853103498701
936,2021-12-12,0.0
937,2021-12-19,111.741538474296
938,2021-12-26,198.69495070372602
939,2022-01-02,249.47766823067798
940,2022-01-09,214.93853492858577
941,2022-01-16,432.50465832564555
942,2022-01-23,0.0
943,2022-01-30,186.66431468687202
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,189.24487061508592
947,2022-02-27,230.8441590786377
948,2022-03-06,109.98364220275724
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,167.99839542517574
952,2022-04-03,112.15339404232911
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,194.69502103998298
956,2022-05-01,84.91559685343964
957,2022-05-08,156.92034765921855
958,2022-05-15,137.0653405820795
959,2022-05-22,136.73307107390005
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,188.74364083348027
963,2022-06-19,142.1742433098465
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,120.27852415945398
970,2022-08-07,93.90960255009985
971,2022-08-14,96.32570126842538
