,date,flu test
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,332.24322480491855
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,315.00890726140636
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,262.5078744219666
632,2016-02-14,130.92173092108374
633,2016-02-21,0.0
634,2016-02-28,152.49614423389784
635,2016-03-06,282.1883971070706
636,2016-03-13,318.8563569854916
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,266.37080350798016
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,146.70571695311702
644,2016-05-08,185.014976251207
645,2016-05-15,278.93171929555626
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,145.8116661646802
663,2016-09-18,0.0
664,2016-09-25,117.1599917010646
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,160.37011151883075
677,2016-12-25,368.0684012371957
678,2017-01-01,117.8777871761544
679,2017-01-08,188.69175230311617
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,121.70198804162962
683,2017-02-05,143.68954968419027
684,2017-02-12,285.7061081406661
685,2017-02-19,116.9125154310241
686,2017-02-26,0.0
687,2017-03-05,124.27977636419224
688,2017-03-12,122.59017289640899
689,2017-03-19,314.03788441634174
690,2017-03-26,259.98270329122784
691,2017-04-02,214.25638763085522
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,292.19455098280133
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,132.50789463016687
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,283.6883235295981
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,246.80367037168733
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,238.77433197172036
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,208.1394934802775
731,2018-01-07,249.52778634633634
732,2018-01-14,266.68041506349573
733,2018-01-21,506.16967553950076
734,2018-01-28,570.332068610253
735,2018-02-04,695.635882786115
736,2018-02-11,476.49262415315235
737,2018-02-18,268.15041737275385
738,2018-02-25,278.1679907265174
739,2018-03-04,294.6945723439743
740,2018-03-11,137.97360439433274
741,2018-03-18,0.0
742,2018-03-25,142.9728360825454
743,2018-04-01,0.0
744,2018-04-08,184.51094262456135
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,115.91310703461538
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,114.60596928787665
763,2018-08-19,158.74216607639704
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,213.27388047051775
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,282.80677802958195
772,2018-10-21,0.0
773,2018-10-28,112.81840131151145
774,2018-11-04,0.0
775,2018-11-11,91.38903304262637
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,95.56464387407371
784,2019-01-13,134.30853496525268
785,2019-01-20,186.16332127272597
786,2019-01-27,215.65051207067108
787,2019-02-03,169.887478286738
788,2019-02-10,462.484818061409
789,2019-02-17,188.66503065357062
790,2019-02-24,542.3460974980973
791,2019-03-03,146.86134942416982
792,2019-03-10,0.0
793,2019-03-17,202.63027938392173
794,2019-03-24,186.0714410061779
795,2019-03-31,235.77597995253694
796,2019-04-07,204.54132510238608
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,211.76697892709456
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,144.10234629804407
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,173.9391645577977
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,104.1189942169301
818,2019-09-08,172.770650479289
819,2019-09-15,0.0
820,2019-09-22,272.16621490072976
821,2019-09-29,243.22881696236468
822,2019-10-06,99.16223561129365
823,2019-10-13,169.91882633848368
824,2019-10-20,236.4952023069237
825,2019-10-27,219.8613203962504
826,2019-11-03,140.07397515918248
827,2019-11-10,0.0
828,2019-11-17,88.21313547635879
829,2019-11-24,85.50598788299423
830,2019-12-01,157.14638956323816
831,2019-12-08,0.0
832,2019-12-15,186.73139116829515
833,2019-12-22,0.0
834,2019-12-29,205.37744575653872
835,2020-01-05,247.59876533988364
836,2020-01-12,137.61373262310593
837,2020-01-19,108.84522415814472
838,2020-01-26,355.08005741727743
839,2020-02-02,338.72298247237904
840,2020-02-09,446.6136342096104
841,2020-02-16,100.24213699163546
842,2020-02-23,358.8223308135191
843,2020-03-01,514.2261767890155
844,2020-03-08,361.59198335098125
845,2020-03-15,363.5363167266642
846,2020-03-22,354.16971278490604
847,2020-03-29,138.69421024052357
848,2020-04-05,0.0
849,2020-04-12,104.76572306162964
850,2020-04-19,165.7317451549052
851,2020-04-26,187.62845751070057
852,2020-05-03,0.0
853,2020-05-10,123.87707189539906
854,2020-05-17,68.4578139611409
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,150.26170097070187
859,2020-06-21,91.52864525318782
860,2020-06-28,80.45607438846612
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,76.43390658332872
866,2020-08-09,0.0
867,2020-08-16,87.12743500620289
868,2020-08-23,0.0
869,2020-08-30,169.01902844081593
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,109.4779429123565
874,2020-10-04,120.8968940871133
875,2020-10-11,183.89256260129937
876,2020-10-18,238.42605343424313
877,2020-10-25,0.0
878,2020-11-01,157.39808164554205
879,2020-11-08,0.0
880,2020-11-15,237.29670293361843
881,2020-11-22,86.47885855782704
882,2020-11-29,202.2020890170025
883,2020-12-06,0.0
884,2020-12-13,114.7198869521233
885,2020-12-20,182.60320496739206
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,115.5584119683572
889,2021-01-17,76.58735019093798
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,133.17197778742732
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,122.79943435329055
898,2021-03-21,95.26505778539453
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,190.57247092212629
902,2021-04-18,118.63903910810436
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,170.48236061380342
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,145.33616747137026
910,2021-06-13,97.0885241020029
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,203.76147464233753
914,2021-07-11,0.0
915,2021-07-18,466.62883806976805
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,231.85975958033544
920,2021-08-22,84.07872538169515
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,96.96911758051321
924,2021-09-19,123.974996987714
925,2021-09-26,103.23260485735162
926,2021-10-03,0.0
927,2021-10-10,298.3386627844882
928,2021-10-17,292.831846242081
929,2021-10-24,135.05395756181255
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,132.50844935395168
933,2021-11-21,107.07668024948877
934,2021-11-28,217.57446339103856
935,2021-12-05,226.30743219097724
936,2021-12-12,316.70081121805134
937,2021-12-19,206.27007610954706
938,2021-12-26,235.02246170326464
939,2022-01-02,616.8929851082612
940,2022-01-09,244.40926580308513
941,2022-01-16,200.76188437658013
942,2022-01-23,337.08989478902356
943,2022-01-30,89.5740056579632
944,2022-02-06,173.0038534795477
945,2022-02-13,178.52342713820187
946,2022-02-20,109.66772209322416
947,2022-02-27,0.0
948,2022-03-06,64.89963436364603
949,2022-03-13,0.0
950,2022-03-20,184.29355692473172
951,2022-03-27,118.67074009747502
952,2022-04-03,183.96276811914876
953,2022-04-10,0.0
954,2022-04-17,105.20102381845457
955,2022-04-24,256.32376349349016
956,2022-05-01,165.87646438953124
957,2022-05-08,253.75173058124508
958,2022-05-15,188.00490497728813
959,2022-05-22,129.3876655519679
960,2022-05-29,134.39292483317354
961,2022-06-05,0.0
962,2022-06-12,72.97748034276381
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,144.02825768435534
968,2022-07-24,151.3075416441394
969,2022-07-31,0.0
970,2022-08-07,303.01606163644243
971,2022-08-14,136.12620215084235
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,72.91878025113286
976,2022-09-18,117.5150832780143
977,2022-09-25,179.67625604528254
978,2022-10-02,125.53855521037855
979,2022-10-09,171.35968654773046
980,2022-10-16,91.44024850322225
981,2022-10-23,239.43396713926074
