,date,treating flu
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,4.464241070387475
276,2009-04-19,4.673856774231697
277,2009-04-26,27.656196283922977
278,2009-05-03,6.122186965641091
279,2009-05-10,0.0
280,2009-05-17,8.812970575731153
281,2009-05-24,9.886243675814105
282,2009-05-31,8.555544747503648
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,6.192575621486806
287,2009-07-05,15.166330202850455
288,2009-07-12,9.390718415398215
289,2009-07-19,0.0
290,2009-07-26,19.005249287403785
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,7.099533956137571
295,2009-08-30,4.964526627099329
296,2009-09-06,5.910584153602035
297,2009-09-13,13.839598858683482
298,2009-09-20,7.080525115986705
299,2009-09-27,13.937103092465739
300,2009-10-04,25.998953360719078
301,2009-10-11,21.962266001511075
302,2009-10-18,19.876464429701173
303,2009-10-25,32.149283122185395
304,2009-11-01,20.51538373381345
305,2009-11-08,10.993253048173555
306,2009-11-15,9.004998834445635
307,2009-11-22,8.906284989660163
308,2009-11-29,6.862325381122024
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,7.900292374148906
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,4.103431655419182
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,3.0502658547633694
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,6.8730817059136005
332,2010-05-16,4.045213858583752
333,2010-05-23,0.0
334,2010-05-30,5.7177168084813825
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,7.828336157905038
351,2010-09-26,3.361709066329356
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,2.490026047598382
357,2010-11-07,4.770317667718595
358,2010-11-14,8.185330817083404
359,2010-11-21,0.0
360,2010-11-28,3.314345774279359
361,2010-12-05,0.0
362,2010-12-12,4.6669509707126515
363,2010-12-19,18.40988136872578
364,2010-12-26,0.0
365,2011-01-02,6.051580083669605
366,2011-01-09,8.29496835557525
367,2011-01-16,5.076908594440392
368,2011-01-23,4.772672662679012
369,2011-01-30,6.1742573434407
370,2011-02-06,9.136701343809213
371,2011-02-13,13.94156239083957
372,2011-02-20,5.162529532778981
373,2011-02-27,7.506922165444561
374,2011-03-06,0.0
375,2011-03-13,3.623646045078408
376,2011-03-20,8.461449539012314
377,2011-03-27,4.132796058720509
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,5.561540334701389
386,2011-05-29,3.397806949123177
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,5.740781499585729
391,2011-07-03,2.396820781176686
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,10.09933115890092
396,2011-08-07,2.2404175864430935
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1.955847518714398
401,2011-09-11,3.9995989534395897
402,2011-09-18,5.402529949587001
403,2011-09-25,2.706236776313459
404,2011-10-02,5.851279472753974
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,7.887943103313553
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,3.8412178156927776
413,2011-12-04,0.0
414,2011-12-11,5.675004551411222
415,2011-12-18,2.6385574011494506
416,2011-12-25,6.4980228250813585
417,2012-01-01,0.0
418,2012-01-08,1.9336339658025274
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1.5956683934554006
422,2012-02-05,3.9110163858187117
423,2012-02-12,3.5802527279609127
424,2012-02-19,3.4432697898311897
425,2012-02-26,2.8890468626172097
426,2012-03-04,5.418089047851987
427,2012-03-11,5.167445210435031
428,2012-03-18,2.2325614237779616
429,2012-03-25,0.0
430,2012-04-01,2.3041392011300976
431,2012-04-08,3.421612467063304
432,2012-04-15,0.0
433,2012-04-22,2.1192181927102003
434,2012-04-29,1.7632071388399195
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,4.030348873090596
444,2012-07-08,3.388188013307071
445,2012-07-15,4.842436872792186
446,2012-07-22,0.0
447,2012-07-29,1.5618129031545636
448,2012-08-05,0.0
449,2012-08-12,1.6994475906645985
450,2012-08-19,3.0696498938202237
451,2012-08-26,0.0
452,2012-09-02,1.8942227122926092
453,2012-09-09,2.14866776341327
454,2012-09-16,1.4417347888689793
455,2012-09-23,0.0
456,2012-09-30,2.4280794735038578
457,2012-10-07,1.399982506636053
458,2012-10-14,2.0962945930461183
459,2012-10-21,3.399681238917974
460,2012-10-28,3.3147523946274378
461,2012-11-04,3.432352954066101
462,2012-11-11,0.0
463,2012-11-18,3.6796089314251996
464,2012-11-25,1.4660083996410125
465,2012-12-02,4.386681650886745
466,2012-12-09,4.052609917340537
467,2012-12-16,9.438787120335808
468,2012-12-23,13.932901373155548
469,2012-12-30,12.526763079731415
470,2013-01-06,25.838677572993713
471,2013-01-13,14.655810389061955
472,2013-01-20,14.754491145872011
473,2013-01-27,12.950450870373764
474,2013-02-03,4.563035138563621
475,2013-02-10,9.173264796399724
476,2013-02-17,3.163302551095203
477,2013-02-24,1.506991872106219
478,2013-03-03,3.1424357679079695
479,2013-03-10,6.1499527739259525
480,2013-03-17,3.8727636288223404
481,2013-03-24,3.684660511879031
482,2013-03-31,4.229184933347475
483,2013-04-07,2.831291104375851
484,2013-04-14,1.9779648313244778
485,2013-04-21,3.067184453657675
486,2013-04-28,2.223302654415711
487,2013-05-05,1.495202909268295
488,2013-05-12,1.709837471423595
489,2013-05-19,2.261253879258297
490,2013-05-26,3.0427932510939764
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,2.2614562046579425
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,2.715980316069315
508,2013-09-29,4.915685897630638
509,2013-10-06,0.0
510,2013-10-13,2.2745497566912265
511,2013-10-20,1.7214133130544396
512,2013-10-27,3.9071342822179127
513,2013-11-03,2.2008252619044884
514,2013-11-10,4.422689209339764
515,2013-11-17,2.4690468942228856
516,2013-11-24,1.9425025935723381
517,2013-12-01,6.133085911294256
518,2013-12-08,4.6138383479695495
519,2013-12-15,7.409445634204873
520,2013-12-22,9.919149318381052
521,2013-12-29,8.764264499135178
522,2014-01-05,11.502131466910898
523,2014-01-12,7.192246273169324
524,2014-01-19,6.482753064344624
525,2014-01-26,8.121869646435668
526,2014-02-02,4.678453947941062
527,2014-02-09,5.120855703340067
528,2014-02-16,3.5603216069424413
529,2014-02-23,2.646910887675431
530,2014-03-02,2.429652136244165
531,2014-03-09,4.197529760407468
532,2014-03-16,0.0
533,2014-03-23,4.452386745892733
534,2014-03-30,1.5469240160373623
535,2014-04-06,1.6207740894013087
536,2014-04-13,0.0
537,2014-04-20,2.023133833458588
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,1.2446097037559787
541,2014-05-18,2.80232485036672
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,1.898472918369471
545,2014-06-15,2.721235719566662
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1.9863871533043211
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,1.6499683338945856
558,2014-09-14,3.704590080592608
559,2014-09-21,0.0
560,2014-09-28,1.6221414326600716
561,2014-10-05,3.503328444801271
562,2014-10-12,5.195621545117045
563,2014-10-19,0.0
564,2014-10-26,3.6922952936957008
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,5.648521694031691
569,2014-11-30,3.8119819184527213
570,2014-12-07,6.13723762439771
571,2014-12-14,9.958486435707437
572,2014-12-21,13.681946641939403
573,2014-12-28,14.276318048541334
574,2015-01-04,8.554077981095638
575,2015-01-11,11.45292997394863
576,2015-01-18,4.546142097589026
577,2015-01-25,6.168183618319507
578,2015-02-01,13.283280412949697
579,2015-02-08,2.397379333702665
580,2015-02-15,4.969243541316158
581,2015-02-22,8.52826846098844
582,2015-03-01,4.806765185562064
583,2015-03-08,6.372914063543137
584,2015-03-15,4.369970277507866
585,2015-03-22,4.531874497184033
586,2015-03-29,2.1219571618742794
587,2015-04-05,9.067650196696894
588,2015-04-12,1.3469826109252154
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,1.9294481074967744
594,2015-05-24,0.0
595,2015-05-31,2.694077505949782
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,2.4780510329045233
600,2015-07-05,2.6726641257378607
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,4.31999046655947
610,2015-09-13,2.25077186205585
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,3.4294490075899735
615,2015-10-18,0.0
616,2015-10-25,2.270741608314241
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,2.7279874801455377
620,2015-11-22,3.01572956855649
621,2015-11-29,2.5985486903736392
622,2015-12-06,4.714536744406165
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,5.028136004675488
626,2016-01-03,2.95419422137056
627,2016-01-10,2.2555460458891736
628,2016-01-17,4.682287845898014
629,2016-01-24,2.8893260971467827
630,2016-01-31,1.82422997036457
631,2016-02-07,3.957397727586357
632,2016-02-14,5.20855472450875
633,2016-02-21,3.926806613134595
634,2016-02-28,6.4069658148649955
635,2016-03-06,5.059107882730942
636,2016-03-13,3.3428491066045116
637,2016-03-20,1.7770661644164703
638,2016-03-27,1.999582620068044
639,2016-04-03,4.0146649653824635
640,2016-04-10,3.5489098803835937
641,2016-04-17,1.722594579206589
642,2016-04-24,0.0
643,2016-05-01,1.0840642658895012
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,2.5430494889528297
647,2016-05-29,6.923327128524625
648,2016-06-05,1.1671647548635744
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,1.3372553772335793
654,2016-07-17,1.4409455788984105
655,2016-07-24,0.0
656,2016-07-31,2.486884701390885
657,2016-08-07,2.8448795005049696
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,1.6901982803068318
661,2016-09-04,1.3560096837283198
662,2016-09-11,1.0491801295067675
663,2016-09-18,2.095652881219831
664,2016-09-25,2.6124659185767207
665,2016-10-02,0.0
666,2016-10-09,1.5879245788141385
667,2016-10-16,4.841084464435674
668,2016-10-23,1.1386167915817014
669,2016-10-30,2.569685955540052
670,2016-11-06,0.0
671,2016-11-13,1.9923063291103493
672,2016-11-20,0.0
673,2016-11-27,1.5890597629975844
674,2016-12-04,1.672840790190521
675,2016-12-11,1.0698756179961086
676,2016-12-18,0.0
677,2016-12-25,4.171411971501891
678,2017-01-01,5.687264004361469
679,2017-01-08,6.4588298288762305
680,2017-01-15,3.6893176569737034
681,2017-01-22,5.559104795246518
682,2017-01-29,2.9956098035996295
683,2017-02-05,9.32081582368768
684,2017-02-12,6.432903671925854
685,2017-02-19,6.208260599079686
686,2017-02-26,4.527353337939006
687,2017-03-05,5.186226419572681
688,2017-03-12,4.153824172657844
689,2017-03-19,4.640437495716824
690,2017-03-26,4.380927537376582
691,2017-04-02,4.508495194260734
692,2017-04-09,1.1124333132547215
693,2017-04-16,1.203370472615692
694,2017-04-23,3.017128198167801
695,2017-04-30,1.1502314249836576
696,2017-05-07,2.120625169634021
697,2017-05-14,1.1126008971176602
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,1.473123965104851
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,1.3269710209903125
709,2017-08-06,1.6049934586502734
710,2017-08-13,2.4292144753559577
711,2017-08-20,2.58287499333346
712,2017-08-27,1.6183044200379748
713,2017-09-03,1.557106164433636
714,2017-09-10,0.0
715,2017-09-17,1.4364802261332954
716,2017-09-24,1.2789167385231537
717,2017-10-01,2.0726872144364368
718,2017-10-08,0.0
719,2017-10-15,1.203922582877409
720,2017-10-22,4.538651861091248
721,2017-10-29,4.899913090380492
722,2017-11-05,3.3805269706057506
723,2017-11-12,3.282302903142759
724,2017-11-19,2.0525391231922043
725,2017-11-26,1.5465104847903082
726,2017-12-03,3.048858207023345
727,2017-12-10,2.226160946528566
728,2017-12-17,7.471944132267295
729,2017-12-24,6.999989507716869
730,2017-12-31,11.101375933118412
731,2018-01-07,11.368623597872967
732,2018-01-14,14.214037695189685
733,2018-01-21,17.530562377921278
734,2018-01-28,21.118503893506237
735,2018-02-04,17.074447292773403
736,2018-02-11,9.725606705566603
737,2018-02-18,9.967971336061773
738,2018-02-25,6.045957591767727
739,2018-03-04,6.034719209475011
740,2018-03-11,5.129679328935858
741,2018-03-18,3.6166670264383995
742,2018-03-25,3.953312702318732
743,2018-04-01,3.0172333002636567
744,2018-04-08,1.0162186302172047
745,2018-04-15,1.0327760024332227
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,3.3878361468608826
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,1.1820510575503609
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,2.300643240493452
758,2018-07-15,0.0
759,2018-07-22,3.4007606911577124
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,2.663170638050541
765,2018-09-02,1.2470723868355302
766,2018-09-09,0.0
767,2018-09-16,1.7987392239310729
768,2018-09-23,2.9958213344379487
769,2018-09-30,6.556837621509893
770,2018-10-07,5.156357049706363
771,2018-10-14,3.1801253099889553
772,2018-10-21,1.8422559794733324
773,2018-10-28,1.8749771362221388
774,2018-11-04,2.038961639696797
775,2018-11-11,3.1067305163562797
776,2018-11-18,0.0
777,2018-11-25,1.7375780224736068
778,2018-12-02,3.197956940409017
779,2018-12-09,4.371136789670847
780,2018-12-16,1.919286403350244
781,2018-12-23,8.80886013225413
782,2018-12-30,5.610427627318957
783,2019-01-06,5.702210015145218
784,2019-01-13,5.924463798511994
785,2019-01-20,5.139752968676905
786,2019-01-27,4.950178343114239
787,2019-02-03,6.16540312187492
788,2019-02-10,5.464546988878765
789,2019-02-17,3.8221699519261554
790,2019-02-24,2.7733882009338124
791,2019-03-03,6.370677894211631
792,2019-03-10,4.678345539357082
793,2019-03-17,4.691532072865705
794,2019-03-24,4.792730790096782
795,2019-03-31,4.936415500371893
796,2019-04-07,0.0
797,2019-04-14,2.6066548714511817
798,2019-04-21,1.9739261355446036
799,2019-04-28,2.1314825304089706
800,2019-05-05,0.0
801,2019-05-12,1.4795999631515133
802,2019-05-19,3.0373457846291627
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,2.051142287643779
806,2019-06-16,5.068776591800318
807,2019-06-23,0.0
808,2019-06-30,2.4339515770632736
809,2019-07-07,2.3222802421252933
810,2019-07-14,0.0
811,2019-07-21,2.046661442455767
812,2019-07-28,0.0
813,2019-08-04,2.875149327812249
814,2019-08-11,2.0025699749055175
815,2019-08-18,1.7011810408244292
816,2019-08-25,1.2617908682592935
817,2019-09-01,2.007881824238351
818,2019-09-08,3.071841103968945
819,2019-09-15,4.772554809061467
820,2019-09-22,2.4490646567352443
821,2019-09-29,2.464729342813962
822,2019-10-06,2.786916417814594
823,2019-10-13,3.938549630112626
824,2019-10-20,4.368357987788301
825,2019-10-27,2.900615684378159
826,2019-11-03,5.691892188415108
827,2019-11-10,0.0
828,2019-11-17,1.6557043131991154
829,2019-11-24,3.1888468379606776
830,2019-12-01,2.876871372286384
831,2019-12-08,3.591331261101955
832,2019-12-15,0.0
833,2019-12-22,7.988466738655832
834,2019-12-29,8.584787187070201
835,2020-01-05,4.84494585847982
836,2020-01-12,5.425690073257816
837,2020-01-19,8.230677118342484
838,2020-01-26,7.96120556019601
839,2020-02-02,7.4412946927996435
840,2020-02-09,5.897509465178274
841,2020-02-16,9.146444124790037
842,2020-02-23,8.129777617652762
843,2020-03-01,6.97678561602042
844,2020-03-08,7.586818484476563
845,2020-03-15,7.667773918268422
846,2020-03-22,5.728230122762954
847,2020-03-29,5.089180946721198
848,2020-04-05,2.2985922676498225
849,2020-04-12,2.070450147636406
850,2020-04-19,1.644917387379682
851,2020-04-26,2.8505582534217915
852,2020-05-03,0.0
853,2020-05-10,1.68222040454214
854,2020-05-17,0.0
855,2020-05-24,1.4011193012176597
856,2020-05-31,0.0
857,2020-06-07,1.8350785972402357
858,2020-06-14,0.0
859,2020-06-21,2.9297842273156522
860,2020-06-28,2.281742387478267
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,2.5261958833036604
864,2020-07-26,0.0
865,2020-08-02,0.8941849304154614
866,2020-08-09,0.0
867,2020-08-16,1.6754425340001113
868,2020-08-23,2.2215834377061126
869,2020-08-30,0.0
870,2020-09-06,1.1031925740930533
871,2020-09-13,0.0
872,2020-09-20,3.0378820208756223
873,2020-09-27,1.4643970498098138
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,2.2693607604856303
877,2020-10-25,1.5221085317830392
878,2020-11-01,2.9705430624809166
879,2020-11-08,1.9970055691895114
880,2020-11-15,0.0
881,2020-11-22,2.3020967694775774
882,2020-11-29,1.5639564350946058
883,2020-12-06,0.0
884,2020-12-13,1.045280650362947
885,2020-12-20,1.0304777606915394
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,1.0059474500126326
889,2021-01-17,0.0
890,2021-01-24,4.9661998723385805
891,2021-01-31,2.4939927397717834
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,1.2575935590420593
895,2021-02-28,1.0118283519074243
896,2021-03-07,0.0
897,2021-03-14,1.8661164618333537
898,2021-03-21,0.0
899,2021-03-28,1.772453364237478
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,1.8125646717619293
905,2021-05-09,0.9178047891404352
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,1.604079486520594
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
