,date,flu fever
606,2015-08-16,84.92172241486375
607,2015-08-23,75.88372284300812
608,2015-08-30,0.0
609,2015-09-06,117.22067884814325
610,2015-09-13,0.0
611,2015-09-20,121.31315951299055
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,107.88229814150077
615,2015-10-18,90.5350863993093
616,2015-10-25,92.64159608263573
617,2015-11-01,180.2899494034611
618,2015-11-08,0.0
619,2015-11-15,57.55362321317108
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,47.085156727412425
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,122.24414557056745
627,2016-01-10,72.73550039183478
628,2016-01-17,0.0
629,2016-01-24,138.82053000951188
630,2016-01-31,0.0
631,2016-02-07,110.71675156054062
632,2016-02-14,63.24164573075737
633,2016-02-21,124.64696054282007
634,2016-02-28,0.0
635,2016-03-06,211.0135279920821
636,2016-03-13,136.20017784065354
637,2016-03-20,95.63943793003084
638,2016-03-27,74.19972473883837
639,2016-04-03,81.17491652960906
640,2016-04-10,45.42992069867054
641,2016-04-17,89.93869411321884
642,2016-04-24,52.41953262237438
643,2016-05-01,193.0084520512851
644,2016-05-08,117.44668859169488
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,101.7410024344645
648,2016-06-05,117.84331548081974
649,2016-06-12,0.0
650,2016-06-19,66.12164402667698
651,2016-06-26,42.82207906054478
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,73.74522046769131
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,83.84587624097692
658,2016-08-14,52.273292109539405
659,2016-08-21,0.0
660,2016-08-28,194.513184867376
661,2016-09-04,53.77292863035766
662,2016-09-11,42.74982862768027
663,2016-09-18,0.0
664,2016-09-25,36.02186227761478
665,2016-10-02,154.36326622828358
666,2016-10-09,74.39259447562985
667,2016-10-16,100.3227224134491
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,71.53793994033437
671,2016-11-13,93.11883830955779
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,68.76610855220385
675,2016-12-11,139.25485951220926
676,2016-12-18,0.0
677,2016-12-25,180.57773739031404
678,2017-01-01,95.6345005095782
679,2017-01-08,0.0
680,2017-01-15,253.79975308622915
681,2017-01-22,126.95305492018875
682,2017-01-29,284.6292806197368
683,2017-02-05,179.1909327568626
684,2017-02-12,189.65127031616947
685,2017-02-19,134.77921145538357
686,2017-02-26,127.47812077016994
687,2017-03-05,67.11536278232387
688,2017-03-12,0.0
689,2017-03-19,83.10757156236362
690,2017-03-26,161.75550093521844
691,2017-04-02,0.0
692,2017-04-09,91.8446751139722
693,2017-04-16,51.073770954441926
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,37.377523522350444
702,2017-06-18,34.67454491056842
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,69.64340633998206
708,2017-07-30,125.15387636435315
709,2017-08-06,124.42655874365194
710,2017-08-13,83.61966177397001
711,2017-08-20,79.97051330516982
712,2017-08-27,0.0
713,2017-09-03,44.94351961575894
714,2017-09-10,59.21534552169672
715,2017-09-17,0.0
716,2017-09-24,51.43504548225178
717,2017-10-01,51.52112163259107
718,2017-10-08,0.0
719,2017-10-15,72.858742682017
720,2017-10-22,109.61953155883067
721,2017-10-29,112.16527431338717
722,2017-11-05,69.61289195895047
723,2017-11-12,92.59781467341519
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,168.92975334643143
727,2017-12-10,127.64539355779846
728,2017-12-17,79.49008017454346
729,2017-12-24,85.604082411786
730,2017-12-31,175.499343204129
731,2018-01-07,198.42891029864717
732,2018-01-14,431.36645614936026
733,2018-01-21,445.4433752095027
734,2018-01-28,515.5116602661988
735,2018-02-04,469.7403929490803
736,2018-02-11,710.2374696606187
737,2018-02-18,380.86741159153706
738,2018-02-25,268.86568643929417
739,2018-03-04,211.5661477239069
740,2018-03-11,185.82592629704334
741,2018-03-18,66.31651994158375
742,2018-03-25,97.88490910899576
743,2018-04-01,40.3843325878066
744,2018-04-08,53.22283424036774
745,2018-04-15,46.9640339966027
746,2018-04-22,63.62168024791321
747,2018-04-29,64.87595437857395
748,2018-05-06,0.0
749,2018-05-13,33.71370357136675
750,2018-05-20,83.00152550483085
751,2018-05-27,33.24270767829095
752,2018-06-03,0.0
753,2018-06-10,57.3081469237148
754,2018-06-17,49.75052882499002
755,2018-06-24,0.0
756,2018-07-01,82.92836795789523
757,2018-07-08,69.22306261595436
758,2018-07-15,0.0
759,2018-07-22,62.13528942830022
760,2018-07-29,0.0
761,2018-08-05,72.50750356355466
762,2018-08-12,65.54925288682732
763,2018-08-19,38.4608959422933
764,2018-08-26,68.67587680868773
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,97.21790686456488
768,2018-09-23,60.58116373425821
769,2018-09-30,124.01338940456434
770,2018-10-07,96.41079737060365
771,2018-10-14,89.69068758911806
772,2018-10-21,116.434525540034
773,2018-10-28,0.0
774,2018-11-04,32.2572709954243
775,2018-11-11,74.81198013678377
776,2018-11-18,97.0805611814229
777,2018-11-25,0.0
778,2018-12-02,244.0320397539821
779,2018-12-09,110.6976701149588
780,2018-12-16,143.57749785168477
781,2018-12-23,162.33982270554188
782,2018-12-30,210.80652204096384
783,2019-01-06,156.36804886551246
784,2019-01-13,172.3251589843903
785,2019-01-20,306.25410825396386
786,2019-01-27,350.6406729040338
787,2019-02-03,380.5908497183987
788,2019-02-10,300.52784763217295
789,2019-02-17,204.60295820535165
790,2019-02-24,298.05214824408193
791,2019-03-03,156.67468958508275
792,2019-03-10,221.52448014935874
793,2019-03-17,172.81756759045103
794,2019-03-24,82.85314352011778
795,2019-03-31,68.28189142101536
796,2019-04-07,95.21294005670309
797,2019-04-14,42.102463919352175
798,2019-04-21,106.24872121926968
799,2019-04-28,0.0
800,2019-05-05,61.79381467404837
801,2019-05-12,90.7274373880278
802,2019-05-19,58.5408112859325
803,2019-05-26,0.0
804,2019-06-02,65.46368073593294
805,2019-06-09,0.0
806,2019-06-16,105.8506336669612
807,2019-06-23,62.80150564834209
808,2019-06-30,96.20281118905497
809,2019-07-07,64.54427539270236
810,2019-07-14,0.0
811,2019-07-21,37.4050657409649
812,2019-07-28,0.0
813,2019-08-04,134.59061240219972
814,2019-08-11,0.0
815,2019-08-18,44.7930772320712
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,82.7454224676856
819,2019-09-15,0.0
820,2019-09-22,32.25707666979887
821,2019-09-29,51.6893779793989
822,2019-10-06,32.113709302562455
823,2019-10-13,91.47716385840663
824,2019-10-20,121.80343256378792
825,2019-10-27,82.60826133296543
826,2019-11-03,69.73487063336432
827,2019-11-10,103.22878497106339
828,2019-11-17,141.12593436429552
829,2019-11-24,90.81670877427364
830,2019-12-01,58.94742835932712
831,2019-12-08,183.82964256710267
832,2019-12-15,201.52638917007823
833,2019-12-22,329.48984446842644
834,2019-12-29,214.92940288066995
835,2020-01-05,264.14753238838534
836,2020-01-12,305.9113040472444
837,2020-01-19,229.68838576663967
838,2020-01-26,410.2516462361288
839,2020-02-02,358.92063127191545
840,2020-02-09,420.44227656889245
841,2020-02-16,348.90695269356627
842,2020-02-23,314.8701406383379
843,2020-03-01,275.5221434144575
844,2020-03-08,289.05290007060233
845,2020-03-15,318.47671543523046
846,2020-03-22,143.86632012228546
847,2020-03-29,139.36718389182604
848,2020-04-05,142.07152431377943
849,2020-04-12,36.707122971703676
850,2020-04-19,91.12186562331914
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,31.114003948932478
854,2020-05-17,76.10993044332244
855,2020-05-24,104.2365429699668
856,2020-05-31,33.964259893986934
857,2020-06-07,50.032602819909584
858,2020-06-14,37.030316162954676
859,2020-06-21,38.47900311527776
860,2020-06-28,0.0
861,2020-07-05,41.72128910431834
862,2020-07-12,51.7414693801228
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,131.964036822003
867,2020-08-16,39.77783272246681
868,2020-08-23,38.412279490497276
869,2020-08-30,29.01362692570592
870,2020-09-06,0.0
871,2020-09-13,50.01549527424758
872,2020-09-20,48.4752374702037
873,2020-09-27,62.41895567722693
874,2020-10-04,111.63254958862471
875,2020-10-11,72.25729836479
876,2020-10-18,0.0
877,2020-10-25,146.89817765223395
878,2020-11-01,30.955038400850643
879,2020-11-08,0.0
880,2020-11-15,59.31875391078946
881,2020-11-22,97.15706030324385
882,2020-11-29,69.82431494703832
883,2020-12-06,69.15952716836382
884,2020-12-13,34.63373367216649
885,2020-12-20,142.20694264017723
886,2020-12-27,54.314991399912344
887,2021-01-03,61.7586564298319
888,2021-01-10,123.42482573980072
889,2021-01-17,49.8454296175972
890,2021-01-24,64.07574147657833
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,118.0595511207887
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,39.948424704840335
898,2021-03-21,0.0
899,2021-03-28,78.10924779538504
900,2021-04-04,33.176227248434
901,2021-04-11,0.0
902,2021-04-18,39.89138256152479
903,2021-04-25,45.39657455216499
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,73.56837492212335
907,2021-05-23,46.72148492098285
908,2021-05-30,0.0
909,2021-06-06,60.89765316444601
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,31.830049641880382
917,2021-08-01,34.970833411785605
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,59.256939279231204
922,2021-09-05,82.26513273167562
923,2021-09-12,96.9135759144833
924,2021-09-19,0.0
925,2021-09-26,104.86624749900272
926,2021-10-03,68.0686644458089
927,2021-10-10,60.17215562481485
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,87.67472703872554
932,2021-11-14,38.75981613419624
933,2021-11-21,88.35487262301115
934,2021-11-28,77.63544477210313
935,2021-12-05,138.36332961263477
936,2021-12-12,131.68065215875467
937,2021-12-19,104.79935195549162
938,2021-12-26,264.8148831535298
939,2022-01-02,133.02404365018972
940,2022-01-09,80.24278159461541
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,74.19904988722385
946,2022-02-20,31.007031468346668
