,date,fever cough
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,2288.4684541768056
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1629.6872906529532
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1182.5887578628356
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1132.946430466339
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,697.1982976485205
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1426.7216311806721
132,2006-07-16,1021.9378704151683
133,2006-07-23,1424.9276537839671
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1145.0833669947367
137,2006-08-20,1363.8809223976427
138,2006-08-27,1294.209150826435
139,2006-09-03,0.0
140,2006-09-10,1277.842120372197
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,707.8244601958846
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,562.1222644080275
155,2006-12-24,0.0
156,2006-12-31,1020.5926427206326
157,2007-01-07,628.9286375533449
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,879.6278864928413
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,737.3946629466589
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,844.2507870025305
174,2007-05-06,432.62694589590615
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,817.579305595156
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1098.3180198286593
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,999.8795424226122
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,414.35887202593494
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,359.4123626818723
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,830.5181489945144
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,413.2255122315437
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,842.9960993399836
234,2008-06-29,0.0
235,2008-07-06,644.3847502869078
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,796.5808931049378
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,442.6492789590446
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,316.205102253152
257,2008-12-07,701.0067807379799
258,2008-12-14,994.5476369082371
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,505.7733813450993
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,368.2568397963357
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1350.1187552049323
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,752.6395258331105
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1442.8661298596696
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,368.3178847042466
289,2009-07-19,601.2175586125841
290,2009-07-26,0.0
291,2009-08-02,422.1597728056988
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,335.9450090400187
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,335.0830451053119
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,382.4646194155682
318,2010-02-07,825.1100291563121
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,490.26156341154604
325,2010-03-28,1285.7623888611133
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,582.0825859170558
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,673.9906349536067
344,2010-08-08,1227.552626249444
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,435.3829974710661
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,562.2453866492122
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,407.2143357719896
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,874.3697860498064
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,435.371385428323
370,2011-02-06,487.44261552853527
371,2011-02-13,578.1881334682005
372,2011-02-20,615.1564942522793
373,2011-02-27,478.71892287142964
374,2011-03-06,0.0
375,2011-03-13,429.00777472256493
376,2011-03-20,226.29046677388877
377,2011-03-27,0.0
378,2011-04-03,387.6659579135916
379,2011-04-10,243.2651130599057
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,239.56522219050268
388,2011-06-12,203.60197745959076
389,2011-06-19,0.0
390,2011-06-26,399.9849366713104
391,2011-07-03,505.6250635381106
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,296.68948132053737
403,2011-09-25,0.0
404,2011-10-02,617.5314611595501
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,162.1588364753734
409,2011-11-06,0.0
410,2011-11-13,126.56106805469517
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,461.3044932351698
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,147.9503236070397
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,323.7279102862696
429,2012-03-25,224.4607041321722
430,2012-04-01,236.28678962298142
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,216.53201648300725
435,2012-05-06,291.62732037908097
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,229.65738917346545
439,2012-06-03,242.74970634248294
440,2012-06-10,0.0
441,2012-06-17,446.2597401234051
442,2012-06-24,618.2565783566153
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,330.82653573680597
453,2012-09-09,230.32615699470009
454,2012-09-16,134.5988792934051
455,2012-09-23,135.16174098423886
456,2012-09-30,0.0
457,2012-10-07,144.0248394240685
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,299.57939924911216
462,2012-11-11,0.0
463,2012-11-18,215.3426924512345
464,2012-11-25,0.0
465,2012-12-02,228.6844784412091
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,235.77827766063936
469,2012-12-30,175.39542961632648
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,325.4302064315909
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,209.48304054586566
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,176.21678677137706
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,138.04403763784669
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,137.58675159276558
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,56.859059186275104
497,2013-07-14,63.56180603211939
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,65.34708547762187
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,51.84006591473501
509,2013-10-06,132.00090670308225
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,94.27811990019273
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,65.29530393131837
517,2013-12-01,55.35366616102983
518,2013-12-08,51.69027336188499
519,2013-12-15,107.75485039473803
520,2013-12-22,80.47003892342013
521,2013-12-29,264.1107839523366
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,83.84838488077851
525,2014-01-26,0.0
526,2014-02-02,86.40736513989567
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,51.145455195012445
530,2014-03-02,225.546465980365
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,539.7689652353862
534,2014-03-30,89.53843396573284
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,100.81366197994889
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,181.8317065673404
551,2014-07-27,0.0
552,2014-08-03,360.70438858878856
553,2014-08-10,298.882044828575
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,73.28524541671649
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,68.24579751060664
569,2014-11-30,0.0
570,2014-12-07,59.944379041578564
571,2014-12-14,88.61869348094025
572,2014-12-21,0.0
573,2014-12-28,86.36121982608582
574,2015-01-04,0.0
575,2015-01-11,238.40428721642263
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,125.48096122326164
579,2015-02-08,56.304932102604
580,2015-02-15,74.1373591080836
581,2015-02-22,182.3030394746809
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,89.35768711531436
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,140.1838732295694
590,2015-04-26,64.16184712758975
591,2015-05-03,227.19415066219975
592,2015-05-10,0.0
593,2015-05-17,282.0981792331541
594,2015-05-24,0.0
595,2015-05-31,117.40668202458026
596,2015-06-07,0.0
597,2015-06-14,266.13615460085157
598,2015-06-21,245.79155811000936
599,2015-06-28,132.06949277978745
600,2015-07-05,0.0
601,2015-07-12,216.62606437063755
602,2015-07-19,228.82807496383592
603,2015-07-26,250.84936919280838
604,2015-08-02,138.6514885629684
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,159.10683510239804
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,232.3841349339455
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,218.57339470849612
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,276.1203302823094
628,2016-01-17,0.0
629,2016-01-24,230.34990106857225
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,142.2749189879637
633,2016-02-21,376.82044302913806
634,2016-02-28,161.7123142855425
635,2016-03-06,192.11939291504504
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,103.51938117111699
639,2016-04-03,97.52512465757911
640,2016-04-10,239.53862927694527
641,2016-04-17,394.5832534149339
642,2016-04-24,292.5124762145289
643,2016-05-01,0.0
644,2016-05-08,139.58021718320578
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,167.9150041121017
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,74.53578906022724
661,2016-09-04,0.0
662,2016-09-11,63.4218840034946
663,2016-09-18,78.30083611880247
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,259.22468843317984
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,323.96050416085404
673,2016-11-27,147.67667324084147
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,172.85803869894164
677,2016-12-25,145.94099485661735
678,2017-01-01,0.0
679,2017-01-08,148.13717946186088
680,2017-01-15,140.75807094081662
681,2017-01-22,224.52096957768964
682,2017-01-29,0.0
683,2017-02-05,88.93668260713524
684,2017-02-12,158.31190523977156
685,2017-02-19,123.46152677174787
686,2017-02-26,88.4523744896033
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,204.77247919379502
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,101.85018555786176
695,2017-04-30,0.0
696,2017-05-07,146.96442811543713
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,167.289434994257
700,2017-06-04,137.5829175273642
701,2017-06-11,0.0
702,2017-06-18,194.13885672852604
703,2017-06-25,0.0
704,2017-07-02,172.55082787319805
705,2017-07-09,77.978568990756
706,2017-07-16,118.44351522612051
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,132.35139180775832
710,2017-08-13,0.0
711,2017-08-20,177.22295811488556
712,2017-08-27,74.40873167857119
713,2017-09-03,0.0
714,2017-09-10,74.94788778154306
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,133.16177321008908
720,2017-10-22,142.67908932750183
721,2017-10-29,155.22241485946012
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,200.92712785467074
727,2017-12-10,277.41432977358465
728,2017-12-17,0.0
729,2017-12-24,232.62868508172852
730,2017-12-31,174.9743291527848
731,2018-01-07,0.0
732,2018-01-14,271.3412415117909
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,110.09717713708238
736,2018-02-11,210.0310988290754
737,2018-02-18,103.23721162532605
738,2018-02-25,145.76200091848926
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,217.41344361496883
745,2018-04-15,0.0
746,2018-04-22,72.04195212503329
747,2018-04-29,0.0
748,2018-05-06,80.30450269579744
749,2018-05-13,0.0
750,2018-05-20,179.6538817773307
751,2018-05-27,137.13233507556208
752,2018-06-03,159.7701073305117
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,140.7599912110563
759,2018-07-22,0.0
760,2018-07-29,75.5320910195293
761,2018-08-05,120.15032303232745
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,230.98908590344502
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,118.26306141050287
769,2018-09-30,118.68907754813993
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,132.97222541782617
776,2018-11-18,160.3338990346587
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,149.74982532186397
785,2019-01-20,73.40875572584112
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,159.91867614251547
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,259.67353064393865
792,2019-03-10,78.64659996266563
793,2019-03-17,230.83263889072515
794,2019-03-24,0.0
795,2019-03-31,503.5432369721691
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,128.48641257949507
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,102.01271863694458
803,2019-05-26,84.35444771388119
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,97.8780614810598
807,2019-06-23,77.97367441546821
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,156.855018313817
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,129.69677106247843
816,2019-08-25,210.93749310442567
817,2019-09-01,0.0
818,2019-09-08,134.9683424735105
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,175.38138675186133
822,2019-10-06,0.0
823,2019-10-13,113.16048931945362
824,2019-10-20,80.22812566042411
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,233.77325854586152
829,2019-11-24,0.0
830,2019-12-01,257.6025767520843
831,2019-12-08,0.0
832,2019-12-15,421.2643042070992
833,2019-12-22,239.70548828390932
834,2019-12-29,144.92012607640137
835,2020-01-05,225.50589998517628
836,2020-01-12,0.0
837,2020-01-19,125.17540196878133
838,2020-01-26,0.0
839,2020-02-02,263.9418200717836
840,2020-02-09,0.0
841,2020-02-16,310.8273405500931
842,2020-02-23,217.23398505903106
843,2020-03-01,307.73360575206857
844,2020-03-08,268.85145812595954
845,2020-03-15,422.4881421930232
846,2020-03-22,607.3226918460043
847,2020-03-29,176.8469534352581
848,2020-04-05,220.4397984654699
849,2020-04-12,0.0
850,2020-04-19,95.28961594661196
851,2020-04-26,82.72961997685006
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,73.14834998356959
855,2020-05-24,98.8989574702027
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,359.14080502693736
861,2020-07-05,0.0
862,2020-07-12,107.37110734720338
863,2020-07-19,0.0
864,2020-07-26,127.2983863723866
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,127.68382843051742
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,96.97587321583656
873,2020-09-27,148.20347876541544
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,78.32702170270872
879,2020-11-08,158.84693493433335
880,2020-11-15,177.26695949774515
881,2020-11-22,0.0
882,2020-11-29,242.19842638891387
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,118.3004824679414
888,2021-01-10,0.0
889,2021-01-17,100.2608024365775
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,199.26251031342707
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,106.12661592603374
896,2021-03-07,0.0
897,2021-03-14,81.01495624459226
898,2021-03-21,92.82473552608829
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,127.78435186948956
903,2021-04-25,106.52719889597726
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,93.37852394270905
911,2021-06-20,0.0
912,2021-06-27,113.58531885261115
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,140.42018931093716
918,2021-08-08,404.4921675802873
919,2021-08-15,120.60704102507121
920,2021-08-22,0.0
921,2021-08-29,128.45541216311585
922,2021-09-05,0.0
923,2021-09-12,113.53303715128031
924,2021-09-19,0.0
925,2021-09-26,187.79333303309144
926,2021-10-03,0.0
927,2021-10-10,263.3914652128607
928,2021-10-17,98.97497859133824
929,2021-10-24,113.25505524319675
930,2021-10-31,211.8349766874111
931,2021-11-07,98.46710106396071
932,2021-11-14,113.94792551756926
933,2021-11-21,84.07346088677546
934,2021-11-28,149.63763492441853
935,2021-12-05,324.2310098064144
936,2021-12-12,0.0
937,2021-12-19,231.61522581065057
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,181.62133930095865
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,89.74505963400995
952,2022-04-03,93.30645849959927
953,2022-04-10,268.2897900795697
954,2022-04-17,84.62633463881967
955,2022-04-24,110.39196064641376
956,2022-05-01,122.75454571220224
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,115.38871332242806
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,153.7161698323233
963,2022-06-19,0.0
964,2022-06-26,319.7209214617363
965,2022-07-03,147.34524154039022
966,2022-07-10,268.8649546977152
967,2022-07-17,97.10799224759724
968,2022-07-24,64.25777005280241
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,95.79482200838314
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
