,date,pneumonia
603,2015-07-26,1557.047681884288
604,2015-08-02,0.0
605,2015-08-09,2382.558529906537
606,2015-08-16,1597.468408220687
607,2015-08-23,1361.6757806274566
608,2015-08-30,3224.2864279132223
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,1082.1498022228452
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,2527.4546410470325
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,1151.4872293806957
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,1721.282482232237
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,5359.726756129354
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,947.9540077882453
629,2016-01-24,2830.0190477822557
630,2016-01-31,0.0
631,2016-02-07,2778.4662448388394
632,2016-02-14,2262.765778219398
633,2016-02-21,9834.292151555235
634,2016-02-28,0.0
635,2016-03-06,1005.2717477444315
636,2016-03-13,0.0
637,2016-03-20,1804.4252818886487
638,2016-03-27,4463.2701633809875
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,1684.1914467530057
651,2016-06-26,1597.7540147614063
652,2016-07-03,3431.700927886934
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,2304.2249672388634
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,2186.883521976422
664,2016-09-25,1577.610656084946
665,2016-10-02,2962.491419472551
666,2016-10-09,0.0
667,2016-10-16,1295.192631595084
668,2016-10-23,0.0
669,2016-10-30,970.9032952962957
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,1346.8117780878488
673,2016-11-27,0.0
674,2016-12-04,1159.614541447172
675,2016-12-11,2911.0644350242496
676,2016-12-18,1589.8589609910746
677,2016-12-25,1072.0294925207488
678,2017-01-01,0.0
679,2017-01-08,1634.559867594339
680,2017-01-15,2140.926276141955
681,2017-01-22,1165.3536685542783
682,2017-01-29,1240.525116322484
683,2017-02-05,1448.336896710502
684,2017-02-12,0.0
685,2017-02-19,1933.0230938543923
686,2017-02-26,0.0
687,2017-03-05,1129.2967406151197
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,752.879332384188
692,2017-04-09,866.2194195869924
693,2017-04-16,995.4303156635225
694,2017-04-23,1718.593482055266
695,2017-04-30,0.0
696,2017-05-07,1443.7509547374636
697,2017-05-14,1567.5361847534632
698,2017-05-21,0.0
699,2017-05-28,4449.609255066148
700,2017-06-04,1330.80155896266
701,2017-06-11,3246.8978615524284
702,2017-06-18,945.9190255948221
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,3037.833039557981
707,2017-07-23,1965.350085274993
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,2030.264086440487
716,2017-09-24,0.0
717,2017-10-01,838.4286501398943
718,2017-10-08,0.0
719,2017-10-15,1424.8852272813845
720,2017-10-22,951.3633450522043
721,2017-10-29,1371.0815528138276
722,2017-11-05,824.0225877953833
723,2017-11-12,726.1443740538638
724,2017-11-19,1098.2349998648613
725,2017-11-26,1496.4661104570139
726,2017-12-03,4246.829583807551
727,2017-12-10,869.2223578700376
728,2017-12-17,1247.4286510688942
729,2017-12-24,0.0
730,2017-12-31,1541.167049310714
731,2018-01-07,1799.0843647575061
732,2018-01-14,2055.6712736180607
733,2018-01-21,1607.1170775341657
734,2018-01-28,3008.8119031961915
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,3361.9409444318126
738,2018-02-25,708.2281260700887
739,2018-03-04,4202.054674441459
740,2018-03-11,2447.0788616699037
741,2018-03-18,1815.0854721488083
742,2018-03-25,2602.8664978960073
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,917.2412837346156
746,2018-04-22,0.0
747,2018-04-29,1346.0385701330747
748,2018-05-06,3125.135656478827
749,2018-05-13,2118.295657835737
750,2018-05-20,874.0976167863253
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,3792.029599259466
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,1697.8663738555124
758,2018-07-15,0.0
759,2018-07-22,1029.8675690160478
760,2018-07-29,1068.0571477898982
761,2018-08-05,1106.5787362326553
762,2018-08-12,2493.278002555066
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,1808.8477130354988
766,2018-09-09,0.0
767,2018-09-16,1529.509056063725
768,2018-09-23,1667.7654881701985
769,2018-09-30,1695.1964827652291
770,2018-10-07,2871.609358279209
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,1228.3210501363126
774,2018-11-04,0.0
775,2018-11-11,1968.0648850496393
776,2018-11-18,0.0
777,2018-11-25,854.5505528290798
778,2018-12-02,0.0
779,2018-12-09,2132.338507699071
780,2018-12-16,1372.3853888474
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,799.3684087821625
784,2019-01-13,1106.2309360760078
785,2019-01-20,2131.4538167084374
786,2019-01-27,3828.402874715215
787,2019-02-03,2626.8208224135324
788,2019-02-10,1306.9567225141454
789,2019-02-17,2249.648960809639
790,2019-02-24,3472.991055057885
791,2019-03-03,1483.2688505827623
792,2019-03-10,1993.0718354750245
793,2019-03-17,1985.2528939095089
794,2019-03-24,3355.0503753120515
795,2019-03-31,2040.87481900419
796,2019-04-07,0.0
797,2019-04-14,2767.0887792749736
798,2019-04-21,847.0335317501515
799,2019-04-28,2426.1867370776754
800,2019-05-05,1243.441037086563
801,2019-05-12,2536.3262466870733
802,2019-05-19,1067.6428863530452
803,2019-05-26,1133.6061932127416
804,2019-06-02,1915.702539608098
805,2019-06-09,0.0
806,2019-06-16,2793.056024109058
807,2019-06-23,1126.7169232343529
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,2725.7268237803855
811,2019-07-21,0.0
812,2019-07-28,1211.611089351861
813,2019-08-04,0.0
814,2019-08-11,2757.1772482700835
815,2019-08-18,0.0
816,2019-08-25,2226.792639511215
817,2019-09-01,1597.3578924679907
818,2019-09-08,2118.158525338727
819,2019-09-15,1839.4407136192613
820,2019-09-22,0.0
821,2019-09-29,1755.1533083465467
822,2019-10-06,2268.9194032916744
823,2019-10-13,0.0
824,2019-10-20,1278.5763961213831
825,2019-10-27,0.0
826,2019-11-03,2656.918862564507
827,2019-11-10,1559.7417196286015
828,2019-11-17,1667.6559008327285
829,2019-11-24,1959.5839823660126
830,2019-12-01,1010.2693640869778
831,2019-12-08,1523.521929053588
832,2019-12-15,1088.1617785879525
833,2019-12-22,1218.0819128539765
834,2019-12-29,0.0
835,2020-01-05,1269.371747714575
836,2020-01-12,801.8504149777875
837,2020-01-19,2815.0992353541883
838,2020-01-26,2765.176600243017
839,2020-02-02,2911.445533922418
840,2020-02-09,2907.130026720082
841,2020-02-16,2011.8480343961364
842,2020-02-23,2724.3385307830795
843,2020-03-01,2902.965976347234
844,2020-03-08,3037.3282956371836
845,2020-03-15,4709.575271730196
846,2020-03-22,4400.45299398923
847,2020-03-29,3617.633524683847
848,2020-04-05,795.5794771273167
849,2020-04-12,1488.5978949751827
850,2020-04-19,1691.8061967456472
851,2020-04-26,0.0
852,2020-05-03,1422.9930543582243
853,2020-05-10,1317.0380554926865
854,2020-05-17,1245.4207050723264
855,2020-05-24,634.2464862246509
856,2020-05-31,1092.7992968615604
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,716.1460183336577
860,2020-06-28,0.0
861,2020-07-05,1644.6701128472853
862,2020-07-12,0.0
863,2020-07-19,2206.949943648016
864,2020-07-26,1124.1820311685885
865,2020-08-02,1359.3287415400991
866,2020-08-09,1053.0538269677359
867,2020-08-16,897.601294575111
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,1622.6555960073886
871,2020-09-13,1797.8415379221567
872,2020-09-20,0.0
873,2020-09-27,749.3400275519701
874,2020-10-04,1476.6221609252714
875,2020-10-11,1007.7553050569287
876,2020-10-18,849.7696733736922
877,2020-10-25,886.8269321402269
878,2020-11-01,574.9578995684907
879,2020-11-08,0.0
880,2020-11-15,1162.5264672870346
881,2020-11-22,0.0
882,2020-11-29,1020.1194023449136
883,2020-12-06,3527.2235156602273
884,2020-12-13,1608.8837309258417
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,1542.237125775508
890,2021-01-24,1519.8780788015017
891,2021-01-31,1900.8632049835112
892,2021-02-07,0.0
893,2021-02-14,844.5475568782665
894,2021-02-21,781.6834354817927
895,2021-02-28,0.0
896,2021-03-07,758.3931783352709
897,2021-03-14,1404.6643276838843
898,2021-03-21,1859.7804377354155
899,2021-03-28,0.0
900,2021-04-04,2481.079293304107
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,2472.5901081278275
904,2021-05-02,782.6928499336587
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,2141.8930325780443
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,1018.347911600335
913,2021-07-04,1609.524757382596
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,1023.5706580351715
917,2021-08-01,0.0
918,2021-08-08,1221.9242884548403
919,2021-08-15,4045.772631526745
920,2021-08-22,1042.8935977583958
921,2021-08-29,0.0
922,2021-09-05,1445.0244119866454
923,2021-09-12,1454.2261120664953
924,2021-09-19,1443.1765655290806
925,2021-09-26,1921.686067361932
926,2021-10-03,2859.9394800285386
927,2021-10-10,1667.401408909967
928,2021-10-17,961.1298690105543
929,2021-10-24,0.0
930,2021-10-31,3082.2239759890685
931,2021-11-07,3268.4041402135163
932,2021-11-14,0.0
933,2021-11-21,2549.581799147812
934,2021-11-28,2001.4104921472967
935,2021-12-05,1469.1368331630672
936,2021-12-12,3660.1607452735393
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,2643.102544643198
941,2022-01-16,2109.2489993015624
942,2022-01-23,2986.7702667703506
