,date,reduce a fever
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,135.410167835481
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,241.08972137317852
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,117.53283657599614
626,2016-01-03,69.14162462354028
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,115.57240587843445
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,88.96292026957592
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,224.20389139636916
646,2016-05-22,64.61145883815756
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,169.85912838071442
651,2016-06-26,177.53187861279946
652,2016-07-03,0.0
653,2016-07-10,119.71345406501284
654,2016-07-17,0.0
655,2016-07-24,245.95411970519356
656,2016-07-31,73.69260514331245
657,2016-08-07,204.0141035829478
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,63.674532934962286
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,76.08825745457736
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,66.89647776672608
680,2017-01-15,165.14120888241476
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,102.25401024039134
685,2017-02-19,0.0
686,2017-02-26,93.03176912611038
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,59.75406407757761
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,80.26577355361357
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,61.48459805919204
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,158.95906842426695
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,55.67004722409708
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,109.60417108915631
720,2017-10-22,51.53948352908091
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,101.2906723203045
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,79.8851151792045
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,86.62096874813301
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,117.6635116162924
752,2018-06-03,0.0
753,2018-06-10,82.7653699593431
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,141.56742620848934
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,54.807618750259714
767,2018-09-16,84.60778070390346
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,57.96320470914407
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,53.058624613995796
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,96.91176312537694
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,46.389131942787664
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,52.35961890680118
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,49.790990281399644
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,136.7345039234079
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,109.15013206194708
823,2019-10-13,0.0
824,2019-10-20,77.03122262484405
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,51.21592512042926
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,114.48190651265952
832,2019-12-15,98.1171886514331
833,2019-12-22,216.65129312381654
834,2019-12-29,260.0553691547306
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,112.84678479934124
841,2020-02-16,0.0
842,2020-02-23,118.77635501931974
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,97.84219138128257
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,44.616465226405
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,116.02281996440854
868,2020-08-23,0.0
869,2020-08-30,55.37657389373815
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,45.81300743345524
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,141.65513263695604
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,82.8168109554901
883,2020-12-06,75.59711541091289
884,2020-12-13,0.0
885,2020-12-20,66.40391516729774
886,2020-12-27,47.39215067776647
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,58.361608536785646
893,2021-02-14,54.60967350267332
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,47.52623257668649
900,2021-04-04,0.0
901,2021-04-11,68.21417740816253
902,2021-04-18,0.0
903,2021-04-25,95.77693184751044
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,56.08322300201644
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,50.62360739266869
920,2021-08-22,47.23193319304262
921,2021-08-29,49.24180840687208
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,53.1945328651042
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,145.38556786229884
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,63.24896601684247
939,2022-01-02,57.84920699749451
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,195.97333479189683
945,2022-02-13,45.602015272128924
946,2022-02-20,56.84944461396472
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,43.59940820908317
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,50.023018892119396
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,81.21900355625085
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,85.67196012985954
965,2022-07-03,0.0
966,2022-07-10,47.72271628482384
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,65.90402645057985
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,70.15526979569172
973,2022-08-28,137.68878040027556
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,64.04788012402285
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,113.64231537221262
981,2022-10-23,0.0
982,2022-10-30,100.02688810151466
983,2022-11-06,0.0
984,2022-11-13,56.753815071067336
985,2022-11-20,185.70926699886638
986,2022-11-27,60.26685610333527
987,2022-12-04,82.8497545363773
988,2022-12-11,0.0
989,2022-12-18,163.4467136040471
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
