,date,fever reducer
618,2015-11-08,49.03234585986309
619,2015-11-15,72.56443556732043
620,2015-11-22,109.89186680916059
621,2015-11-29,0.0
622,2015-12-06,50.33152959437744
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,43.52826185589397
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,37.60917678697504
632,2016-02-14,34.83300621256336
633,2016-02-21,0.0
634,2016-02-28,33.66535343789738
635,2016-03-06,0.0
636,2016-03-13,49.72733633119071
637,2016-03-20,0.0
638,2016-03-27,68.70026634785702
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,32.93377341948923
648,2016-06-05,51.251003691221875
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,50.57064896189432
652,2016-07-03,129.4556722085541
653,2016-07-10,0.0
654,2016-07-17,41.9739329733203
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,186.89998072389923
658,2016-08-14,44.858461044296796
659,2016-08-21,105.75886246130395
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,36.96484311322071
665,2016-10-02,97.0294546769448
666,2016-10-09,40.0705187666833
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,49.14512028856372
671,2016-11-13,59.59217942411618
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,57.55253857891707
681,2017-01-22,57.024505215090784
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,49.27759351242337
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,47.45174535274407
691,2017-04-02,35.660434124473646
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,37.721303242357514
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,43.020392514464284
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,46.12739340953428
705,2017-07-09,0.0
706,2017-07-16,29.554040622155334
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,44.92773033584836
711,2017-08-20,61.24432627056259
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,40.15872245335352
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,37.72119852190209
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,58.225972883607135
731,2018-01-07,38.91682814518829
732,2018-01-14,27.45720934166487
733,2018-01-21,0.0
734,2018-01-28,131.91531067345684
735,2018-02-04,28.677996272598133
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,42.27473855345571
739,2018-03-04,26.7977804131346
740,2018-03-11,28.80743627091874
741,2018-03-18,33.246590294952455
742,2018-03-25,0.0
743,2018-04-01,54.159836480593206
744,2018-04-08,0.0
745,2018-04-15,40.043099007470005
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,52.63237462154512
752,2018-06-03,26.80565153175338
753,2018-06-10,0.0
754,2018-06-17,65.77029472785935
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,30.619766724211264
763,2018-08-19,31.563015064666338
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,41.84416477768924
768,2018-09-23,41.766414500722256
769,2018-09-30,59.422716625901465
770,2018-10-07,29.336920860052512
771,2018-10-14,49.417405706705544
772,2018-10-21,0.0
773,2018-10-28,30.93859024517401
774,2018-11-04,0.0
775,2018-11-11,105.8741771793522
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,31.468074051145408
779,2018-12-09,47.13429770703771
780,2018-12-16,26.233592109478558
781,2018-12-23,0.0
782,2018-12-30,72.7837105789412
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,53.11572882380823
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,65.97950636578324
790,2019-02-24,24.35551642073255
791,2019-03-03,25.85332506072946
792,2019-03-10,64.41852335662095
793,2019-03-17,27.94462320500969
794,2019-03-24,0.0
795,2019-03-31,27.270867621751187
796,2019-04-07,39.06166356434153
797,2019-04-14,25.580259355737176
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,74.5204808775293
802,2019-05-19,34.47547968768462
803,2019-05-26,0.0
804,2019-06-02,56.12304892262628
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,50.660564710326156
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,46.37073649226231
816,2019-08-25,0.0
817,2019-09-01,23.91604916619584
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,57.28857889171368
821,2019-09-29,0.0
822,2019-10-06,64.01103428101928
823,2019-10-13,0.0
824,2019-10-20,30.120742271149833
825,2019-10-27,0.0
826,2019-11-03,25.0695891384859
827,2019-11-10,30.19197659723868
828,2019-11-17,0.0
829,2019-11-24,23.66295567829821
830,2019-12-01,39.34261373770487
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,69.09035082780457
834,2019-12-29,22.278542694351167
835,2020-01-05,41.97718664757867
836,2020-01-12,0.0
837,2020-01-19,59.06580445090269
838,2020-01-26,60.469933911179716
839,2020-02-02,72.76827507914638
840,2020-02-09,40.422271845430096
841,2020-02-16,40.969796662185495
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,95.363753875442
845,2020-03-15,107.25806136671481
846,2020-03-22,95.73205751095607
847,2020-03-29,34.67705187120303
848,2020-04-05,33.5121077369946
849,2020-04-12,0.0
850,2020-04-19,21.128359356861253
851,2020-04-26,0.0
852,2020-05-03,22.26403342939231
853,2020-05-10,22.727518421722156
854,2020-05-17,23.614500433049813
855,2020-05-24,29.670983094470397
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,41.034928748432435
861,2020-07-05,48.600420909355954
862,2020-07-12,65.06161417139211
863,2020-07-19,0.0
864,2020-07-26,42.055644607631216
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,35.26814925522203
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,26.660379605706808
873,2020-09-27,0.0
874,2020-10-04,31.721673433048586
875,2020-10-11,37.140947901176766
876,2020-10-18,32.09416535843812
877,2020-10-25,42.9722170514401
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,32.17588789539786
881,2020-11-22,0.0
882,2020-11-29,48.82254667336415
883,2020-12-06,0.0
884,2020-12-13,27.383591737370715
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,31.31815356821206
893,2021-02-14,28.071497710667508
894,2021-02-21,23.267120602855208
895,2021-02-28,65.41446137101164
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,34.22722938175335
901,2021-04-11,39.1369254946736
902,2021-04-18,59.697314957655855
903,2021-04-25,0.0
904,2021-05-02,37.64181739368257
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,25.43774778161096
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,29.37138209403763
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,39.11277618361229
917,2021-08-01,40.97468823808947
918,2021-08-08,31.43531628628608
919,2021-08-15,63.59836139905065
920,2021-08-22,0.0
921,2021-08-29,58.71356059462587
922,2021-09-05,39.09418976737203
923,2021-09-12,32.14832033703736
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,76.523949512263
927,2021-10-10,30.741731918409343
928,2021-10-17,37.77467331027897
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,73.93010873008629
932,2021-11-14,25.199367523545288
933,2021-11-21,0.0
934,2021-11-28,82.95992320509518
935,2021-12-05,37.804481509023326
936,2021-12-12,0.0
937,2021-12-19,59.45485580344561
938,2021-12-26,83.92880760982817
939,2022-01-02,0.0
940,2022-01-09,73.45622727790415
941,2022-01-16,36.67037374432215
942,2022-01-23,28.913969120940987
943,2022-01-30,59.098422902950034
944,2022-02-06,100.82346756042561
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,34.82801945883654
950,2022-03-20,23.96682093500787
951,2022-03-27,0.0
952,2022-04-03,26.849897561931744
953,2022-04-10,0.0
954,2022-04-17,39.3334253510488
955,2022-04-24,57.77150727441844
956,2022-05-01,28.522649740601604
957,2022-05-08,25.816317829797068
958,2022-05-15,30.826335685649724
959,2022-05-22,0.0
960,2022-05-29,32.514928253203706
961,2022-06-05,31.457113700833503
962,2022-06-12,32.11084794612251
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,101.25916485148268
966,2022-07-10,0.0
967,2022-07-17,27.12393266737223
968,2022-07-24,40.56939658232775
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,68.06895446477337
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,30.786877561918406
975,2022-09-11,53.782585931939046
976,2022-09-18,0.0
977,2022-09-25,46.43430513026855
978,2022-10-02,53.68433780358748
979,2022-10-09,0.0
980,2022-10-16,77.3027152598726
