,date,/m/01b_21
528,2014-02-16,2741.497120419672
529,2014-02-23,2574.2268630149456
530,2014-03-02,2627.984617029955
531,2014-03-09,2357.833193521143
532,2014-03-16,2312.98029329802
533,2014-03-23,2277.1893904357457
534,2014-03-30,2486.435693202123
535,2014-04-06,2302.0641628611234
536,2014-04-13,2164.6150539648274
537,2014-04-20,2647.5656507535846
538,2014-04-27,2788.3928584556616
539,2014-05-04,1790.672537085705
540,2014-05-11,2410.4570416774277
541,2014-05-18,1798.6620460687584
542,2014-05-25,2514.2709876976637
543,2014-06-01,2070.7647002862286
544,2014-06-08,3094.749061798382
545,2014-06-15,1350.0597022412942
546,2014-06-22,1796.3184926737458
547,2014-06-29,1552.1123648740386
548,2014-07-06,1708.9632683234622
549,2014-07-13,1888.5628191055896
550,2014-07-20,2044.0100182732874
551,2014-07-27,1381.041294686895
552,2014-08-03,1600.6652772522436
553,2014-08-10,1801.7205031321723
554,2014-08-17,2193.189865958839
555,2014-08-24,1850.7382339267574
556,2014-08-31,1872.8055649167927
557,2014-09-07,2560.6985924000055
558,2014-09-14,2153.6441055496243
559,2014-09-21,2008.6954425335116
560,2014-09-28,2421.6143465656473
561,2014-10-05,2265.935099480073
562,2014-10-12,2242.6604588518267
563,2014-10-19,2369.698359633374
564,2014-10-26,2203.2221146328047
565,2014-11-02,2711.6827557189195
566,2014-11-09,2528.06098869051
567,2014-11-16,2835.453458430958
568,2014-11-23,2607.414215680134
569,2014-11-30,3520.5424487562327
570,2014-12-07,2570.4894360077583
571,2014-12-14,3346.4144694626375
572,2014-12-21,5221.391931383245
573,2014-12-28,4292.475012374367
574,2015-01-04,3614.203372537328
575,2015-01-11,3748.2092037906905
576,2015-01-18,3530.6269521631166
577,2015-01-25,2997.960059301859
578,2015-02-01,3440.0660335474236
579,2015-02-08,3294.523947542896
580,2015-02-15,2818.6747691002333
581,2015-02-22,2570.014368974924
582,2015-03-01,2750.0205744434384
583,2015-03-08,2863.0309042673434
584,2015-03-15,3590.908472187065
585,2015-03-22,2566.4163202421964
586,2015-03-29,2385.813794019245
587,2015-04-05,3096.880983239259
588,2015-04-12,3137.636082680555
589,2015-04-19,2677.2296057577723
590,2015-04-26,3162.2368734594684
591,2015-05-03,2432.3966537721944
592,2015-05-10,2322.9756903450843
593,2015-05-17,2167.957361982979
594,2015-05-24,2512.0795993124398
595,2015-05-31,1932.9519076244073
596,2015-06-07,1884.9166484632165
597,2015-06-14,1410.75776042692
598,2015-06-21,1113.832747337717
599,2015-06-28,1487.3562825589781
600,2015-07-05,1680.6237768178848
601,2015-07-12,1708.4817235167768
602,2015-07-19,1468.0292111913575
603,2015-07-26,1344.7723196224333
604,2015-08-02,1729.6016997097065
605,2015-08-09,1387.4169400881337
606,2015-08-16,1932.1527787859454
607,2015-08-23,1466.4830635105125
608,2015-08-30,2582.4781890801332
609,2015-09-06,2377.3455668373904
610,2015-09-13,3007.92806571256
611,2015-09-20,2202.663753207956
612,2015-09-27,2817.7262479940046
613,2015-10-04,2016.59364469298
614,2015-10-11,2807.6378916406156
615,2015-10-18,2171.4074363550344
616,2015-10-25,2864.918614482828
617,2015-11-01,3396.948393257042
618,2015-11-08,3003.7084811726154
619,2015-11-15,3202.187859333024
620,2015-11-22,3304.998389530212
621,2015-11-29,2683.895315676259
622,2015-12-06,3127.032043960244
623,2015-12-13,3107.1567611455857
624,2015-12-20,4205.69298128983
625,2015-12-27,5030.089665437109
626,2016-01-03,3603.1597873930464
627,2016-01-10,3634.5859445528495
628,2016-01-17,3135.2919979469552
629,2016-01-24,2728.630863422491
630,2016-01-31,3069.076465964816
631,2016-02-07,3035.459448690307
632,2016-02-14,3136.0532491390163
633,2016-02-21,3696.5718301765637
634,2016-02-28,3239.8654724419894
635,2016-03-06,3514.549443869076
636,2016-03-13,3401.9711947232363
637,2016-03-20,3520.4605337956555
638,2016-03-27,3713.4649949396453
639,2016-04-03,2797.207252265899
640,2016-04-10,2997.5994084660515
641,2016-04-17,2708.5210356069542
642,2016-04-24,2185.9822514224597
643,2016-05-01,2828.5124189242165
644,2016-05-08,2686.1672888550047
645,2016-05-15,3156.5075341407683
646,2016-05-22,2209.392608857171
647,2016-05-29,2521.575494943741
648,2016-06-05,2624.670663963208
649,2016-06-12,2164.0193471065654
650,2016-06-19,1856.2795155862652
651,2016-06-26,2076.408050485126
652,2016-07-03,1349.177151650178
653,2016-07-10,2050.4384084909025
654,2016-07-17,1625.353311989907
655,2016-07-24,1885.730666235038
656,2016-07-31,1674.4558962400095
657,2016-08-07,1771.832109606276
658,2016-08-14,2300.7406939428574
659,2016-08-21,1696.0555428949324
660,2016-08-28,2549.0799024475677
661,2016-09-04,3124.945963172
662,2016-09-11,3026.6362613566253
663,2016-09-18,2008.7214285557366
664,2016-09-25,2723.8845280429546
665,2016-10-02,2360.1439032046032
666,2016-10-09,2939.1378741022195
667,2016-10-16,2623.6486708009356
668,2016-10-23,2668.1569409990916
669,2016-10-30,2829.380409582174
670,2016-11-06,3380.649972547527
671,2016-11-13,3753.1752877392346
672,2016-11-20,3237.804919710587
673,2016-11-27,3891.8097250468327
674,2016-12-04,3835.1617666503407
675,2016-12-11,4298.207103535555
676,2016-12-18,4912.3240854822125
677,2016-12-25,5310.271502696104
678,2017-01-01,4642.40011795278
679,2017-01-08,3571.481334748131
680,2017-01-15,4180.685845527915
681,2017-01-22,3263.0506735077447
682,2017-01-29,3776.3564294771377
683,2017-02-05,4146.246702053827
684,2017-02-12,4094.072042662805
685,2017-02-19,4005.145839394567
686,2017-02-26,3612.6902879384083
687,2017-03-05,3728.802371069716
688,2017-03-12,3913.39321056774
689,2017-03-19,3693.0870424487384
690,2017-03-26,3467.0680694377997
691,2017-04-02,3780.0849489263805
692,2017-04-09,2630.0582190286627
693,2017-04-16,2050.470318719071
694,2017-04-23,2629.4871196694894
695,2017-04-30,2361.3827510822075
696,2017-05-07,2813.4688628231006
697,2017-05-14,3181.9647593198697
698,2017-05-21,3078.047128574571
699,2017-05-28,2359.584125554107
700,2017-06-04,2220.747542364952
701,2017-06-11,2231.7987689469173
702,2017-06-18,2151.069012404709
703,2017-06-25,2225.4202080220116
704,2017-07-02,1885.650445337441
705,2017-07-09,2335.6366969550268
706,2017-07-16,2552.4561283983853
707,2017-07-23,2148.4106463122303
708,2017-07-30,2279.557216856475
709,2017-08-06,1574.3190474129085
710,2017-08-13,2088.3996995998027
711,2017-08-20,2047.0657164865095
712,2017-08-27,2332.1971976702403
713,2017-09-03,2478.6978661399758
714,2017-09-10,2635.149558246339
715,2017-09-17,2796.583606645274
716,2017-09-24,2865.9499165338125
717,2017-10-01,2861.64078609908
718,2017-10-08,2689.043584076189
719,2017-10-15,2892.365438087786
720,2017-10-22,3350.3679735059372
721,2017-10-29,3851.500933545257
722,2017-11-05,3419.677227344647
723,2017-11-12,4197.990467990669
724,2017-11-19,3416.4083252925143
725,2017-11-26,4286.845246341093
726,2017-12-03,4209.263117770456
727,2017-12-10,4754.318576712865
728,2017-12-17,5102.834887895068
729,2017-12-24,5877.023676826927
730,2017-12-31,5940.889021829291
731,2018-01-07,5127.619921201539
732,2018-01-14,4385.824422483794
733,2018-01-21,4556.468459128922
734,2018-01-28,3992.925964123674
735,2018-02-04,3720.989573104917
736,2018-02-11,4631.393619169123
737,2018-02-18,4020.2134284164185
738,2018-02-25,3560.724308464012
739,2018-03-04,3394.301794577236
740,2018-03-11,3344.589029283143
741,2018-03-18,3383.9889784174256
742,2018-03-25,3233.7981453961766
743,2018-04-01,3017.038372883222
744,2018-04-08,3508.3802906975843
745,2018-04-15,3066.3154663833284
746,2018-04-22,2868.977795332538
747,2018-04-29,2417.6532803207633
748,2018-05-06,3099.351571002739
749,2018-05-13,2603.8720731451835
750,2018-05-20,3162.879440147222
751,2018-05-27,2936.6802366930647
752,2018-06-03,2738.163929580819
753,2018-06-10,2749.552304401858
754,2018-06-17,2586.735952729249
755,2018-06-24,1992.297464723956
756,2018-07-01,2305.1582646929455
757,2018-07-08,2274.7488303660325
758,2018-07-15,2029.0346568442208
759,2018-07-22,1788.8791353455144
760,2018-07-29,2023.370127403791
761,2018-08-05,1939.578033597274
762,2018-08-12,1718.745163793526
763,2018-08-19,2532.3314812029403
764,2018-08-26,2999.5172391325077
765,2018-09-02,2584.5021601429785
766,2018-09-09,3138.6571103481037
767,2018-09-16,2296.41430684798
768,2018-09-23,3486.6799503697807
769,2018-09-30,3019.353448900595
770,2018-10-07,2805.5743598784907
771,2018-10-14,3303.535485064825
772,2018-10-21,3073.252549463631
773,2018-10-28,3739.4263580793577
774,2018-11-04,3632.835009827912
775,2018-11-11,3751.7772235274633
776,2018-11-18,3587.2013110515345
777,2018-11-25,4339.775376856441
778,2018-12-02,4131.435556700984
779,2018-12-09,4134.564478541172
780,2018-12-16,4955.808912952516
781,2018-12-23,5816.890429646723
782,2018-12-30,5867.611796436084
783,2019-01-06,5328.406895236216
784,2019-01-13,4190.9022097424195
785,2019-01-20,4714.170436773759
786,2019-01-27,4854.0609627629665
787,2019-02-03,3809.810624798474
788,2019-02-10,3561.271075094078
789,2019-02-17,4388.2127912778915
790,2019-02-24,4047.845132198264
791,2019-03-03,3791.6032058189376
792,2019-03-10,3558.801951069335
793,2019-03-17,3231.3511627629896
794,2019-03-24,3306.9576861472474
795,2019-03-31,3642.559136678604
796,2019-04-07,2934.066293190205
797,2019-04-14,2809.2361205455195
798,2019-04-21,3180.2243012393005
799,2019-04-28,2321.645670357796
800,2019-05-05,2618.8968746925525
801,2019-05-12,3484.4714627504236
802,2019-05-19,3299.1390976467037
803,2019-05-26,2787.1210254842363
804,2019-06-02,3191.7657120812464
805,2019-06-09,2900.7313710150934
806,2019-06-16,3234.493706538245
807,2019-06-23,2602.1211203075604
808,2019-06-30,2478.274398108448
809,2019-07-07,2481.5696618406328
810,2019-07-14,2289.0762723622684
811,2019-07-21,2191.2515934281705
812,2019-07-28,2488.9082899852538
813,2019-08-04,2141.973882749623
814,2019-08-11,2414.452937398821
815,2019-08-18,2492.829459678721
816,2019-08-25,2977.709057033621
817,2019-09-01,3688.1511408842975
818,2019-09-08,2977.8434945045187
819,2019-09-15,3307.4559486262287
820,2019-09-22,2938.408965414602
821,2019-09-29,3472.355556511042
822,2019-10-06,3178.667464514288
823,2019-10-13,3219.192586882643
824,2019-10-20,3775.6441073529527
825,2019-10-27,3659.0201942531285
826,2019-11-03,3956.342820982043
827,2019-11-10,4003.3021071952685
828,2019-11-17,4686.630309967736
829,2019-11-24,4255.636744597442
830,2019-12-01,4379.342232836297
831,2019-12-08,3810.2886005661553
832,2019-12-15,4759.852839927089
833,2019-12-22,6891.947167447902
834,2019-12-29,6350.899671531092
