,date,/m/0j5fv
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,5063.326242544711
565,2014-11-02,2747.7571437876886
566,2014-11-09,1706.1689220125202
567,2014-11-16,4832.376459231559
568,2014-11-23,0.0
569,2014-11-30,4258.893865984504
570,2014-12-07,1218.8458801727038
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,1906.745355648251
574,2015-01-04,1473.0421666473815
575,2015-01-11,1521.422337986306
576,2015-01-18,2518.130355862317
577,2015-01-25,3316.111062968392
578,2015-02-01,894.062884633349
579,2015-02-08,3086.7078606423315
580,2015-02-15,4642.236929669729
581,2015-02-22,3265.760375357949
582,2015-03-01,797.459179636581
583,2015-03-08,1763.3268177402417
584,2015-03-15,2285.763117063048
585,2015-03-22,2692.1201619412054
586,2015-03-29,2801.6651426150124
587,2015-04-05,3344.782039708207
588,2015-04-12,1861.5203793132468
589,2015-04-19,1483.9734925763903
590,2015-04-26,1478.5328396134555
591,2015-05-03,989.8359409348083
592,2015-05-10,2186.0217245306576
593,2015-05-17,2148.421338369663
594,2015-05-24,3668.16455454731
595,2015-05-31,3709.077604909873
596,2015-06-07,2275.5688157828445
597,2015-06-14,0.0
598,2015-06-21,1771.7173906136286
599,2015-06-28,0.0
600,2015-07-05,739.9867487146851
601,2015-07-12,1546.2971116990627
602,2015-07-19,2207.452795298192
603,2015-07-26,1891.3724714182185
604,2015-08-02,2298.809598526242
605,2015-08-09,2891.874671308059
606,2015-08-16,3587.91456679456
607,2015-08-23,1310.6660435314855
608,2015-08-30,1039.5447940412964
609,2015-09-06,0.0
610,2015-09-13,1799.3904221850373
611,2015-09-20,1700.6732202820497
612,2015-09-27,0.0
613,2015-10-04,1878.257372632853
614,2015-10-11,2524.4674597414723
615,2015-10-18,1573.202742396695
616,2015-10-25,1916.201119836812
617,2015-11-01,4144.103313936127
618,2015-11-08,1678.7312931641218
619,2015-11-15,1702.1210533878104
620,2015-11-22,1152.4933322274476
621,2015-11-29,3417.278875382296
622,2015-12-06,2794.1759345882447
623,2015-12-13,1149.997441291988
624,2015-12-20,1274.4094355632246
625,2015-12-27,0.0
626,2016-01-03,2498.951649495725
627,2016-01-10,3428.2602377266826
628,2016-01-17,911.0015142533745
629,2016-01-24,4014.1322920855946
630,2016-01-31,2805.2927767696733
631,2016-02-07,1628.3751600823089
632,2016-02-14,2840.9396962474643
633,2016-02-21,3152.297172896004
634,2016-02-28,2812.36343859408
635,2016-03-06,2003.7053467359501
636,2016-03-13,3110.205380663103
637,2016-03-20,2690.5367525648094
638,2016-03-27,2265.9541956490934
639,2016-04-03,1954.8136166106847
640,2016-04-10,2718.7503148139767
641,2016-04-17,3340.1236472840246
642,2016-04-24,2056.887201191121
643,2016-05-01,1270.7500666228348
644,2016-05-08,3594.5480664188576
645,2016-05-15,1120.2399705453897
646,2016-05-22,2051.2779635709862
647,2016-05-29,2596.2818137667505
648,2016-06-05,1761.0684272941367
649,2016-06-12,1056.1538356630087
650,2016-06-19,4081.420292945792
651,2016-06-26,3042.470338963338
652,2016-07-03,2042.4882147198293
653,2016-07-10,0.0
654,2016-07-17,2001.9791813982017
655,2016-07-24,1440.3853661884168
656,2016-07-31,1415.5027925015233
657,2016-08-07,2350.784094594306
658,2016-08-14,3234.2134917130034
659,2016-08-21,2660.4191242286465
660,2016-08-28,2537.435912927038
661,2016-09-04,1589.5815142786862
662,2016-09-11,2845.6986109894315
663,2016-09-18,2042.5418834063682
664,2016-09-25,2898.119113250496
665,2016-10-02,3021.4233437103594
666,2016-10-09,3136.906493057399
667,2016-10-16,824.2011073071611
668,2016-10-23,1222.344375695268
669,2016-10-30,3095.706140822369
670,2016-11-06,3810.5969698663953
671,2016-11-13,2348.011080607324
672,2016-11-20,2187.4590158321334
673,2016-11-27,2105.5078908063715
674,2016-12-04,2326.1982705601195
675,2016-12-11,2744.66631873106
676,2016-12-18,3628.051015910711
677,2016-12-25,2725.0955886085126
678,2017-01-01,1702.7749096290272
679,2017-01-08,2822.9543896170635
680,2017-01-15,4837.753393412119
681,2017-01-22,1656.8557980715889
682,2017-01-29,2664.6454315610786
683,2017-02-05,1129.4495246952624
684,2017-02-12,1914.9895444302904
685,2017-02-19,850.5783224735969
686,2017-02-26,2490.735846786289
687,2017-03-05,3587.2663854286106
688,2017-03-12,3795.3881971220458
689,2017-03-19,1531.5014310312447
690,2017-03-26,2880.042946080208
691,2017-04-02,3191.713709067204
692,2017-04-09,4565.051959081799
693,2017-04-16,1735.6228183736557
694,2017-04-23,961.8926787102205
695,2017-04-30,3252.808685826923
696,2017-05-07,2197.770416943891
697,2017-05-14,2369.397917148719
698,2017-05-21,3388.3495027642275
699,2017-05-28,1542.1572419667089
700,2017-06-04,3526.018575651604
701,2017-06-11,2370.0475879693577
702,2017-06-18,3232.9036249956253
703,2017-06-25,3703.418694469892
704,2017-07-02,3222.5959768488406
705,2017-07-09,2670.265663883964
706,2017-07-16,1531.0807097910547
707,2017-07-23,1484.871424282981
708,2017-07-30,4008.8917072385507
709,2017-08-06,3165.1918787183085
710,2017-08-13,2052.9105624586055
711,2017-08-20,1816.4697025667765
712,2017-08-27,2170.3708207378986
713,2017-09-03,2090.863090028339
714,2017-09-10,2574.1917452256853
715,2017-09-17,1052.1629471584677
716,2017-09-24,2679.2195140893396
717,2017-10-01,4151.491820607365
718,2017-10-08,2003.647238596378
719,2017-10-15,1923.068902741081
720,2017-10-22,2848.735149914349
721,2017-10-29,3518.4968613977308
722,2017-11-05,2548.74991979998
723,2017-11-12,1219.609641911011
724,2017-11-19,2331.462322708051
725,2017-11-26,3338.0502699638546
726,2017-12-03,2807.1880893133252
727,2017-12-10,3457.838774998189
728,2017-12-17,4089.7478312799526
729,2017-12-24,3995.7095627306167
730,2017-12-31,5033.237527514309
731,2018-01-07,1095.738612476772
732,2018-01-14,4237.124066392178
733,2018-01-21,2576.269342600939
734,2018-01-28,3838.628553043469
735,2018-02-04,1629.9144418269448
736,2018-02-11,1191.943512305431
737,2018-02-18,2587.667117456312
738,2018-02-25,2877.077809201341
739,2018-03-04,2317.1139973627855
740,2018-03-11,4080.392961563317
741,2018-03-18,3272.970285741705
742,2018-03-25,5118.927198105863
743,2018-04-01,3356.4119628346452
744,2018-04-08,1634.9627473152868
745,2018-04-15,3184.781295679448
746,2018-04-22,803.0399753524556
747,2018-04-29,2556.963747984738
748,2018-05-06,2623.3710495387227
749,2018-05-13,3150.4050368787894
750,2018-05-20,3525.351054210879
751,2018-05-27,2561.790784523549
752,2018-06-03,2081.356412275772
753,2018-06-10,2757.3409814701586
754,2018-06-17,0.0
755,2018-06-24,2949.74101273622
756,2018-07-01,2203.707401633134
757,2018-07-08,4602.115743155162
758,2018-07-15,2197.107615240133
759,2018-07-22,2844.2058872332314
760,2018-07-29,4722.892296386032
761,2018-08-05,2362.3363850715846
762,2018-08-12,2460.763657462689
763,2018-08-19,3904.0297566695326
764,2018-08-26,4504.493461983068
765,2018-09-02,4897.133288525408
766,2018-09-09,1003.3371247890457
767,2018-09-16,2569.5202497387645
768,2018-09-23,2780.3317367436125
769,2018-09-30,4113.252762129989
770,2018-10-07,5609.044998763821
771,2018-10-14,2591.8327266981896
772,2018-10-21,3931.422611893351
773,2018-10-28,2386.1316874276695
774,2018-11-04,5318.114365651509
775,2018-11-11,0.0
776,2018-11-18,2033.0721886926028
777,2018-11-25,2402.2606911101752
778,2018-12-02,2492.2944332591574
779,2018-12-09,2266.7074120356433
780,2018-12-16,1924.1738863594053
781,2018-12-23,2465.674498408634
782,2018-12-30,4003.8195246012992
783,2019-01-06,3631.159922583918
784,2019-01-13,2685.0981815818714
785,2019-01-20,5893.244724273487
786,2019-01-27,1402.8025997475936
787,2019-02-03,1179.2981565133753
788,2019-02-10,2489.573264232525
789,2019-02-17,3144.6742083221134
790,2019-02-24,2706.270548407221
791,2019-03-03,2696.572632875251
792,2019-03-10,2594.1756009633136
793,2019-03-17,4668.9818183074885
794,2019-03-24,3570.6328683146658
795,2019-03-31,2949.8845708936224
796,2019-04-07,2508.315092700106
797,2019-04-14,2667.677894097722
798,2019-04-21,6154.996865300196
799,2019-04-28,2440.2529895258363
800,2019-05-05,4128.760923076225
801,2019-05-12,4031.0366214051883
802,2019-05-19,2520.2519163563907
803,2019-05-26,2927.336161347989
804,2019-06-02,4364.058666381478
805,2019-06-09,3279.3635185052476
806,2019-06-16,2763.9458518878564
807,2019-06-23,800.7697956234902
808,2019-06-30,0.0
809,2019-07-07,3222.8021533116266
810,2019-07-14,4047.322096155352
811,2019-07-21,4626.522214668393
812,2019-07-28,2924.669412713005
813,2019-08-04,4297.436274793644
814,2019-08-11,3015.2706268334687
815,2019-08-18,3178.474083619651
816,2019-08-25,3500.887119147092
817,2019-09-01,3084.77297655934
818,2019-09-08,4567.553971922507
819,2019-09-15,1639.2692600146524
820,2019-09-22,3279.478584129731
821,2019-09-29,2441.928986109909
822,2019-10-06,3212.9055063370256
823,2019-10-13,614.3920363900305
824,2019-10-20,2977.102809782943
825,2019-10-27,1776.5349932297308
826,2019-11-03,2177.6773532230472
827,2019-11-10,2367.3438408460856
828,2019-11-17,2151.7466592628757
829,2019-11-24,3660.7104221588006
830,2019-12-01,1048.1253391784182
831,2019-12-08,3583.4670741368477
832,2019-12-15,4005.464578376317
833,2019-12-22,2210.276970587257
834,2019-12-29,5460.7873558312995
835,2020-01-05,2924.364697440573
836,2020-01-12,2351.0701574487302
837,2020-01-19,4400.614473085612
838,2020-01-26,3977.51437855267
839,2020-02-02,2773.021586900262
840,2020-02-09,3892.9004054582847
841,2020-02-16,4461.2094639606485
842,2020-02-23,2482.0936677028653
843,2020-03-01,3305.1870009776717
844,2020-03-08,3447.124034751649
845,2020-03-15,3239.60848066584
846,2020-03-22,3459.0386991667406
847,2020-03-29,4655.614843156448
848,2020-04-05,3530.2777895227223
849,2020-04-12,2527.2597318612643
850,2020-04-19,3971.720073332466
851,2020-04-26,1040.8403291933198
852,2020-05-03,1496.790301846452
853,2020-05-10,3729.9821515522117
854,2020-05-17,2135.525624412312
855,2020-05-24,3669.242026933358
856,2020-05-31,1584.0432147108443
857,2020-06-07,1617.5067577070156
858,2020-06-14,2759.591569674917
859,2020-06-21,3344.6368671872856
860,2020-06-28,3032.0136140561367
861,2020-07-05,2234.8763511977154
862,2020-07-12,3804.008731844488
863,2020-07-19,2709.7317912071844
864,2020-07-26,2344.8751558591525
865,2020-08-02,1348.1354915635106
866,2020-08-09,3852.939903444851
867,2020-08-16,2532.0245423100378
868,2020-08-23,2433.5390784639785
869,2020-08-30,2630.6123137428813
870,2020-09-06,3359.4455625076025
871,2020-09-13,2487.971960550402
872,2020-09-20,4364.973535820468
