,date,flu fever
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,120.33416168490805
618,2015-11-08,464.1666653518454
619,2015-11-15,186.34696045794283
620,2015-11-22,155.1273497380033
621,2015-11-29,124.33087578057473
622,2015-12-06,0.0
623,2015-12-13,493.95352990338
624,2015-12-20,514.3660688404904
625,2015-12-27,512.8875213723406
626,2016-01-03,133.97416976693802
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,327.8034666342089
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,172.7888395275872
633,2016-02-21,149.6885309449445
634,2016-02-28,121.25053123595029
635,2016-03-06,174.25125062640822
636,2016-03-13,94.5085496582986
637,2016-03-20,589.1458919221302
638,2016-03-27,118.3219626017933
639,2016-04-03,0.0
640,2016-04-10,119.73500723875945
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,148.40311218712083
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,245.66497248438193
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,148.61327830315858
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,214.8100139962333
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,136.94282812642413
662,2016-09-11,122.73654400977794
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,90.0382740089733
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,86.62073853400071
675,2016-12-11,0.0
676,2016-12-18,222.08838785498824
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,105.19741972272875
680,2017-01-15,225.1972509973887
681,2017-01-22,183.50220387814483
682,2017-01-29,141.6069009517903
683,2017-02-05,359.41487533217133
684,2017-02-12,646.3618717534616
685,2017-02-19,394.95189983310627
686,2017-02-26,242.5832433444016
687,2017-03-05,226.51101841879995
688,2017-03-12,186.2130854010679
689,2017-03-19,487.86518648321487
690,2017-03-26,93.26118464965488
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,428.6779543152583
698,2017-05-21,0.0
699,2017-05-28,183.73420435850198
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,298.6325970536353
706,2017-07-16,0.0
707,2017-07-23,79.86416218302102
708,2017-07-30,80.0486219075342
709,2017-08-06,231.2859989152853
710,2017-08-13,92.15292196478975
711,2017-08-20,0.0
712,2017-08-27,257.7841408796614
713,2017-09-03,116.16827948406699
714,2017-09-10,85.68262831299656
715,2017-09-17,0.0
716,2017-09-24,93.22840483569864
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,310.9000373842209
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,155.68692449020514
723,2017-11-12,0.0
724,2017-11-19,143.1976861687896
725,2017-11-26,176.15346631760875
726,2017-12-03,0.0
727,2017-12-10,152.75507369173715
728,2017-12-17,348.12725845891487
729,2017-12-24,204.81954785040654
730,2017-12-31,239.40023752756764
731,2018-01-07,94.97008313299207
732,2018-01-14,362.6393152424041
733,2018-01-21,994.3179216835409
734,2018-01-28,956.2561480178658
735,2018-02-04,837.2207464885764
736,2018-02-11,686.6788329497444
737,2018-02-18,508.619067673177
738,2018-02-25,200.11903312652535
739,2018-03-04,169.72015533827337
740,2018-03-11,111.92478284881176
741,2018-03-18,286.4408490705851
742,2018-03-25,116.62624812306512
743,2018-04-01,0.0
744,2018-04-08,144.74308759505354
745,2018-04-15,78.48131982964496
746,2018-04-22,0.0
747,2018-04-29,205.13240742830408
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,123.33096630554341
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,117.05006139585927
764,2018-08-26,96.03387312049934
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,108.2575602896695
771,2018-10-14,150.67174315046725
772,2018-10-21,0.0
773,2018-10-28,156.57530889070026
774,2018-11-04,287.9645402834161
775,2018-11-11,0.0
776,2018-11-18,499.5296982355919
777,2018-11-25,222.5473577322074
778,2018-12-02,309.5091396234952
779,2018-12-09,120.47528117740514
780,2018-12-16,83.61772886875713
781,2018-12-23,197.26580748351165
782,2018-12-30,112.16035043861282
783,2019-01-06,207.49815477523705
784,2019-01-13,364.41908717742194
785,2019-01-20,155.85158679497522
786,2019-01-27,369.36787737708374
787,2019-02-03,423.3897105517809
788,2019-02-10,467.1307537016761
789,2019-02-17,482.41384776619907
790,2019-02-24,353.04603803405774
791,2019-03-03,214.6576596686635
792,2019-03-10,0.0
793,2019-03-17,174.44792011699136
794,2019-03-24,0.0
795,2019-03-31,114.57828718279914
796,2019-04-07,0.0
797,2019-04-14,117.91298016342559
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,123.39873805018317
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,91.32634787696561
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,109.6634693425948
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,142.9845927379565
813,2019-08-04,0.0
814,2019-08-11,403.8421875048348
815,2019-08-18,0.0
816,2019-08-25,153.84908280043507
817,2019-09-01,222.24269377743678
818,2019-09-08,0.0
819,2019-09-15,127.38243447969131
820,2019-09-22,112.47462078895288
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,85.82596984825706
826,2019-11-03,0.0
827,2019-11-10,237.22380312100515
828,2019-11-17,142.33486912657065
829,2019-11-24,149.49285240836892
830,2019-12-01,160.2116370308725
831,2019-12-08,181.50305548453866
832,2019-12-15,156.8692527542549
833,2019-12-22,471.8338080343566
834,2019-12-29,432.60456680789207
835,2020-01-05,275.7448527516658
836,2020-01-12,340.5929065696914
837,2020-01-19,229.7156543092153
838,2020-01-26,548.3637393362832
839,2020-02-02,389.78625286517405
840,2020-02-09,463.28765385946105
841,2020-02-16,232.53404742481246
842,2020-02-23,259.028815146954
843,2020-03-01,264.1846318317538
844,2020-03-08,429.94798563892886
845,2020-03-15,356.7232663640044
846,2020-03-22,163.08579825701287
847,2020-03-29,79.74599683062056
848,2020-04-05,124.18362794250268
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,136.66205459226077
855,2020-05-24,0.0
856,2020-05-31,103.09668714729989
857,2020-06-07,0.0
858,2020-06-14,102.86977562807859
859,2020-06-21,0.0
860,2020-06-28,70.17646765908053
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,170.30657376375066
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,59.5872943606697
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,63.28872965440788
873,2020-09-27,0.0
874,2020-10-04,93.12975187698562
875,2020-10-11,0.0
876,2020-10-18,129.7307525143776
877,2020-10-25,116.0850632584163
878,2020-11-01,128.4895211232375
879,2020-11-08,0.0
880,2020-11-15,120.38434345688138
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,109.55110995652471
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,67.00933558556532
887,2021-01-03,64.14269013918081
888,2021-01-10,69.69385193633858
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,94.64594262763177
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,77.39601413333344
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,175.83831047380986
908,2021-05-30,0.0
909,2021-06-06,84.42351551203065
910,2021-06-13,0.0
911,2021-06-20,187.66564108803334
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,78.94146288682221
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,167.29847708225293
925,2021-09-26,83.834848216202
926,2021-10-03,0.0
927,2021-10-10,91.15568909687778
928,2021-10-17,133.77717198115826
929,2021-10-24,92.0896354731769
930,2021-10-31,77.80656680287247
931,2021-11-07,237.0666162627742
932,2021-11-14,156.65080754497464
933,2021-11-21,0.0
934,2021-11-28,119.87684539340145
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,134.226933304887
938,2021-12-26,0.0
939,2022-01-02,91.82856123305811
940,2022-01-09,0.0
941,2022-01-16,230.01772821400536
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,79.63389486464263
946,2022-02-20,120.18990700384447
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,84.59837526809034
950,2022-03-20,68.37911099275335
951,2022-03-27,54.04238280029884
952,2022-04-03,100.89342158463371
953,2022-04-10,68.71521825304828
954,2022-04-17,125.32392694679642
955,2022-04-24,189.27492687382153
956,2022-05-01,104.24082249029506
957,2022-05-08,0.0
958,2022-05-15,78.59761536941892
959,2022-05-22,146.5830354212492
960,2022-05-29,57.67743152826186
961,2022-06-05,86.06443166903597
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,183.75871934475802
965,2022-07-03,132.53993836796147
966,2022-07-10,57.27764683601874
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,68.03516290065058
