,date,strep
585,2015-03-22,2173.8505050615545
586,2015-03-29,644.3453556338296
587,2015-04-05,1463.8796059545318
588,2015-04-12,1579.2490924528756
589,2015-04-19,655.6401503496768
590,2015-04-26,1101.1083542882136
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,1280.636257552196
595,2015-05-31,2162.845021154074
596,2015-06-07,0.0
597,2015-06-14,2771.1861027975633
598,2015-06-21,2736.997296328219
599,2015-06-28,0.0
600,2015-07-05,958.5437143820182
601,2015-07-12,0.0
602,2015-07-19,1213.9710898179112
603,2015-07-26,975.8768902901952
604,2015-08-02,1819.0261453160647
605,2015-08-09,0.0
606,2015-08-16,1679.9243029923578
607,2015-08-23,0.0
608,2015-08-30,1827.0518783709988
609,2015-09-06,2613.856379454414
610,2015-09-13,0.0
611,2015-09-20,1259.418185422926
612,2015-09-27,0.0
613,2015-10-04,1357.448967453642
614,2015-10-11,1771.2037052797994
615,2015-10-18,1078.4493809151631
616,2015-10-25,2285.394626208759
617,2015-11-01,0.0
618,2015-11-08,748.9370021423945
619,2015-11-15,2563.1660649152586
620,2015-11-22,0.0
621,2015-11-29,1119.171177773021
622,2015-12-06,2011.7590543286792
623,2015-12-13,1846.9880537698764
624,2015-12-20,2494.138501066986
625,2015-12-27,1045.3637270424915
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,1226.2084542124312
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,685.2607348672024
633,2016-02-21,0.0
634,2016-02-28,1320.988392374344
635,2016-03-06,0.0
636,2016-03-13,1371.1164842482845
637,2016-03-20,0.0
638,2016-03-27,1985.9419496628104
639,2016-04-03,0.0
640,2016-04-10,4403.1423804018905
641,2016-04-17,1723.3736663707696
642,2016-04-24,1757.2490041423143
643,2016-05-01,1002.6134831155828
644,2016-05-08,2859.5197781996185
645,2016-05-15,1225.7435611578073
646,2016-05-22,2152.5182715777996
647,2016-05-29,1305.2119059976724
648,2016-06-05,1374.5598452321985
649,2016-06-12,730.2338399364893
650,2016-06-19,0.0
651,2016-06-26,1453.0478964250108
652,2016-07-03,1260.8406001112596
653,2016-07-10,1332.6677978253292
654,2016-07-17,1601.0270471897647
655,2016-07-24,2360.6236260948613
656,2016-07-31,1898.8330048281232
657,2016-08-07,1997.4167889090215
658,2016-08-14,1173.6823478127335
659,2016-08-21,0.0
660,2016-08-28,2698.86816398656
661,2016-09-04,984.3174006165352
662,2016-09-11,718.9554730013085
663,2016-09-18,2687.7017325983684
664,2016-09-25,0.0
665,2016-10-02,4460.766712087753
666,2016-10-09,1326.3088920296198
667,2016-10-16,1860.9753770737238
668,2016-10-23,1516.4757876985886
669,2016-10-30,1998.1962346878584
670,2016-11-06,966.4038880684335
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,1053.0993605902004
674,2016-12-04,4332.236107816822
675,2016-12-11,0.0
676,2016-12-18,814.7642622117677
677,2016-12-25,586.2127748146293
678,2017-01-01,939.4103041360578
679,2017-01-08,1671.5086382475104
680,2017-01-15,0.0
681,2017-01-22,2107.5639958978218
682,2017-01-29,1062.2746384130774
683,2017-02-05,901.3049326694406
684,2017-02-12,1509.801441729547
685,2017-02-19,1674.7342740294916
686,2017-02-26,1843.7042241693457
687,2017-03-05,1620.7293966987663
688,2017-03-12,2061.2189769959177
689,2017-03-19,1634.9020559439775
690,2017-03-26,0.0
691,2017-04-02,1322.0603513866029
692,2017-04-09,659.7138706216596
693,2017-04-16,2648.8693582992123
694,2017-04-23,1620.1242421662637
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,930.0161443354666
698,2017-05-21,1376.9175387934017
699,2017-05-28,1556.339280758973
700,2017-06-04,951.4986751074904
701,2017-06-11,649.1715665944017
702,2017-06-18,1178.1250002224538
703,2017-06-25,2409.8887161888033
704,2017-07-02,0.0
705,2017-07-09,1157.9110781685363
706,2017-07-16,1527.216942170839
707,2017-07-23,0.0
708,2017-07-30,1648.1613772278592
709,2017-08-06,1426.165464004482
710,2017-08-13,915.8303429540047
711,2017-08-20,0.0
712,2017-08-27,1488.7925393664502
713,2017-09-03,0.0
714,2017-09-10,1926.423935040192
715,2017-09-17,0.0
716,2017-09-24,1614.7239020309796
717,2017-10-01,1020.7613438474166
718,2017-10-08,620.7355255611957
719,2017-10-15,1598.268146198993
720,2017-10-22,1938.8808748141173
721,2017-10-29,1436.579131571911
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,736.4130681081645
725,2017-11-26,1981.6178789723767
726,2017-12-03,1681.1816050049804
727,2017-12-10,1454.6167104760243
728,2017-12-17,1041.8035675398676
729,2017-12-24,3077.6643552777823
730,2017-12-31,1501.6630195250168
731,2018-01-07,1065.5938996837647
732,2018-01-14,2918.343766276358
733,2018-01-21,2429.940756670223
734,2018-01-28,1128.7167950830176
735,2018-02-04,1718.6561413409217
736,2018-02-11,926.4344309191281
737,2018-02-18,2170.0782510254644
738,2018-02-25,1118.0058118310956
739,2018-03-04,0.0
740,2018-03-11,1582.5259007709128
741,2018-03-18,2039.7952991664233
742,2018-03-25,569.8146914342037
743,2018-04-01,1546.8714098209375
744,2018-04-08,1620.5700260808167
745,2018-04-15,1672.0664193344749
746,2018-04-22,1493.6040409826783
747,2018-04-29,1348.8341703498197
748,2018-05-06,1125.199052056668
749,2018-05-13,2368.5602427908166
750,2018-05-20,1569.4051278645618
751,2018-05-27,0.0
752,2018-06-03,2369.528214131114
753,2018-06-10,0.0
754,2018-06-17,2144.5748369918606
755,2018-06-24,1284.1532286511163
756,2018-07-01,1868.3666803943609
757,2018-07-08,1750.479723138695
758,2018-07-15,1618.1976228008841
759,2018-07-22,0.0
760,2018-07-29,1947.491561439787
761,2018-08-05,741.8903235086744
762,2018-08-12,562.3725591218001
763,2018-08-19,1618.460961341047
764,2018-08-26,0.0
765,2018-09-02,576.2869813334155
766,2018-09-09,0.0
767,2018-09-16,901.7773146018286
768,2018-09-23,1127.6350178874404
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,1037.1261866452985
772,2018-10-21,1023.1686377526547
773,2018-10-28,2895.0437843497857
774,2018-11-04,825.361327716995
775,2018-11-11,1400.0496877834062
776,2018-11-18,1700.8458995400954
777,2018-11-25,728.8359621029216
778,2018-12-02,1885.3827159945056
779,2018-12-09,887.2964639608572
780,2018-12-16,2374.8855448862864
781,2018-12-23,2059.366315129996
782,2018-12-30,936.4291749591695
783,2019-01-06,810.9032129596181
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,1192.0589315734612
787,2019-02-03,1354.3992912302774
788,2019-02-10,2982.0262008124673
789,2019-02-17,2751.8493599504072
790,2019-02-24,2782.589433816866
791,2019-03-03,1758.2265256738638
792,2019-03-10,1461.0531862204577
793,2019-03-17,2457.56044826957
794,2019-03-24,1906.4957816338722
795,2019-03-31,2146.1988936357234
796,2019-04-07,1891.2572976775275
797,2019-04-14,4566.477497135918
798,2019-04-21,0.0
799,2019-04-28,2587.8215390187033
800,2019-05-05,2782.3268250372253
801,2019-05-12,1696.8664238518302
802,2019-05-19,0.0
803,2019-05-26,1321.8261305507067
804,2019-06-02,1495.4249884322812
805,2019-06-09,1579.6711492833308
806,2019-06-16,1150.4344022327762
807,2019-06-23,1088.0663206648178
808,2019-06-30,1845.6036616695797
809,2019-07-07,1425.4658870601336
810,2019-07-14,1855.7200604305942
811,2019-07-21,1142.9330807282793
812,2019-07-28,1186.2002067759433
813,2019-08-04,0.0
814,2019-08-11,2228.4853474555093
815,2019-08-18,923.038614945868
816,2019-08-25,1668.5834964710493
817,2019-09-01,0.0
818,2019-09-08,1122.8757828886523
819,2019-09-15,1056.4247392642167
820,2019-09-22,568.3731362182725
821,2019-09-29,1452.388359029388
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,2268.0230879903984
825,2019-10-27,2893.7127015204283
826,2019-11-03,1483.9913559743798
827,2019-11-10,522.2347540532398
828,2019-11-17,1331.129470689381
829,2019-11-24,2184.9289434956163
830,2019-12-01,617.6002120261901
831,2019-12-08,2613.703553195294
832,2019-12-15,1820.5549425852828
833,2019-12-22,1135.313584787083
834,2019-12-29,2570.6352393002526
835,2020-01-05,914.7574581423966
836,2020-01-12,594.9316265354435
837,2020-01-19,1716.412079580847
838,2020-01-26,1628.7028797602227
839,2020-02-02,1245.0089909569847
840,2020-02-09,1371.8674079009018
841,2020-02-16,2406.2740338926887
842,2020-02-23,1637.1154185865146
843,2020-03-01,2904.5777015305803
844,2020-03-08,1026.0521832836653
845,2020-03-15,2529.450432508341
846,2020-03-22,632.858447870152
847,2020-03-29,702.237309037648
848,2020-04-05,1085.9835491566828
849,2020-04-12,475.9025896657095
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,566.2106880716402
853,2020-05-10,0.0
854,2020-05-17,1330.9422226365225
855,2020-05-24,0.0
856,2020-05-31,565.8264666353903
857,2020-06-07,1256.8277342200122
858,2020-06-14,924.8294457213034
859,2020-06-21,998.7092894570383
860,2020-06-28,0.0
861,2020-07-05,930.3529506402297
862,2020-07-12,487.09160215161955
863,2020-07-19,1748.9387579692225
864,2020-07-26,1674.9403450055115
865,2020-08-02,482.52518919089596
866,2020-08-09,913.352704802157
867,2020-08-16,0.0
868,2020-08-23,1386.6319077635826
869,2020-08-30,1031.096452843374
870,2020-09-06,0.0
871,2020-09-13,643.3439545332981
872,2020-09-20,2292.2886372250528
873,2020-09-27,1810.7060411530601
874,2020-10-04,686.6243250437886
875,2020-10-11,889.722791500156
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,1014.5245965795303
880,2020-11-15,1001.3486452439545
881,2020-11-22,0.0
882,2020-11-29,589.1494981378138
883,2020-12-06,1078.478106606529
884,2020-12-13,0.0
885,2020-12-20,726.0447833693377
886,2020-12-27,0.0
887,2021-01-03,2896.1839536261414
888,2021-01-10,0.0
889,2021-01-17,937.5555272129836
890,2021-01-24,731.2637998482062
891,2021-01-31,0.0
892,2021-02-07,1164.1057597008714
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,1119.811801922683
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,890.4596509972567
899,2021-03-28,1403.4283488447718
900,2021-04-04,605.2753513035194
901,2021-04-11,1073.2577790721407
902,2021-04-18,0.0
903,2021-04-25,1793.033657093308
904,2021-05-02,556.3501831445335
905,2021-05-09,909.824834493672
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,1432.7198354477002
909,2021-06-06,1212.336008234004
910,2021-06-13,1783.4861015261226
911,2021-06-20,0.0
