,date,reduce fever
598,2015-06-21,35.678580698993805
599,2015-06-28,44.07733842760485
600,2015-07-05,0.0
601,2015-07-12,37.44507056182625
602,2015-07-19,0.0
603,2015-07-26,32.762208530706246
604,2015-08-02,0.0
605,2015-08-09,20.60048169942157
606,2015-08-16,21.98458752297823
607,2015-08-23,36.53505684142296
608,2015-08-30,0.0
609,2015-09-06,16.18680235169819
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,17.492608524284158
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,22.68310586137378
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,29.132471804880705
623,2015-12-13,18.194023201676686
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,16.633940243255033
627,2016-01-10,54.256388136447086
628,2016-01-17,36.38226174632087
629,2016-01-24,29.317229338507175
630,2016-01-31,13.267025808642678
631,2016-02-07,0.0
632,2016-02-14,40.51742564813366
633,2016-02-21,64.07762241643943
634,2016-02-28,37.17687569490965
635,2016-03-06,24.050674988312537
636,2016-03-13,68.57485158824197
637,2016-03-20,18.977235665515906
638,2016-03-27,43.1093552503719
639,2016-04-03,39.158784551851895
640,2016-04-10,34.84297124811154
641,2016-04-17,19.66747990748735
642,2016-04-24,39.605282011427406
643,2016-05-01,29.02261906832686
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,50.80508046597215
648,2016-06-05,0.0
649,2016-06-12,18.158706101255486
650,2016-06-19,29.36160948847395
651,2016-06-26,20.5865374218687
652,2016-07-03,0.0
653,2016-07-10,24.028339365563752
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,14.767884440118664
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,48.60429827122814
661,2016-09-04,0.0
662,2016-09-11,11.815970404869049
663,2016-09-18,0.0
664,2016-09-25,21.97907846659397
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,49.841545502877786
669,2016-10-30,0.0
670,2016-11-06,42.2000762004429
671,2016-11-13,27.506586010675306
672,2016-11-20,0.0
673,2016-11-27,30.569414010010156
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,11.981777006398483
677,2016-12-25,24.176299876824864
678,2017-01-01,39.787503978603624
679,2017-01-08,42.053366394420685
680,2017-01-15,44.651913562528684
681,2017-01-22,0.0
682,2017-01-29,13.888425645484798
683,2017-02-05,0.0
684,2017-02-12,51.800865044984675
685,2017-02-19,23.443686100871
686,2017-02-26,0.0
687,2017-03-05,24.880915934151428
688,2017-03-12,38.153172670426784
689,2017-03-19,48.637169185188654
690,2017-03-26,23.694296748026385
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,43.41685714502054
694,2017-04-23,0.0
695,2017-04-30,81.74059396116506
696,2017-05-07,32.599650874591205
697,2017-05-14,11.698908680470819
698,2017-05-21,16.09380055485602
699,2017-05-28,44.14650892542892
700,2017-06-04,35.47247669495499
701,2017-06-11,0.0
702,2017-06-18,13.881342750650845
703,2017-06-25,0.0
704,2017-07-02,32.750749477888554
705,2017-07-09,22.501208576857216
706,2017-07-16,15.974348424384898
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,12.416281368774317
711,2017-08-20,39.99360575407112
712,2017-08-27,28.26590627841607
713,2017-09-03,26.865591585116526
714,2017-09-10,36.197631794399484
715,2017-09-17,19.356902534948794
716,2017-09-24,26.11388002475676
717,2017-10-01,0.0
718,2017-10-08,43.836027581953076
719,2017-10-15,0.0
720,2017-10-22,45.98956439272408
721,2017-10-29,0.0
722,2017-11-05,10.103579222782969
723,2017-11-12,0.0
724,2017-11-19,21.48058954289476
725,2017-11-26,31.057166055289052
726,2017-12-03,16.24333248137876
727,2017-12-10,47.16534123599938
728,2017-12-17,73.7977922357766
729,2017-12-24,77.50572112350093
730,2017-12-31,64.9297748812084
731,2018-01-07,48.67864281436415
732,2018-01-14,73.84074321780014
733,2018-01-21,87.3120378501437
734,2018-01-28,45.35888423731951
735,2018-02-04,50.01256810824384
736,2018-02-11,45.113000830757045
737,2018-02-18,43.09754886571842
738,2018-02-25,0.0
739,2018-03-04,53.656484039398855
740,2018-03-11,25.74839362925677
741,2018-03-18,0.0
742,2018-03-25,29.12160349458148
743,2018-04-01,12.70482964604609
744,2018-04-08,12.65830493383444
745,2018-04-15,25.027436582351893
746,2018-04-22,27.77463792585354
747,2018-04-29,19.90773280108208
748,2018-05-06,21.5402196607376
749,2018-05-13,0.0
750,2018-05-20,26.657461284223608
751,2018-05-27,31.85759609483227
752,2018-06-03,0.0
753,2018-06-10,53.2223387860755
754,2018-06-17,25.12347200471496
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,12.864051661582014
758,2018-07-15,27.737502468055144
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,20.12389001774856
762,2018-08-12,17.497351475290802
763,2018-08-19,0.0
764,2018-08-26,14.0359939685852
765,2018-09-02,0.0
766,2018-09-09,19.808807278936758
767,2018-09-16,11.210788584990931
768,2018-09-23,36.3740769907487
769,2018-09-30,11.968887939205251
770,2018-10-07,42.33713622039718
771,2018-10-14,11.575856325176508
772,2018-10-21,0.0
773,2018-10-28,50.53940645327665
774,2018-11-04,26.076904833624155
775,2018-11-11,15.12191293896935
776,2018-11-18,27.183606551217462
777,2018-11-25,34.073362488165614
778,2018-12-02,18.358353954471703
779,2018-12-09,56.68210880179631
780,2018-12-16,36.404543914570674
781,2018-12-23,16.939001992109212
782,2018-12-30,41.84431122322167
783,2019-01-06,20.500045066636975
784,2019-01-13,40.50529303593113
785,2019-01-20,32.74870697579971
786,2019-01-27,28.437363747060992
787,2019-02-03,69.68471422104139
788,2019-02-10,70.6107604442932
789,2019-02-17,36.858490115602265
790,2019-02-24,43.22353306849348
791,2019-03-03,35.90161377557589
792,2019-03-10,47.128525658520566
793,2019-03-17,44.86743018711222
794,2019-03-24,45.135677118833584
795,2019-03-31,21.64773708202605
796,2019-04-07,32.11906046394248
797,2019-04-14,27.403124094834254
798,2019-04-21,12.838727894686622
799,2019-04-28,15.803807518164989
800,2019-05-05,24.90749765043015
801,2019-05-12,50.27810659286406
802,2019-05-19,40.24243024621805
803,2019-05-26,24.08598486749836
804,2019-06-02,17.74201012069671
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,15.885853931045535
808,2019-06-30,40.55340564027723
809,2019-07-07,22.472208031424383
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,21.44070549952855
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,19.581222403594357
816,2019-08-25,24.840011562198505
817,2019-09-01,27.365665988942297
818,2019-09-08,0.0
819,2019-09-15,17.888544086406746
820,2019-09-22,12.412578665687047
821,2019-09-29,0.0
822,2019-10-06,19.453124024169668
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,26.2585390926454
826,2019-11-03,0.0
827,2019-11-10,45.40103547214624
828,2019-11-17,13.101932992584986
829,2019-11-24,25.984577110106677
830,2019-12-01,57.94523450360046
831,2019-12-08,30.09538602748123
832,2019-12-15,0.0
833,2019-12-22,64.57381779509153
834,2019-12-29,29.606329638030914
835,2020-01-05,47.435595856179276
836,2020-01-12,45.53499993673387
837,2020-01-19,34.120590045180336
838,2020-01-26,74.52294792167561
839,2020-02-02,63.19951442474205
840,2020-02-09,19.899787231692915
841,2020-02-16,39.09416262538891
842,2020-02-23,23.037223383073073
843,2020-03-01,35.035976017912304
844,2020-03-08,39.3241301794693
845,2020-03-15,86.8491079938325
846,2020-03-22,62.12514097246517
847,2020-03-29,45.151602655573235
848,2020-04-05,41.89351911720959
849,2020-04-12,31.354604918003165
850,2020-04-19,7.94984596797621
851,2020-04-26,36.14834201223232
852,2020-05-03,43.2818846523777
853,2020-05-10,0.0
854,2020-05-17,16.810282508623136
855,2020-05-24,38.898111509181334
856,2020-05-31,10.87228823184547
857,2020-06-07,32.81419447060475
858,2020-06-14,62.63038181544731
859,2020-06-21,37.70401979289682
860,2020-06-28,46.088139098858086
861,2020-07-05,62.232888758209214
862,2020-07-12,17.103961901419556
863,2020-07-19,30.41188544518719
864,2020-07-26,11.396546800320627
865,2020-08-02,0.0
866,2020-08-09,31.045172372424656
867,2020-08-16,21.183672148448988
868,2020-08-23,9.696203439470155
869,2020-08-30,32.533560642776514
870,2020-09-06,32.41463718254252
871,2020-09-13,0.0
872,2020-09-20,24.256764111351785
873,2020-09-27,27.10842815945111
874,2020-10-04,33.771634270087496
875,2020-10-11,112.18164853449028
876,2020-10-18,38.77178423940322
877,2020-10-25,0.0
878,2020-11-01,12.496084976874016
879,2020-11-08,43.452681163922655
880,2020-11-15,34.23031914322211
881,2020-11-22,0.0
882,2020-11-29,18.569148872094928
883,2020-12-06,34.84804653941041
884,2020-12-13,47.75967183564958
885,2020-12-20,22.587995304865355
886,2020-12-27,73.34815315884359
887,2021-01-03,36.11550078715934
888,2021-01-10,30.247862286606196
889,2021-01-17,26.281836465588807
890,2021-01-24,25.690667745742665
891,2021-01-31,59.3969920633587
892,2021-02-07,34.90381100757404
893,2021-02-14,0.0
894,2021-02-21,23.409921559700287
895,2021-02-28,22.604657504749134
896,2021-03-07,23.070377884323214
897,2021-03-14,35.95105260578023
898,2021-03-21,14.448811056505095
899,2021-03-28,0.0
900,2021-04-04,62.185472914893744
901,2021-04-11,35.433053289758625
902,2021-04-18,36.174737152355576
903,2021-04-25,43.41620263733943
904,2021-05-02,18.82209543418305
905,2021-05-09,27.611456961733605
906,2021-05-16,68.69691132653497
907,2021-05-23,23.410799016368827
908,2021-05-30,13.715331764135291
909,2021-06-06,26.773768199985184
910,2021-06-13,20.98010509921259
911,2021-06-20,28.04810003657911
912,2021-06-27,29.652878018117235
913,2021-07-04,58.911687593801624
914,2021-07-11,26.671632420225833
915,2021-07-18,57.80006269766397
916,2021-07-25,28.23550784493911
917,2021-08-01,56.23054362971403
918,2021-08-08,43.16845462643216
919,2021-08-15,42.22830411813864
920,2021-08-22,74.50577682419144
921,2021-08-29,32.94838490305224
922,2021-09-05,44.49313743971183
923,2021-09-12,66.50085936461385
924,2021-09-19,0.0
925,2021-09-26,25.89041551967975
926,2021-10-03,50.53324524976801
927,2021-10-10,14.354203123337365
928,2021-10-17,0.0
929,2021-10-24,43.40049178389179
930,2021-10-31,34.790948973845104
931,2021-11-07,22.203180114489786
932,2021-11-14,24.860859406173553
933,2021-11-21,31.558459583018585
