,date,/m/0gxb2
430,2012-04-01,1124.1877865959832
431,2012-04-08,889.5331831064562
432,2012-04-15,1149.0916314029841
433,2012-04-22,1297.8128097701979
434,2012-04-29,1528.3109564704655
435,2012-05-06,1072.2562934076182
436,2012-05-13,885.5713500973226
437,2012-05-20,1018.5211791723906
438,2012-05-27,1110.4413639468598
439,2012-06-03,1281.278133230985
440,2012-06-10,1099.666099577235
441,2012-06-17,1192.9278927953835
442,2012-06-24,1020.0526583970122
443,2012-07-01,1063.0928686556294
444,2012-07-08,1374.5955041105149
445,2012-07-15,1076.2249582893885
446,2012-07-22,1077.4560471035454
447,2012-07-29,970.0677178136817
448,2012-08-05,1317.2454545574699
449,2012-08-12,1270.3997726200025
450,2012-08-19,1496.9015250359923
451,2012-08-26,1192.5731747446275
452,2012-09-02,907.8484545896538
453,2012-09-09,1320.789822549256
454,2012-09-16,903.0095600510344
455,2012-09-23,1348.56437789922
456,2012-09-30,872.4947341284542
457,2012-10-07,1207.41892604101
458,2012-10-14,1200.1075683042097
459,2012-10-21,1232.1230914780085
460,2012-10-28,962.4963917241911
461,2012-11-04,1129.8662106371353
462,2012-11-11,1077.458558482767
463,2012-11-18,1349.431702416776
464,2012-11-25,1357.5890992065836
465,2012-12-02,1270.0567358852556
466,2012-12-09,1130.6160068382767
467,2012-12-16,639.8152046170095
468,2012-12-23,1349.4794824397873
469,2012-12-30,1601.0315519953517
470,2013-01-06,1256.834211249163
471,2013-01-13,1436.708276437262
472,2013-01-20,1271.2116382460006
473,2013-01-27,1422.742088893706
474,2013-02-03,1073.2438174654953
475,2013-02-10,1234.7150276656487
476,2013-02-17,1663.1386556339842
477,2013-02-24,1209.768497114304
478,2013-03-03,1296.5330375571434
479,2013-03-10,1269.048610745477
480,2013-03-17,1226.911886360586
481,2013-03-24,1388.710087889337
482,2013-03-31,1404.7122085286537
483,2013-04-07,1418.998280719147
484,2013-04-14,1021.6820472213435
485,2013-04-21,1198.5281012431335
486,2013-04-28,978.0491303857159
487,2013-05-05,1129.125658464461
488,2013-05-12,1024.8154390467055
489,2013-05-19,1128.3779478236788
490,2013-05-26,1232.417271669449
491,2013-06-02,1289.816499114501
492,2013-06-09,1304.7251899582864
493,2013-06-16,1397.4429906115995
494,2013-06-23,1026.3462752394707
495,2013-06-30,1230.5814212219088
496,2013-07-07,1421.5974768847084
497,2013-07-14,1484.693038624581
498,2013-07-21,1297.6287599277216
499,2013-07-28,1481.2918183018016
500,2013-08-04,1100.0368732930008
501,2013-08-11,1110.8364928518922
502,2013-08-18,1141.2231888817216
503,2013-08-25,1186.0814665433904
504,2013-09-01,1150.5505726571162
505,2013-09-08,1051.6696712852424
506,2013-09-15,1161.3326038195635
507,2013-09-22,1106.0325774383448
508,2013-09-29,927.4797945259513
509,2013-10-06,1434.6380186785402
510,2013-10-13,1376.0665770689616
511,2013-10-20,1012.3927118067176
512,2013-10-27,1128.249278866078
513,2013-11-03,1027.6553476242743
514,2013-11-10,1276.2363201446929
515,2013-11-17,1136.3770836545164
516,2013-11-24,1240.8729287226058
517,2013-12-01,1140.4680365264574
518,2013-12-08,1121.0513462416093
519,2013-12-15,1202.8034850596412
520,2013-12-22,1218.0271733869613
521,2013-12-29,1295.9673204986004
522,2014-01-05,1513.8396885919028
523,2014-01-12,1332.168804495144
524,2014-01-19,1404.1341232937395
525,2014-01-26,1392.8213886045926
526,2014-02-02,1227.7990047150738
527,2014-02-09,1185.832983615318
528,2014-02-16,1254.939752128331
529,2014-02-23,1215.0564798028831
530,2014-03-02,1449.770125421471
531,2014-03-09,1454.257599545295
532,2014-03-16,1247.4236727980613
533,2014-03-23,1406.1348110894949
534,2014-03-30,1063.7677313819102
535,2014-04-06,1421.310202773487
536,2014-04-13,1297.9409593119997
537,2014-04-20,972.0388542611919
538,2014-04-27,1295.9902831116153
539,2014-05-04,1311.8156266134254
540,2014-05-11,1303.8089987943029
541,2014-05-18,1282.3260039866534
542,2014-05-25,1266.622924250685
543,2014-06-01,1368.6280299707335
544,2014-06-08,952.8907889786225
545,2014-06-15,1286.6658060968161
546,2014-06-22,1366.0028664712743
547,2014-06-29,1028.6241407952118
548,2014-07-06,1198.0451010026406
549,2014-07-13,1278.6164274809175
550,2014-07-20,1269.8022258092956
551,2014-07-27,1184.4144861736975
552,2014-08-03,1254.4285348717835
553,2014-08-10,1241.2064805019797
554,2014-08-17,1411.7547393652624
555,2014-08-24,1022.4997721702258
556,2014-08-31,1128.290531615541
557,2014-09-07,929.9382742471066
558,2014-09-14,1183.2598651824098
559,2014-09-21,1596.6825317664388
560,2014-09-28,1236.632622010035
561,2014-10-05,985.1744745152344
562,2014-10-12,1329.9151017485378
563,2014-10-19,1050.6393027262004
564,2014-10-26,1096.8785722610983
565,2014-11-02,1040.2916656433983
566,2014-11-09,1473.3620905016014
567,2014-11-16,1069.5747592834362
568,2014-11-23,1183.7842588416195
569,2014-11-30,1046.4047602986861
570,2014-12-07,1051.0182814382842
571,2014-12-14,1455.6665673298323
572,2014-12-21,1303.2867401799765
573,2014-12-28,1454.1215237321
574,2015-01-04,1470.1898419563295
575,2015-01-11,1120.7135699084586
576,2015-01-18,1620.8380504751387
577,2015-01-25,1251.359009880283
578,2015-02-01,1207.9713882579142
579,2015-02-08,1046.9237549543157
580,2015-02-15,1294.8008918352866
581,2015-02-22,1271.7012712355126
582,2015-03-01,1441.9898788263658
583,2015-03-08,1307.7168669371545
584,2015-03-15,1468.7708384031926
585,2015-03-22,1443.8553913167714
586,2015-03-29,974.5060612803723
587,2015-04-05,1376.8485016709003
588,2015-04-12,1770.5077616983256
589,2015-04-19,1262.0490281392056
590,2015-04-26,1172.739037062133
591,2015-05-03,1194.3982837481774
592,2015-05-10,1189.7064314118923
593,2015-05-17,1454.2126030167408
594,2015-05-24,1485.3118361252568
595,2015-05-31,1441.290144747467
596,2015-06-07,1023.5475675806947
597,2015-06-14,1240.6549599406158
598,2015-06-21,1011.3171039314713
599,2015-06-28,1612.3303051151815
600,2015-07-05,956.7985988095786
601,2015-07-12,1434.49788477253
602,2015-07-19,1270.8254040367522
603,2015-07-26,1273.538289327012
604,2015-08-02,1804.6670236083664
605,2015-08-09,1312.6483818338313
606,2015-08-16,1298.9160784750572
607,2015-08-23,1355.1364435446187
608,2015-08-30,1268.6578564111617
609,2015-09-06,1053.127795757338
610,2015-09-13,1329.1427245678788
611,2015-09-20,1283.4639626150752
612,2015-09-27,990.9418454918299
613,2015-10-04,1367.811486471898
614,2015-10-11,1167.9207454589534
615,2015-10-18,1141.3335403745148
616,2015-10-25,1292.4466224822074
617,2015-11-01,1138.3599042240062
618,2015-11-08,1342.5278914966943
619,2015-11-15,1355.0404251803266
620,2015-11-22,1112.128460883517
621,2015-11-29,1456.2896134290804
622,2015-12-06,1183.9225957797682
623,2015-12-13,1197.4464850694087
624,2015-12-20,1771.45022219473
625,2015-12-27,1267.6878311550938
626,2016-01-03,1364.0654196347234
627,2016-01-10,1312.7236518978443
628,2016-01-17,1217.679460703536
629,2016-01-24,1617.7398970448317
630,2016-01-31,1327.6654061947497
631,2016-02-07,1587.6657067448587
632,2016-02-14,1498.0672310058364
633,2016-02-21,1503.0592286209474
634,2016-02-28,1325.406673068972
635,2016-03-06,1379.4491732154536
636,2016-03-13,1249.859838918641
637,2016-03-20,1504.198332338949
638,2016-03-27,1457.3629977819855
639,2016-04-03,1136.9637313832109
640,2016-04-10,1361.323517664525
641,2016-04-17,1182.0290002490317
642,2016-04-24,1207.0961465514772
643,2016-05-01,1333.808675843283
644,2016-05-08,1044.3029733155404
645,2016-05-15,1185.6993597405174
646,2016-05-22,1404.4379240922892
647,2016-05-29,1576.4923918059305
648,2016-06-05,1162.198287930696
649,2016-06-12,1289.1865464626428
650,2016-06-19,1530.6894047511787
651,2016-06-26,1755.951850104062
652,2016-07-03,1475.4541143211895
653,2016-07-10,1471.1943573019505
654,2016-07-17,1362.4525956058826
655,2016-07-24,1603.8558620539573
656,2016-07-31,1517.9571931315581
657,2016-08-07,1451.6525532432615
658,2016-08-14,1349.3369973095917
659,2016-08-21,1217.3258892922036
660,2016-08-28,1329.9735473924654
661,2016-09-04,1373.6575657999988
662,2016-09-11,1363.2048747010922
663,2016-09-18,1433.480086676473
664,2016-09-25,1196.133843995139
665,2016-10-02,1155.919334850485
666,2016-10-09,1098.3447850743696
667,2016-10-16,996.4418890031541
668,2016-10-23,1046.8426368036858
669,2016-10-30,1088.8737627502464
670,2016-11-06,1166.4831964340485
671,2016-11-13,1092.3989816560368
672,2016-11-20,969.0408125305707
673,2016-11-27,1138.2640885821795
674,2016-12-04,1273.2978161162416
675,2016-12-11,1365.3088386566799
676,2016-12-18,1383.7636499649616
677,2016-12-25,1500.7112777615548
678,2017-01-01,1337.1590421975125
679,2017-01-08,1723.677222078211
680,2017-01-15,1590.3887798213018
681,2017-01-22,1705.0379431102056
682,2017-01-29,1447.2679700681535
683,2017-02-05,1670.6370338386184
684,2017-02-12,1708.9537009077376
685,2017-02-19,1560.9037575956127
686,2017-02-26,1355.1586739967038
687,2017-03-05,1303.9152170886607
688,2017-03-12,1489.1957205127426
689,2017-03-19,1418.4844313590436
690,2017-03-26,1789.0274921823745
691,2017-04-02,1650.8472160190993
692,2017-04-09,1622.1299165078922
693,2017-04-16,1362.287352443306
694,2017-04-23,1346.7832116416907
695,2017-04-30,1122.6143136431726
696,2017-05-07,1090.8705939660156
697,2017-05-14,1552.4460714787995
698,2017-05-21,1509.744470428857
699,2017-05-28,1489.5977694462445
700,2017-06-04,1422.3907683349182
701,2017-06-11,1317.1265636575986
702,2017-06-18,1295.2531377496034
703,2017-06-25,1532.5610913617425
704,2017-07-02,1658.393649438763
705,2017-07-09,1415.1604401522004
706,2017-07-16,1564.7316256391073
707,2017-07-23,1581.0854631990132
708,2017-07-30,1484.9376435780193
709,2017-08-06,1556.273911553527
710,2017-08-13,1433.5845326561605
711,2017-08-20,1360.8160870928775
712,2017-08-27,1246.1088958892158
713,2017-09-03,1292.2974528979303
714,2017-09-10,1470.7993266251863
715,2017-09-17,1460.3263151528975
716,2017-09-24,1155.541347020001
717,2017-10-01,1284.3071441772704
718,2017-10-08,1440.4115034508363
719,2017-10-15,1475.031932452173
720,2017-10-22,1446.3003949306285
721,2017-10-29,1351.7063645733515
722,2017-11-05,1218.852197558009
723,2017-11-12,1579.9712571695786
724,2017-11-19,1623.4883595425579
725,2017-11-26,1566.0649065506998
726,2017-12-03,1400.9917747050313
727,2017-12-10,1723.6433748683748
728,2017-12-17,1578.0309863039952
729,2017-12-24,2111.676384093182
730,2017-12-31,1130.600019762988
731,2018-01-07,1617.740121215162
732,2018-01-14,1651.0978528463766
733,2018-01-21,1734.622467017194
734,2018-01-28,1746.7162829502402
735,2018-02-04,2002.4730344067077
736,2018-02-11,1813.0841015766816
737,2018-02-18,1709.5602422984807
738,2018-02-25,1559.888296498737
739,2018-03-04,1751.1944407251422
740,2018-03-11,1727.1127775813277
741,2018-03-18,1665.5935425824266
742,2018-03-25,1780.7117841394365
743,2018-04-01,1584.876031474504
744,2018-04-08,1511.202326340478
745,2018-04-15,1642.1518456740696
746,2018-04-22,1271.8579862196345
747,2018-04-29,1511.609606968238
748,2018-05-06,1658.1468437648434
749,2018-05-13,1483.462429568207
750,2018-05-20,1732.392157665987
751,2018-05-27,1390.2903336189602
752,2018-06-03,1444.207250469508
753,2018-06-10,1778.1371252732786
754,2018-06-17,1631.8662397442927
755,2018-06-24,1555.6466993769513
756,2018-07-01,1489.4955467074913
757,2018-07-08,1508.6212550464336
758,2018-07-15,1628.6819768282085
759,2018-07-22,1399.9704387775182
760,2018-07-29,1647.6296660017465
761,2018-08-05,1730.4832494312152
762,2018-08-12,1783.5065497138078
763,2018-08-19,1742.3413623091094
764,2018-08-26,1548.3810956538323
765,2018-09-02,1487.0317300371162
766,2018-09-09,1584.8227187928221
767,2018-09-16,1515.6686815685969
768,2018-09-23,1461.409278835905
769,2018-09-30,1381.6118809733453
770,2018-10-07,1339.9252570793444
771,2018-10-14,1428.8412971355892
772,2018-10-21,1410.3189607233162
773,2018-10-28,1488.3772853974674
774,2018-11-04,1657.4207468994061
775,2018-11-11,1272.308561898597
776,2018-11-18,1184.9162550329206
777,2018-11-25,1601.3613865168188
778,2018-12-02,1376.414227813525
779,2018-12-09,1539.3915852962405
780,2018-12-16,1603.641087540221
781,2018-12-23,2020.3873773095875
782,2018-12-30,1942.3914872640473
783,2019-01-06,2121.1369927008527
784,2019-01-13,1650.3684429504763
785,2019-01-20,1625.7632413391468
786,2019-01-27,1728.4944083361584
787,2019-02-03,1645.0680421858121
788,2019-02-10,1812.6143560597695
789,2019-02-17,1728.7463719906057
790,2019-02-24,1409.3008820252176
791,2019-03-03,1490.7791229734792
792,2019-03-10,1890.229001392341
793,2019-03-17,1620.0740832198571
794,2019-03-24,1579.9497063761614
795,2019-03-31,1503.9220519378316
796,2019-04-07,1559.2589393145383
797,2019-04-14,1754.1025432771708
798,2019-04-21,1010.4966569217831
799,2019-04-28,1787.5403739300516
800,2019-05-05,1400.1602153556787
801,2019-05-12,1585.2956794516865
802,2019-05-19,1419.8417231174149
803,2019-05-26,1340.966196249784
804,2019-06-02,1689.3762228683033
805,2019-06-09,1461.5755566060802
806,2019-06-16,1524.5328338172715
807,2019-06-23,1828.6695216555852
808,2019-06-30,1623.399639320924
809,2019-07-07,1430.922570208144
810,2019-07-14,1447.4484830364142
811,2019-07-21,1432.4754309517575
812,2019-07-28,1484.0728924416944
813,2019-08-04,1643.5153617159197
814,2019-08-11,1544.7793472297453
815,2019-08-18,1554.9544340079483
816,2019-08-25,1338.5159951477294
817,2019-09-01,1504.2095763885332
818,2019-09-08,1395.7762687110487
819,2019-09-15,1348.0033532203886
