,date,high fever
588,2015-04-12,0.0
589,2015-04-19,162.41259284696147
590,2015-04-26,186.0581628632505
591,2015-05-03,96.71123355850823
592,2015-05-10,189.79868983380405
593,2015-05-17,281.5934212148162
594,2015-05-24,97.14589582665825
595,2015-05-31,140.3260784301136
596,2015-06-07,345.0274242276394
597,2015-06-14,307.77305024618056
598,2015-06-21,91.58577249916154
599,2015-06-28,136.45523651251636
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,120.39273818957766
604,2015-08-02,0.0
605,2015-08-09,162.16468721833127
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,129.1569245299525
614,2015-10-11,174.12006454514145
615,2015-10-18,202.47680007059307
616,2015-10-25,0.0
617,2015-11-01,75.22433569514384
618,2015-11-08,0.0
619,2015-11-15,144.24164284431345
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,206.6043441371545
625,2015-12-27,0.0
626,2016-01-03,202.5658661737109
627,2016-01-10,0.0
628,2016-01-17,122.9563465009082
629,2016-01-24,98.28501917798009
630,2016-01-31,143.6108631458429
631,2016-02-07,209.3837549520274
632,2016-02-14,92.16403073833462
633,2016-02-21,58.14262227606481
634,2016-02-28,93.2507315514956
635,2016-03-06,0.0
636,2016-03-13,136.50173416354224
637,2016-03-20,209.17082321883476
638,2016-03-27,0.0
639,2016-04-03,81.5419561756606
640,2016-04-10,244.26640336912342
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,87.98112513382125
644,2016-05-08,100.97916546315095
645,2016-05-15,98.04163323165099
646,2016-05-22,0.0
647,2016-05-29,108.13845297482655
648,2016-06-05,88.12343030689989
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,140.3575281610113
652,2016-07-03,121.83752560815824
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,147.08873150874132
657,2016-08-07,315.9060398791435
658,2016-08-14,84.74186454465494
659,2016-08-21,173.6776679794138
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,124.36235668063641
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,95.59250860205837
668,2016-10-23,106.84315177312945
669,2016-10-30,114.19073586532897
670,2016-11-06,0.0
671,2016-11-13,89.00744790396394
672,2016-11-20,0.0
673,2016-11-27,135.76952841669993
674,2016-12-04,59.25783498808467
675,2016-12-11,87.58354692111958
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,220.39804587190253
679,2017-01-08,189.65088666564196
680,2017-01-15,261.1616979899063
681,2017-01-22,151.9754903652005
682,2017-01-29,99.10153227079283
683,2017-02-05,169.46457401578976
684,2017-02-12,139.4568955215003
685,2017-02-19,70.91473153517614
686,2017-02-26,155.03153912291828
687,2017-03-05,179.96608489711602
688,2017-03-12,108.8251806585792
689,2017-03-19,197.86449692149208
690,2017-03-26,111.74569966679319
691,2017-04-02,206.50846728237934
692,2017-04-09,175.1985109054414
693,2017-04-16,0.0
694,2017-04-23,118.93280338465762
695,2017-04-30,149.1186802296967
696,2017-05-07,0.0
697,2017-05-14,87.44577722881127
698,2017-05-21,99.23919574651138
699,2017-05-28,107.95298230977478
700,2017-06-04,171.37301565765233
701,2017-06-11,0.0
702,2017-06-18,114.64628926553662
703,2017-06-25,0.0
704,2017-07-02,136.94937021617605
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,98.13184767814062
709,2017-08-06,157.09715098484227
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,173.04899663949323
714,2017-09-10,88.03377499890449
715,2017-09-17,57.36653733245558
716,2017-09-24,114.02241238527118
717,2017-10-01,62.41888057283227
718,2017-10-08,239.81810393042477
719,2017-10-15,112.6047056648079
720,2017-10-22,252.57485604956616
721,2017-10-29,353.39043925947476
722,2017-11-05,187.69016493368676
723,2017-11-12,0.0
724,2017-11-19,119.60046728375721
725,2017-11-26,184.92517252293578
726,2017-12-03,91.79483142937335
727,2017-12-10,106.14019255138875
728,2017-12-17,178.69767419118966
729,2017-12-24,139.35071484320005
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,167.2013434693387
733,2018-01-21,247.9946246947268
734,2018-01-28,182.26572257405834
735,2018-02-04,150.1535172130626
736,2018-02-11,124.51147449735866
737,2018-02-18,245.55966241118833
738,2018-02-25,106.70495538054034
739,2018-03-04,143.78794166346444
740,2018-03-11,117.40475353290547
741,2018-03-18,66.52509156586164
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,62.65341005471777
745,2018-04-15,0.0
746,2018-04-22,53.2434485526125
747,2018-04-29,53.40032236742507
748,2018-05-06,147.32205125279248
749,2018-05-13,162.59943800874188
750,2018-05-20,257.57473312095726
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,61.0375992892562
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,196.9438611768134
757,2018-07-08,0.0
758,2018-07-15,111.8966369619768
759,2018-07-22,0.0
760,2018-07-29,137.07231597679115
761,2018-08-05,0.0
762,2018-08-12,276.063995235082
763,2018-08-19,0.0
764,2018-08-26,151.9968863150901
765,2018-09-02,144.64821784275105
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,78.49861924909973
770,2018-10-07,109.08155164735666
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,120.07321298821296
774,2018-11-04,202.84196437327842
775,2018-11-11,124.48541392026124
776,2018-11-18,0.0
777,2018-11-25,87.69246725343201
778,2018-12-02,0.0
779,2018-12-09,154.2850248665873
780,2018-12-16,154.36941750175703
781,2018-12-23,155.24025421981824
782,2018-12-30,0.0
783,2019-01-06,125.64949366972827
784,2019-01-13,198.4454129990337
785,2019-01-20,182.63101448765667
786,2019-01-27,131.59202867209555
787,2019-02-03,244.71041877018217
788,2019-02-10,179.4297980851268
789,2019-02-17,97.00602975146849
790,2019-02-24,317.25886826730004
791,2019-03-03,106.18073575863235
792,2019-03-10,0.0
793,2019-03-17,112.5177838809002
794,2019-03-24,72.00968363197816
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,251.43204881407576
798,2019-04-21,108.22478368411709
799,2019-04-28,61.36494133473424
800,2019-05-05,128.54152933424962
801,2019-05-12,0.0
802,2019-05-19,100.75184529447063
803,2019-05-26,179.4340409291322
804,2019-06-02,56.63880297690224
805,2019-06-09,131.55985116058505
806,2019-06-16,151.12135162337748
807,2019-06-23,0.0
808,2019-06-30,124.59711133224042
809,2019-07-07,156.9289074650941
810,2019-07-14,0.0
811,2019-07-21,88.26115731461225
812,2019-07-28,129.72560601109103
813,2019-08-04,115.61846707712832
814,2019-08-11,50.65255945331148
815,2019-08-18,82.58650578149573
816,2019-08-25,136.62239135840994
817,2019-09-01,111.30488003727417
818,2019-09-08,55.1227984747668
819,2019-09-15,64.72766947625729
820,2019-09-22,134.46560740238579
821,2019-09-29,78.86311503372252
822,2019-10-06,89.69724606437948
823,2019-10-13,103.73261096789072
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,66.20938470047031
827,2019-11-10,93.21106282547123
828,2019-11-17,111.55015556684266
829,2019-11-24,0.0
830,2019-12-01,237.0328520738321
831,2019-12-08,193.1988263022908
832,2019-12-15,139.04876894292283
833,2019-12-22,320.14983164710605
834,2019-12-29,182.23453176316474
835,2020-01-05,101.40848656923792
836,2020-01-12,50.06717473326672
837,2020-01-19,152.61833243803707
838,2020-01-26,116.39620943358373
839,2020-02-02,148.7273814298133
840,2020-02-09,179.87761235622312
841,2020-02-16,143.87169962687636
842,2020-02-23,160.3469697934381
843,2020-03-01,181.98932978871855
844,2020-03-08,345.6704046527581
845,2020-03-15,407.01782840994974
846,2020-03-22,229.67809065773994
847,2020-03-29,112.7868635811226
848,2020-04-05,60.53936140238221
849,2020-04-12,164.22317028534425
850,2020-04-19,85.56083963438363
851,2020-04-26,76.43581020163849
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,148.80198467580436
855,2020-05-24,290.2061105063565
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,90.88720633922044
859,2020-06-21,187.70821316583292
860,2020-06-28,75.44153972159673
861,2020-07-05,0.0
862,2020-07-12,80.95680800970328
863,2020-07-19,57.558156516661526
864,2020-07-26,62.600806746205706
865,2020-08-02,183.60660231983056
866,2020-08-09,107.94926045777007
867,2020-08-16,0.0
868,2020-08-23,40.95189270352663
869,2020-08-30,49.910674358637294
870,2020-09-06,173.82648805144956
871,2020-09-13,150.1221859800375
872,2020-09-20,50.2571733800548
873,2020-09-27,78.50694099009758
874,2020-10-04,122.63062466624305
875,2020-10-11,114.02885524525136
876,2020-10-18,81.43784598731985
877,2020-10-25,0.0
878,2020-11-01,103.16812785182653
879,2020-11-08,263.00059090290796
880,2020-11-15,138.38200331867222
881,2020-11-22,0.0
882,2020-11-29,138.96982102398718
883,2020-12-06,0.0
884,2020-12-13,48.27485305222423
885,2020-12-20,0.0
886,2020-12-27,54.37260188222755
887,2021-01-03,139.95922856038365
888,2021-01-10,176.60633171236398
889,2021-01-17,82.65953926669312
890,2021-01-24,0.0
891,2021-01-31,59.718052089597826
892,2021-02-07,67.31761341081406
893,2021-02-14,64.01320327853955
894,2021-02-21,132.85839455558684
895,2021-02-28,0.0
896,2021-03-07,162.46255784085756
897,2021-03-14,129.97471236711544
898,2021-03-21,59.23528245028023
899,2021-03-28,197.70137622972103
900,2021-04-04,0.0
901,2021-04-11,106.85345323375778
902,2021-04-18,0.0
903,2021-04-25,141.217111072135
904,2021-05-02,0.0
905,2021-05-09,65.54365291247952
906,2021-05-16,66.82052093488895
907,2021-05-23,53.33156044969971
908,2021-05-30,0.0
909,2021-06-06,71.61126948882783
910,2021-06-13,133.8957460369398
911,2021-06-20,168.3257292547083
912,2021-06-27,147.33722278629827
913,2021-07-04,79.10205215275892
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,128.70831674883053
917,2021-08-01,0.0
918,2021-08-08,181.7500126902985
919,2021-08-15,157.891670090273
920,2021-08-22,207.770635356922
921,2021-08-29,177.69467867212728
922,2021-09-05,190.63478806945338
923,2021-09-12,57.50901342524476
924,2021-09-19,0.0
925,2021-09-26,172.1670683369181
926,2021-10-03,334.3353463627636
927,2021-10-10,104.97347751468664
928,2021-10-17,173.51757545752932
