,date,break a fever
605,2015-08-09,0.0
606,2015-08-16,18.75382586101586
607,2015-08-23,0.0
608,2015-08-30,36.89384844849443
609,2015-09-06,20.913079197942274
610,2015-09-13,35.4320561873721
611,2015-09-20,31.538064717539417
612,2015-09-27,18.018170201765866
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,14.850638851921492
619,2015-11-15,31.54302971831082
620,2015-11-22,25.011842693679064
621,2015-11-29,22.490062853837465
622,2015-12-06,15.677506666290862
623,2015-12-13,0.0
624,2015-12-20,37.99982363398003
625,2015-12-27,0.0
626,2016-01-03,40.81003529087775
627,2016-01-10,20.312659157977162
628,2016-01-17,37.689347566662974
629,2016-01-24,12.10615881746964
630,2016-01-31,23.18650234238032
631,2016-02-07,0.0
632,2016-02-14,17.536095534853306
633,2016-02-21,31.98798312656495
634,2016-02-28,48.83198947532423
635,2016-03-06,15.934734829511816
636,2016-03-13,60.97002277195225
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,15.26024688157563
640,2016-04-10,0.0
641,2016-04-17,32.92892296690971
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,14.80230850785346
645,2016-05-15,13.159223972443382
646,2016-05-22,22.693840149852917
647,2016-05-29,29.8894218851021
648,2016-06-05,25.408418988164897
649,2016-06-12,46.85078688079924
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,75.140500546047
654,2016-07-17,15.704449068602838
655,2016-07-24,0.0
656,2016-07-31,13.365890703842133
657,2016-08-07,0.0
658,2016-08-14,14.798633144540032
659,2016-08-21,44.13925045713501
660,2016-08-28,33.03138524501518
661,2016-09-04,55.0127498433802
662,2016-09-11,17.78118664776898
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,32.18450784847699
666,2016-10-09,22.540813612177026
667,2016-10-16,0.0
668,2016-10-23,40.087243341300955
669,2016-10-30,0.0
670,2016-11-06,10.252646806582776
671,2016-11-13,14.248733985813654
672,2016-11-20,20.86156610306075
673,2016-11-27,19.107904657140843
674,2016-12-04,10.640761625695253
675,2016-12-11,41.24236953078867
676,2016-12-18,35.961254603736165
677,2016-12-25,30.10589500518037
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,48.15207350452637
682,2017-01-29,20.2175555671573
683,2017-02-05,0.0
684,2017-02-12,12.699425636281926
685,2017-02-19,57.52406647530175
686,2017-02-26,52.83037169677431
687,2017-03-05,19.57543561881554
688,2017-03-12,45.55046626669182
689,2017-03-19,39.93716634654695
690,2017-03-26,0.0
691,2017-04-02,11.784448313955956
692,2017-04-09,0.0
693,2017-04-16,26.33283061852268
694,2017-04-23,68.86600463327314
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,15.213134430678574
698,2017-05-21,26.21896750900561
699,2017-05-28,24.05999209024394
700,2017-06-04,26.91610892683128
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,23.77359960338718
705,2017-07-09,16.74862110358339
706,2017-07-16,22.541679804608314
707,2017-07-23,20.384530304251065
708,2017-07-30,42.18596054996755
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,29.014388954688282
714,2017-09-10,12.890974998121843
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,47.248625390521475
718,2017-10-08,0.0
719,2017-10-15,26.8199908365082
720,2017-10-22,18.124649439209175
721,2017-10-29,16.602262301393864
722,2017-11-05,23.766520134901672
723,2017-11-12,39.71411645640082
724,2017-11-19,20.526042882707607
725,2017-11-26,39.43595388825721
726,2017-12-03,16.46574954361014
727,2017-12-10,0.0
728,2017-12-17,84.82031830517508
729,2017-12-24,75.91764224947123
730,2017-12-31,55.41602101861574
731,2018-01-07,87.49119961729076
732,2018-01-14,46.108771294780674
733,2018-01-21,55.591164677557224
734,2018-01-28,58.21042389815769
735,2018-02-04,51.7785427659087
736,2018-02-11,30.51221160761545
737,2018-02-18,36.76370253723034
738,2018-02-25,18.823529855120245
739,2018-03-04,29.237400484134245
740,2018-03-11,17.034864612812555
741,2018-03-18,34.535476600948094
742,2018-03-25,22.796707790590713
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,24.20032543239195
746,2018-04-22,12.650211718214079
747,2018-04-29,23.806913068630976
748,2018-05-06,13.1821769596322
749,2018-05-13,45.062367401873686
750,2018-05-20,0.0
751,2018-05-27,24.098957736560475
752,2018-06-03,19.10644525031845
753,2018-06-10,24.380180022369576
754,2018-06-17,0.0
755,2018-06-24,21.857913957711673
756,2018-07-01,20.348862966374238
757,2018-07-08,0.0
758,2018-07-15,45.803434237526155
759,2018-07-22,51.17373900299164
760,2018-07-29,0.0
761,2018-08-05,47.277720463690436
762,2018-08-12,24.797494458191316
763,2018-08-19,28.69195872511953
764,2018-08-26,0.0
765,2018-09-02,30.8781340903565
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,32.04321619811504
769,2018-09-30,18.591930997287545
770,2018-10-07,24.36974265296389
771,2018-10-14,30.723969721085375
772,2018-10-21,0.0
773,2018-10-28,18.60162501205595
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,22.377170719769428
777,2018-11-25,0.0
778,2018-12-02,41.79098353896197
779,2018-12-09,30.177964763846557
780,2018-12-16,0.0
781,2018-12-23,69.32598186035995
782,2018-12-30,21.14466674652048
783,2019-01-06,49.9170002531127
784,2019-01-13,15.944615813530882
785,2019-01-20,25.562056981114452
786,2019-01-27,36.55079736959926
787,2019-02-03,53.137500547860974
788,2019-02-10,0.0
789,2019-02-17,44.050347793211365
790,2019-02-24,43.80644572420404
791,2019-03-03,18.764361017769872
792,2019-03-10,34.89579828401748
793,2019-03-17,11.0544774833135
794,2019-03-24,42.30267508810789
795,2019-03-31,32.83034718284457
796,2019-04-07,14.067560599568656
797,2019-04-14,22.75100737279826
798,2019-04-21,30.31596926182918
799,2019-04-28,11.771938579174487
800,2019-05-05,32.31889455347265
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,41.44046801428043
804,2019-06-02,0.0
805,2019-06-09,12.236741706657238
806,2019-06-16,22.304843182048174
807,2019-06-23,0.0
808,2019-06-30,31.893677739288986
809,2019-07-07,11.629244609228278
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,12.587210337213156
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,15.376002777649756
817,2019-09-01,16.88788349902513
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,13.931970545098416
822,2019-10-06,16.542108640046404
823,2019-10-13,12.966097928823464
824,2019-10-20,24.380674704644395
825,2019-10-27,0.0
826,2019-11-03,16.510160341413833
827,2019-11-10,13.559181757989657
828,2019-11-17,35.73975915426275
829,2019-11-24,69.06061404187841
830,2019-12-01,45.87026327218276
831,2019-12-08,0.0
832,2019-12-15,77.10899394631518
833,2019-12-22,78.48654381143255
834,2019-12-29,35.62483577897056
835,2020-01-05,61.526769981096145
836,2020-01-12,37.14448916775946
837,2020-01-19,32.110599892064116
838,2020-01-26,25.577996665812012
839,2020-02-02,11.408025042108116
840,2020-02-09,22.39058817305144
841,2020-02-16,37.00750266604656
842,2020-02-23,31.982336145170116
843,2020-03-01,44.5428735557496
844,2020-03-08,20.832953284527882
845,2020-03-15,28.662971608123488
846,2020-03-22,33.24128755263954
847,2020-03-29,37.20974082278129
848,2020-04-05,0.0
849,2020-04-12,16.682447402147474
850,2020-04-19,8.923366767322968
851,2020-04-26,8.958807489248413
852,2020-05-03,13.928451138980812
853,2020-05-10,11.197363395697693
854,2020-05-17,20.348846374288925
855,2020-05-24,0.0
856,2020-05-31,23.333523442516086
857,2020-06-07,24.237133504957054
858,2020-06-14,47.209391303981924
859,2020-06-21,30.337267473317866
860,2020-06-28,59.62814259821096
861,2020-07-05,22.88686195658333
862,2020-07-12,0.0
863,2020-07-19,9.720051678259631
864,2020-07-26,23.81369457789831
865,2020-08-02,24.706888877960537
866,2020-08-09,10.467100863042392
867,2020-08-16,13.30472384650299
868,2020-08-23,35.074181019237706
869,2020-08-30,20.738839438687243
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,39.33676515960908
874,2020-10-04,8.955673693721936
875,2020-10-11,0.0
876,2020-10-18,21.57859406219297
877,2020-10-25,23.065555380113683
878,2020-11-01,8.388621586764224
879,2020-11-08,46.768545246730895
880,2020-11-15,25.285796016501045
881,2020-11-22,42.31096231024769
882,2020-11-29,23.42676635161269
883,2020-12-06,14.087772878249536
884,2020-12-13,60.52900154791854
885,2020-12-20,37.188304549779424
886,2020-12-27,11.508740599700424
887,2021-01-03,42.245560238358344
888,2021-01-10,15.580930814544951
889,2021-01-17,26.82399333543493
890,2021-01-24,16.248624734898993
891,2021-01-31,0.0
892,2021-02-07,38.6285400156893
893,2021-02-14,0.0
894,2021-02-21,22.155938481885116
895,2021-02-28,18.84775880441044
896,2021-03-07,19.399422870160986
897,2021-03-14,41.245152610305475
898,2021-03-21,24.283927360396913
899,2021-03-28,35.02569765892742
900,2021-04-04,29.46494786209702
901,2021-04-11,42.9322782574464
902,2021-04-18,16.336798739782616
903,2021-04-25,0.0
904,2021-05-02,15.27083646648075
905,2021-05-09,13.488044570721419
906,2021-05-16,20.743510319797053
907,2021-05-23,0.0
908,2021-05-30,43.27329016744389
909,2021-06-06,49.62205925119214
910,2021-06-13,20.5086439729228
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,12.348338725306867
914,2021-07-11,18.85162539350026
915,2021-07-18,52.624731124974225
916,2021-07-25,11.8967154097004
917,2021-08-01,31.307528544101373
918,2021-08-08,23.532089749319667
919,2021-08-15,62.779691617198516
920,2021-08-22,52.46665874526221
921,2021-08-29,31.7095863529769
922,2021-09-05,40.3529763208333
923,2021-09-12,43.50232951011809
924,2021-09-19,30.810343263618503
925,2021-09-26,26.527004069254463
926,2021-10-03,10.678482784943135
927,2021-10-10,25.764644432324292
928,2021-10-17,0.0
929,2021-10-24,39.18491331647692
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,26.09554778732228
933,2021-11-21,37.95522624989022
934,2021-11-28,29.424544303532507
935,2021-12-05,30.31568700730632
936,2021-12-12,58.20453376548048
937,2021-12-19,101.1517922533703
938,2021-12-26,120.79020114202429
939,2022-01-02,71.06442143985248
940,2022-01-09,76.64818458593237
941,2022-01-16,77.22046798638438
