,date,/m/0292d3
118,2006-04-09,1047.4336353030092
119,2006-04-16,2707.3851793880776
120,2006-04-23,1804.7808039822617
121,2006-04-30,1655.9322826081627
122,2006-05-07,4247.253872711164
123,2006-05-14,1193.8498175912428
124,2006-05-21,4563.990650480368
125,2006-05-28,1977.973001432786
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1270.5324380077461
129,2006-06-25,919.2729323266196
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,2263.240344941288
133,2006-07-23,884.8298954865202
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2569.926429266702
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1356.6915988811
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,860.5168667106302
152,2006-12-03,0.0
153,2006-12-10,699.9120209085676
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1061.9185522133757
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,687.900692831389
167,2007-03-18,0.0
168,2007-03-25,791.4376784110747
169,2007-04-01,456.9727979836336
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,758.9702963830343
173,2007-04-29,0.0
174,2007-05-06,1542.1486377593947
175,2007-05-13,928.5973542403666
176,2007-05-20,0.0
177,2007-05-27,568.6011508904647
178,2007-06-03,775.193435258265
179,2007-06-10,539.0422046256056
180,2007-06-17,0.0
181,2007-06-24,570.2609824592004
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,685.9371776535714
190,2007-08-26,2341.31624629968
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,561.266252763456
202,2007-11-18,624.9170856501478
203,2007-11-25,0.0
204,2007-12-02,1327.3523199272495
205,2007-12-09,465.5810014088578
206,2007-12-16,708.9954225478707
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,567.8862515094785
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,716.6720354170699
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,381.8067984567343
219,2008-03-16,771.5368355662304
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,478.386142482753
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,460.24016583618277
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,964.5259228691716
242,2008-08-24,516.3011216956546
243,2008-08-31,643.7025881021791
244,2008-09-07,0.0
245,2008-09-14,786.2574763832256
246,2008-09-21,0.0
247,2008-09-28,1386.4753207857045
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,488.65467225984634
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,440.308078831087
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,549.897362101187
270,2009-03-08,0.0
271,2009-03-15,379.74244407035263
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,360.3609033514714
275,2009-04-12,0.0
276,2009-04-19,401.8398781349579
277,2009-04-26,1582.7904877915344
278,2009-05-03,365.7500209474677
279,2009-05-10,1785.9767891645247
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1014.9378016157108
288,2009-07-12,473.168862037751
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,554.5307997126471
295,2009-08-30,376.0956354668903
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,338.13110922431923
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,781.0180789716541
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,545.3224116181817
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1397.494372505284
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1108.8507872879354
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,610.7277019813769
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,572.2319561241152
328,2010-04-18,0.0
329,2010-04-25,971.5166274596432
330,2010-05-02,333.92012161515095
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,302.9971946907188
349,2010-09-12,681.9489479417269
350,2010-09-19,388.049934551783
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,608.8988954987267
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,342.2963024152336
360,2010-11-28,1314.4079899539458
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,249.15762967120673
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,264.91747259301434
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,186.53964367436922
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,240.89001216043138
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,195.22183416480806
388,2011-06-12,177.3878463499463
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,212.5389604468367
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,344.5655822661093
410,2011-11-13,181.34246503376497
411,2011-11-20,422.4985295290131
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,414.58817522507456
417,2012-01-01,0.0
418,2012-01-08,271.2417729503459
419,2012-01-15,661.9641256168753
420,2012-01-22,0.0
421,2012-01-29,186.26975138905283
422,2012-02-05,172.55768969830734
423,2012-02-12,632.3618453523235
424,2012-02-19,0.0
425,2012-02-26,159.25163946993305
426,2012-03-04,389.62983212059294
427,2012-03-11,206.32116009199078
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,266.6652349740441
433,2012-04-22,151.22420792636532
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,269.7875124554615
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,215.69340967367512
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,168.19629395948638
457,2012-10-07,0.0
458,2012-10-14,236.69875644973118
459,2012-10-21,407.2588808458132
460,2012-10-28,165.29949650127614
461,2012-11-04,169.86467015405483
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,170.95702267792132
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,49.53365430903265
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,274.90057584030694
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,177.81141101754332
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,217.61566506281073
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,215.72222044988746
483,2013-04-07,497.2179870374467
484,2013-04-14,831.0060229779712
485,2013-04-21,667.9412718443131
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,207.03582525647306
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,166.72125516142822
494,2013-06-23,216.49755710558674
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,283.01128729588214
499,2013-07-28,690.1809049744049
500,2013-08-04,0.0
501,2013-08-11,144.12420711153595
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,243.21531326930213
515,2013-11-17,137.60784067732126
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,218.67515988892274
519,2013-12-15,0.0
520,2013-12-22,337.7129829023561
521,2013-12-29,0.0
522,2014-01-05,387.12951897391247
523,2014-01-12,257.3503847006262
524,2014-01-19,416.6205577140774
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,200.22006448732864
528,2014-02-16,0.0
529,2014-02-23,107.50137718090052
530,2014-03-02,0.0
531,2014-03-09,116.81774554391313
532,2014-03-16,145.5824244309972
533,2014-03-23,277.88978000400084
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,177.0764817440234
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,253.46033587011485
542,2014-05-25,120.66379933880634
543,2014-06-01,87.00048347709698
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,481.4421512958257
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,309.0675846822998
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,157.39641036681738
558,2014-09-14,389.17923449399063
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,246.29916983259824
565,2014-11-02,222.99888077754923
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,225.09744831544964
569,2014-11-30,217.8948584877019
570,2014-12-07,304.79004257783373
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,410.9383368259086
575,2015-01-11,234.85215240216255
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,339.11469225697925
581,2015-02-22,0.0
582,2015-03-01,447.27582660399
583,2015-03-08,409.0768250854928
584,2015-03-15,764.1911452986554
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,251.89045598672803
592,2015-05-10,277.8139465136059
593,2015-05-17,0.0
594,2015-05-24,238.28916343943973
595,2015-05-31,0.0
596,2015-06-07,199.83055172154315
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,313.28998871199656
602,2015-07-19,0.0
603,2015-07-26,286.85518360541346
604,2015-08-02,342.91362970717444
605,2015-08-09,214.19451517016438
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,322.43698622201214
614,2015-10-11,0.0
615,2015-10-18,158.6189845333147
616,2015-10-25,0.0
617,2015-11-01,133.51748496832477
618,2015-11-08,157.03128509555935
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,329.19840318876703
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,262.1973510764286
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,110.92136554852323
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,171.94441847383587
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,164.16456434006002
646,2016-05-22,0.0
647,2016-05-29,153.21421572318735
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,152.73425289020977
654,2016-07-17,175.7568334700028
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,191.87397085105445
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,108.07189402560243
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,190.46952518315825
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,318.3499267837227
678,2017-01-01,119.87009517078828
679,2017-01-08,252.88505689147345
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,97.61958151671358
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,85.93817057348645
692,2017-04-09,181.90433594529782
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,109.14233028183314
696,2017-05-07,101.99319407928604
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,98.48419900930803
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,130.13091395634387
704,2017-07-02,324.63374662673897
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,340.5418316234799
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,87.92894139752539
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,190.81239911350005
717,2017-10-01,290.58491798018446
718,2017-10-08,116.61728366651244
719,2017-10-15,0.0
720,2017-10-22,235.93751445787552
721,2017-10-29,0.0
722,2017-11-05,574.2996702392604
723,2017-11-12,0.0
724,2017-11-19,103.83559185077452
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,84.84942770646519
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,112.01441140658476
737,2018-02-18,0.0
738,2018-02-25,93.75745693574
739,2018-03-04,123.58327791659586
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,93.37489341009183
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,163.36101910007923
752,2018-06-03,0.0
753,2018-06-10,94.5880662306517
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,222.60274342733285
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,158.77053460290526
766,2018-09-09,179.25022875324626
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,145.13175038051443
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,168.28422111108543
780,2018-12-16,0.0
781,2018-12-23,169.84543593648436
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,106.91656532992194
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,146.1709461587925
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,120.80679534648473
800,2019-05-05,152.84130664328933
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,90.54539424021671
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,182.73611765596598
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,133.77575910173715
818,2019-09-08,208.32189232349253
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,200.36002312084358
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,102.85136607940889
836,2020-01-12,0.0
837,2020-01-19,260.4422070077899
838,2020-01-26,341.93344650713965
839,2020-02-02,266.86138956863516
840,2020-02-09,295.96039269900643
841,2020-02-16,93.45351896918937
842,2020-02-23,166.6425746093962
843,2020-03-01,271.77558475608
844,2020-03-08,575.0252793214254
845,2020-03-15,1363.5662394220567
846,2020-03-22,160.68047318195372
847,2020-03-29,361.23463675770734
848,2020-04-05,216.24235652678755
849,2020-04-12,286.2808992654155
850,2020-04-19,269.0101404197068
851,2020-04-26,103.97314452670443
852,2020-05-03,191.5914206645172
853,2020-05-10,0.0
854,2020-05-17,101.09084267352273
855,2020-05-24,0.0
856,2020-05-31,98.5948240295239
857,2020-06-07,110.03110983316282
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,97.91343643789598
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,80.13712227787491
864,2020-07-26,123.65075215674092
865,2020-08-02,0.0
866,2020-08-09,82.42619603921514
867,2020-08-16,84.96795860955162
868,2020-08-23,110.97021234352326
869,2020-08-30,148.43147531069917
870,2020-09-06,0.0
871,2020-09-13,68.1638898614332
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,111.24851709877176
875,2020-10-11,0.0
876,2020-10-18,215.76926517803324
877,2020-10-25,0.0
878,2020-11-01,107.82572427780167
879,2020-11-08,157.2412086861957
880,2020-11-15,0.0
881,2020-11-22,97.43384924724478
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,99.56382281640434
885,2020-12-20,195.2113607612751
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,153.55156580758725
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,129.30944386576613
894,2021-02-21,360.0505935043601
895,2021-02-28,111.59765511838862
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,92.26456998631116
900,2021-04-04,93.29655571943184
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,103.73680976471283
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,1823.2234295498326
909,2021-06-06,171.90999185727495
910,2021-06-13,111.318936988377
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,167.20294951088505
915,2021-07-18,0.0
916,2021-07-25,368.04883713134683
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,181.75741240604341
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,117.44567812313643
925,2021-09-26,197.75341601429895
926,2021-10-03,0.0
927,2021-10-10,142.05654302759757
928,2021-10-17,0.0
929,2021-10-24,338.0073255375804
930,2021-10-31,0.0
931,2021-11-07,105.45573778082574
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,97.93545129299197
938,2021-12-26,665.1935265042595
939,2022-01-02,410.7407016242025
940,2022-01-09,173.00991725634847
941,2022-01-16,102.9819032485952
942,2022-01-23,86.28990944212912
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,143.39332449767886
946,2022-02-20,625.4955183114577
947,2022-02-27,487.98159896401927
948,2022-03-06,0.0
949,2022-03-13,146.89913363850908
950,2022-03-20,0.0
951,2022-03-27,104.82377966516846
952,2022-04-03,367.86003708359067
953,2022-04-10,223.39742834433204
954,2022-04-17,235.5268132839997
955,2022-04-24,615.8206930064626
956,2022-05-01,205.47256246977108
957,2022-05-08,318.4867853378339
958,2022-05-15,295.9361553687928
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,128.04299825203978
963,2022-06-19,183.04676310164916
964,2022-06-26,0.0
965,2022-07-03,82.53526170557534
966,2022-07-10,0.0
967,2022-07-17,206.1196578371656
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
