,date,flu fever
609,2015-09-06,0.0
610,2015-09-13,113.99498108277922
611,2015-09-20,169.12998643534502
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,402.4629667734383
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,144.37824293991358
620,2015-11-22,111.5466198395817
621,2015-11-29,100.44686059455532
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,186.40130528728434
625,2015-12-27,0.0
626,2016-01-03,122.80680413979458
627,2016-01-10,0.0
628,2016-01-17,221.19577713720972
629,2016-01-24,146.294548958168
630,2016-01-31,108.9669217087204
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,98.76487798073495
634,2016-02-28,175.51299569895164
635,2016-03-06,112.9704676743202
636,2016-03-13,0.0
637,2016-03-20,99.64749075342296
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,151.2332545373087
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,112.7005880289015
645,2016-05-15,187.17315493194707
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,77.37096697965077
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,122.0355055348732
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,162.45919609609322
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,116.3693928694105
666,2016-10-09,152.31379550840327
667,2016-10-16,101.95947104214723
668,2016-10-23,180.4927914007761
669,2016-10-30,107.16417339864564
670,2016-11-06,0.0
671,2016-11-13,248.54500307613787
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,96.99961132141311
677,2016-12-25,204.44153855031652
678,2017-01-01,125.395022573438
679,2017-01-08,177.56814547795958
680,2017-01-15,200.80493736892163
681,2017-01-22,0.0
682,2017-01-29,107.44969434731594
683,2017-02-05,232.25896641115327
684,2017-02-12,405.26725546547266
685,2017-02-19,226.23150405877047
686,2017-02-26,104.41045142217108
687,2017-03-05,149.42547750231392
688,2017-03-12,145.3953476612187
689,2017-03-19,189.11299489858703
690,2017-03-26,72.08825131376337
691,2017-04-02,93.19954525150196
692,2017-04-09,75.64219451323362
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,122.52032192684139
697,2017-05-14,105.59326301813819
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,118.29806662089221
701,2017-06-11,0.0
702,2017-06-18,118.35630635961704
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,65.89470474716317
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,127.42108726018908
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,129.4229996670963
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,123.20946636544896
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,146.873722682116
723,2017-11-12,232.52896504600875
724,2017-11-19,126.70946247114342
725,2017-11-26,68.58002824240366
726,2017-12-03,100.93546120525365
727,2017-12-10,280.92723281052844
728,2017-12-17,153.7719878359768
729,2017-12-24,301.56391595487446
730,2017-12-31,298.0690904062197
731,2018-01-07,472.0303846644838
732,2018-01-14,386.6864872609781
733,2018-01-21,759.2497421007364
734,2018-01-28,174.6494169060592
735,2018-02-04,756.3956606833547
736,2018-02-11,400.9379180292579
737,2018-02-18,335.25659353602134
738,2018-02-25,182.80922024834447
739,2018-03-04,199.45381762118498
740,2018-03-11,0.0
741,2018-03-18,93.75551917203158
742,2018-03-25,181.74481062305955
743,2018-04-01,59.93626404426411
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,90.34866262344647
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,58.92709176031813
750,2018-05-20,108.78524808391892
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,62.28557006602793
755,2018-06-24,0.0
756,2018-07-01,317.6327571396412
757,2018-07-08,214.60686287001712
758,2018-07-15,60.406174982513505
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,206.4351329012373
770,2018-10-07,123.1220579722843
771,2018-10-14,132.60961431287114
772,2018-10-21,126.5017988639447
773,2018-10-28,232.85930681678556
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,99.67515876813731
777,2018-11-25,91.56112075127724
778,2018-12-02,86.1674719609931
779,2018-12-09,102.3034136579162
780,2018-12-16,98.7168595744293
781,2018-12-23,157.97381550994257
782,2018-12-30,198.69479431300445
783,2019-01-06,77.52446063474198
784,2019-01-13,68.3837192790248
785,2019-01-20,0.0
786,2019-01-27,241.78669600710242
787,2019-02-03,214.17661596154642
788,2019-02-10,183.92550114938916
789,2019-02-17,200.40126521186124
790,2019-02-24,326.4954895548439
791,2019-03-03,230.52777229451576
792,2019-03-10,228.09481689110797
793,2019-03-17,293.52285736045746
794,2019-03-24,171.01880313132457
795,2019-03-31,142.70053111541276
796,2019-04-07,113.61498015550298
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,87.06279017383548
801,2019-05-12,68.24602813987846
802,2019-05-19,134.4830397190199
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,215.20932507002624
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,75.92673656177496
816,2019-08-25,0.0
817,2019-09-01,72.47428975948961
818,2019-09-08,0.0
819,2019-09-15,112.15281391378814
820,2019-09-22,147.8511339507099
821,2019-09-29,163.561011073752
822,2019-10-06,94.67236937173939
823,2019-10-13,140.44434840255624
824,2019-10-20,198.7804325160153
825,2019-10-27,134.52354172069724
826,2019-11-03,292.5142438806785
827,2019-11-10,80.37748967149624
828,2019-11-17,116.80267501633786
829,2019-11-24,167.43825045293642
830,2019-12-01,107.60353423537457
831,2019-12-08,145.11912481773302
832,2019-12-15,286.4600990500926
833,2019-12-22,223.99464592297028
834,2019-12-29,244.22050264594426
835,2020-01-05,115.84688946063615
836,2020-01-12,263.03531995782066
837,2020-01-19,212.57626088670688
838,2020-01-26,239.4826068001993
839,2020-02-02,565.7930757725668
840,2020-02-09,445.3619694443607
841,2020-02-16,326.62148048675067
842,2020-02-23,236.63852729840752
843,2020-03-01,405.8434710990319
844,2020-03-08,329.59607881051113
845,2020-03-15,388.1464063461081
846,2020-03-22,234.24696218140963
847,2020-03-29,94.83112078411784
848,2020-04-05,63.37453963684619
849,2020-04-12,75.00804715613583
850,2020-04-19,80.07056927526125
851,2020-04-26,0.0
852,2020-05-03,49.65703161597106
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,99.9267936675454
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,106.4584383384691
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,64.33134063933097
863,2020-07-19,148.218061446129
864,2020-07-26,134.9945765469218
865,2020-08-02,0.0
866,2020-08-09,67.62043048321942
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,89.1397132944014
870,2020-09-06,65.83164723885257
871,2020-09-13,0.0
872,2020-09-20,89.8072765906136
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,147.06507045723419
876,2020-10-18,208.3512298114905
877,2020-10-25,202.12906021176622
878,2020-11-01,79.00490252239109
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,77.579600483954
882,2020-11-29,64.48224148396928
883,2020-12-06,149.49495178223523
884,2020-12-13,0.0
885,2020-12-20,245.81579438322717
886,2020-12-27,0.0
887,2021-01-03,91.75327597274047
888,2021-01-10,0.0
889,2021-01-17,150.91957306170428
890,2021-01-24,0.0
891,2021-01-31,95.56787641658872
892,2021-02-07,60.16585473510479
893,2021-02-14,299.49153036273236
894,2021-02-21,83.07516833431178
895,2021-02-28,64.12821292386685
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,94.56028502379846
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,101.04639880789564
906,2021-05-16,162.98557364747654
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,143.2480494748069
910,2021-06-13,202.78066720727358
911,2021-06-20,0.0
912,2021-06-27,74.60707046857374
913,2021-07-04,0.0
914,2021-07-11,82.81621292672324
915,2021-07-18,0.0
916,2021-07-25,71.08429155681738
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,285.6573145902113
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,100.71515927646992
927,2021-10-10,0.0
928,2021-10-17,191.78868108864424
929,2021-10-24,64.69493293928397
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,105.58924345119456
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,87.10668240985568
936,2021-12-12,270.16205516242445
937,2021-12-19,223.19768013997773
938,2021-12-26,212.42491874832797
939,2022-01-02,0.0
940,2022-01-09,224.58249069069376
941,2022-01-16,134.69467330281097
942,2022-01-23,97.40653088373583
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,101.39245270526621
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,97.47937550798451
950,2022-03-20,142.51497582757594
951,2022-03-27,55.61809166178139
952,2022-04-03,125.21437384855416
953,2022-04-10,65.62654276224042
954,2022-04-17,47.078246315377875
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,51.78827019947746
958,2022-05-15,0.0
959,2022-05-22,99.23515458390938
960,2022-05-29,109.05875375226651
961,2022-06-05,0.0
962,2022-06-12,0.0
