,date,/m/0gxb2
539,2014-05-04,1362.3693740704275
540,2014-05-11,1482.7284401309153
541,2014-05-18,1001.3474522383418
542,2014-05-25,1557.9997771490216
543,2014-06-01,1312.3658116076533
544,2014-06-08,1557.0982751245251
545,2014-06-15,294.2889576402038
546,2014-06-22,1781.5982053229993
547,2014-06-29,1115.311088910103
548,2014-07-06,1246.1057278813655
549,2014-07-13,1238.804415132844
550,2014-07-20,735.0626972626253
551,2014-07-27,945.7274152604376
552,2014-08-03,1317.8535099534272
553,2014-08-10,1062.224918890042
554,2014-08-17,850.1965043662763
555,2014-08-24,851.5716710107923
556,2014-08-31,997.8983633837252
557,2014-09-07,1328.6584320833267
558,2014-09-14,781.1132626599306
559,2014-09-21,1346.2637024501576
560,2014-09-28,933.0538785738611
561,2014-10-05,1036.9270967869968
562,2014-10-12,908.4647958708449
563,2014-10-19,1119.988957552925
564,2014-10-26,1122.3317141726318
565,2014-11-02,1047.727011370453
566,2014-11-09,1324.2654205018493
567,2014-11-16,1278.6353658248374
568,2014-11-23,1378.2501509722454
569,2014-11-30,1342.5275002165868
570,2014-12-07,1287.897935135829
571,2014-12-14,1720.278056896888
572,2014-12-21,728.0603428487786
573,2014-12-28,1276.3133208663564
574,2015-01-04,1523.2340762238537
575,2015-01-11,774.8103115985483
576,2015-01-18,1465.4057861528747
577,2015-01-25,1275.51735151047
578,2015-02-01,1070.1760527202127
579,2015-02-08,1253.638581048032
580,2015-02-15,1095.1050183904797
581,2015-02-22,1352.7833034666962
582,2015-03-01,1662.6721170473386
583,2015-03-08,1357.693356889417
584,2015-03-15,1331.3707252969307
585,2015-03-22,1485.8410305731704
586,2015-03-29,1539.5385322342463
587,2015-04-05,1112.4500737015896
588,2015-04-12,1019.399888019638
589,2015-04-19,1040.3487819850786
590,2015-04-26,1612.2533972997935
591,2015-05-03,1469.4593938352289
592,2015-05-10,639.8762816990981
593,2015-05-17,1259.9077594925648
594,2015-05-24,926.6765624093026
595,2015-05-31,1937.6038299201423
596,2015-06-07,846.2698189506101
597,2015-06-14,944.9405527321277
598,2015-06-21,1506.855087889656
599,2015-06-28,1295.357636357461
600,2015-07-05,1181.311062992379
601,2015-07-12,822.8405420052721
602,2015-07-19,1401.144802885281
603,2015-07-26,1549.007003507558
604,2015-08-02,1117.6884394654066
605,2015-08-09,1373.5170064519302
606,2015-08-16,1411.8641454314627
607,2015-08-23,1089.3732614192043
608,2015-08-30,1136.8612433824592
609,2015-09-06,1064.519985661717
610,2015-09-13,1115.669546960416
611,2015-09-20,1110.3356368836355
612,2015-09-27,1052.4443376110667
613,2015-10-04,969.7390313004903
614,2015-10-11,979.4205454359538
615,2015-10-18,1478.958741016684
616,2015-10-25,946.3222628845775
617,2015-11-01,1181.5412869695854
618,2015-11-08,914.0565021964987
619,2015-11-15,1229.280329355928
620,2015-11-22,1655.2746523560074
621,2015-11-29,1161.7941835578215
622,2015-12-06,963.3790833207929
623,2015-12-13,1564.3841280955724
624,2015-12-20,1387.5166158991526
625,2015-12-27,1972.4763055106937
626,2016-01-03,1669.2574018191788
627,2016-01-10,1248.0161130013944
628,2016-01-17,1067.0465444801794
629,2016-01-24,1530.6762102002067
630,2016-01-31,1466.7324128060475
631,2016-02-07,1642.2129480545473
632,2016-02-14,1460.4187001722544
633,2016-02-21,1672.2226051269777
634,2016-02-28,1292.892334994398
635,2016-03-06,1636.2663257289526
636,2016-03-13,1350.1688571348927
637,2016-03-20,1481.4677215803333
638,2016-03-27,1395.9625941005659
639,2016-04-03,1030.2166348752132
640,2016-04-10,1308.1933269758829
641,2016-04-17,1462.664242952791
642,2016-04-24,1209.025684383436
643,2016-05-01,1336.9929040977058
644,2016-05-08,971.1895300538944
645,2016-05-15,1313.1508225632654
646,2016-05-22,1358.9285724089
647,2016-05-29,1352.0086377267558
648,2016-06-05,1394.5169239500533
649,2016-06-12,1193.4616686662143
650,2016-06-19,1337.7436845575633
651,2016-06-26,1598.4066746773842
652,2016-07-03,1367.42849153165
653,2016-07-10,1381.7779808964647
654,2016-07-17,1481.987266965699
655,2016-07-24,1518.7308810113782
656,2016-07-31,1516.8364046839065
657,2016-08-07,1362.6765986951636
658,2016-08-14,1488.259901812518
659,2016-08-21,1287.2523725373746
660,2016-08-28,1313.0622879225473
661,2016-09-04,1456.5437136082962
662,2016-09-11,1259.0197360935022
663,2016-09-18,1498.2704254552975
664,2016-09-25,1497.8051287779394
665,2016-10-02,1059.0158708669796
666,2016-10-09,1616.8433279042843
667,2016-10-16,1238.058103850432
668,2016-10-23,1713.2763943526704
669,2016-10-30,1129.9166284430135
670,2016-11-06,1335.9346209180771
671,2016-11-13,1471.0359123004707
672,2016-11-20,1520.4648484553663
673,2016-11-27,1651.7478350986703
674,2016-12-04,1733.718498374597
675,2016-12-11,1528.2874890228443
676,2016-12-18,1593.2130521062963
677,2016-12-25,1805.743047235294
678,2017-01-01,1505.6157396063088
679,2017-01-08,1557.9141326233869
680,2017-01-15,1581.6408010918472
681,2017-01-22,1471.6089079862218
682,2017-01-29,1651.77125116788
683,2017-02-05,1440.3137230553368
684,2017-02-12,1438.5790980558609
685,2017-02-19,1810.8902724611444
686,2017-02-26,1406.7851024186073
687,2017-03-05,1674.6789409014943
688,2017-03-12,1259.4754474460744
689,2017-03-19,1864.572327492838
690,2017-03-26,1399.3352152739967
691,2017-04-02,1510.9123391138053
692,2017-04-09,1241.0203989659449
693,2017-04-16,1346.3979518831543
694,2017-04-23,1293.450755215588
695,2017-04-30,1352.8230814140306
696,2017-05-07,1462.5468750046325
697,2017-05-14,1160.8051794507423
698,2017-05-21,1707.2368144504453
699,2017-05-28,1285.2954550205843
700,2017-06-04,1503.9282146696416
701,2017-06-11,1645.0395023036365
702,2017-06-18,2199.1113695104837
703,2017-06-25,1758.2767084329614
704,2017-07-02,1614.1444279691973
705,2017-07-09,1846.1581216385218
706,2017-07-16,1560.3801885081994
707,2017-07-23,1794.7690953350584
708,2017-07-30,1610.150893609056
709,2017-08-06,1550.1203033936335
710,2017-08-13,1292.598396340747
711,2017-08-20,1597.6015711001787
712,2017-08-27,1021.9237497121289
713,2017-09-03,1453.9615424633294
714,2017-09-10,1336.3570199732303
715,2017-09-17,1452.4782328926788
716,2017-09-24,1902.798596054829
717,2017-10-01,1200.0223830086313
718,2017-10-08,1336.2009583134927
719,2017-10-15,1708.4246459270096
720,2017-10-22,1671.9646596237221
721,2017-10-29,1483.8395659302823
722,2017-11-05,1524.9784917987402
723,2017-11-12,1783.6104983011205
724,2017-11-19,1799.477282043438
725,2017-11-26,1575.9137910275272
726,2017-12-03,1427.794540196832
727,2017-12-10,1735.0808564148235
728,2017-12-17,1719.7883758110033
729,2017-12-24,2222.5359960592054
730,2017-12-31,1974.7580859259413
731,2018-01-07,1753.4395770934232
732,2018-01-14,1643.8156475228657
733,2018-01-21,1976.3003758295433
734,2018-01-28,1605.3948287792505
735,2018-02-04,1680.6214177907505
736,2018-02-11,1682.5416560000842
737,2018-02-18,1732.5487868933649
738,2018-02-25,1550.1708941903692
739,2018-03-04,1430.5473367164393
740,2018-03-11,1113.2986247463766
741,2018-03-18,1535.7832075409199
742,2018-03-25,2145.636155354059
743,2018-04-01,1509.695958361258
744,2018-04-08,1801.613232527329
745,2018-04-15,1631.915484858905
746,2018-04-22,1498.9937933375547
747,2018-04-29,1548.488739617874
748,2018-05-06,1737.731865095304
749,2018-05-13,1497.0499977151962
750,2018-05-20,1590.0144113119768
751,2018-05-27,1521.3374792261025
752,2018-06-03,1540.9287590356114
753,2018-06-10,1743.5604014118353
754,2018-06-17,1603.6149755233953
755,2018-06-24,1565.8719308066582
756,2018-07-01,1980.2678487904318
757,2018-07-08,2017.8936210054285
758,2018-07-15,1863.9150217687934
759,2018-07-22,2050.707140045367
760,2018-07-29,2027.8946579531032
761,2018-08-05,2081.4986462206325
762,2018-08-12,1494.4058090079034
763,2018-08-19,1600.6999544418293
764,2018-08-26,1557.6905029700622
765,2018-09-02,1315.2189544089624
766,2018-09-09,1451.8179001249937
767,2018-09-16,1690.179560840872
768,2018-09-23,1462.3613031699979
769,2018-09-30,1716.1061657066252
770,2018-10-07,1573.5518460777812
771,2018-10-14,1723.4148698114886
772,2018-10-21,1793.460565015825
773,2018-10-28,1450.4158135064067
774,2018-11-04,1628.8519552066427
775,2018-11-11,1470.8178742036973
776,2018-11-18,1533.8217502958205
777,2018-11-25,1700.5334476311243
778,2018-12-02,1247.090424778273
779,2018-12-09,1773.4252904681762
780,2018-12-16,1969.8049744265893
781,2018-12-23,2219.3870687572075
782,2018-12-30,2203.5381694001785
783,2019-01-06,1490.8676121722478
784,2019-01-13,1777.1046737790628
785,2019-01-20,1682.6388937258855
786,2019-01-27,1575.5331510069889
787,2019-02-03,1807.1063163606202
788,2019-02-10,1613.7401683879561
789,2019-02-17,1775.0922011453008
790,2019-02-24,1587.8257461415365
791,2019-03-03,1793.3165111995374
792,2019-03-10,1790.8196545084852
793,2019-03-17,2113.5571604378592
794,2019-03-24,1627.1210926471738
795,2019-03-31,1751.6524535737262
796,2019-04-07,1790.2604489167386
797,2019-04-14,1627.8246380772982
798,2019-04-21,1667.8337592710063
799,2019-04-28,1600.7393180320105
800,2019-05-05,1291.7681950408373
801,2019-05-12,1397.7507956170086
802,2019-05-19,1856.1810677264064
803,2019-05-26,1837.2533025109756
804,2019-06-02,1339.6396702809525
805,2019-06-09,1929.0722049023045
806,2019-06-16,1593.3965392777536
807,2019-06-23,1319.2105601949208
808,2019-06-30,1579.0917693198053
809,2019-07-07,1597.1944632688958
810,2019-07-14,1588.3772177343596
811,2019-07-21,1520.1856599717382
812,2019-07-28,1936.1810702009193
813,2019-08-04,1885.6254096090383
814,2019-08-11,1624.7461840477733
815,2019-08-18,1602.100366010917
816,2019-08-25,1314.5077599349124
817,2019-09-01,1608.4106198688955
818,2019-09-08,1276.9843845431483
819,2019-09-15,1441.4512296412381
820,2019-09-22,1665.3392507292758
821,2019-09-29,1767.3497916303413
822,2019-10-06,1738.9441129224365
823,2019-10-13,1572.1753027260609
824,2019-10-20,1468.2343448798256
825,2019-10-27,1369.144554327665
826,2019-11-03,1413.9374927982792
827,2019-11-10,1631.5285663853888
828,2019-11-17,1636.6726929439394
829,2019-11-24,1796.6206869105745
830,2019-12-01,1493.6516056974913
831,2019-12-08,1632.722364244322
832,2019-12-15,1511.9175503420172
833,2019-12-22,1859.722962544724
834,2019-12-29,2103.0023194185483
835,2020-01-05,1848.2697236901815
836,2020-01-12,1919.0448020045
837,2020-01-19,2099.337468024809
838,2020-01-26,1971.7424892741258
839,2020-02-02,1959.5663669322712
840,2020-02-09,1830.3512431011686
841,2020-02-16,1877.4756246125903
